9604.1,0.087,0.086,0.06,0.119,0.14,0.298,0.459,0.225,0.205,0.199,0.205,0.249,0.307,0.256,0.17,0.206,0.213,0.209,0.278,0.39,0.318,0.352,0.387,0.417,0.122,0.17,0.152,0.202,0.264,0.544,0.747,0.461,0.416,0.444,0.444,0.555,0.14,0.197,0.185,0.226,0.316,0.717,0.315,0.192,0.226,0.226,0.232,0.215,0.14746,-0.47949,-0.91211
9604.1,0.08,0.09,0.067,0.114,0.144,0.343,0.495,0.225,0.204,0.205,0.2,0.252,0.281,0.257,0.152,0.216,0.211,0.209,0.274,0.371,0.338,0.366,0.426,0.437,0.124,0.172,0.173,0.191,0.269,0.535,0.676,0.447,0.444,0.441,0.448,0.547,0.141,0.199,0.186,0.233,0.334,0.827,0.314,0.196,0.229,0.216,0.228,0.222,0.15527,-0.47363,-0.92383
9604.2,0.081,0.086,0.055,0.119,0.144,0.388,0.562,0.225,0.194,0.201,0.194,0.253,0.316,0.25,0.183,0.226,0.214,0.214,0.235,0.36,0.345,0.341,0.395,0.402,0.124,0.169,0.162,0.202,0.266,0.494,0.635,0.447,0.416,0.444,0.453,0.527,0.145,0.193,0.189,0.243,0.38,1.013,0.321,0.189,0.222,0.226,0.226,0.217,0.16211,-0.46484,-0.91602
9604.2,0.08,0.087,0.06,0.124,0.142,0.449,0.577,0.23,0.2,0.196,0.21,0.256,0.361,0.264,0.178,0.214,0.207,0.188,0.306,0.377,0.316,0.358,0.412,0.393,0.13,0.169,0.17,0.189,0.274,0.532,0.646,0.465,0.428,0.437,0.444,0.542,0.145,0.209,0.204,0.237,0.408,1.202,0.333,0.198,0.217,0.233,0.236,0.212,0.15527,-0.4248,-0.93652
9604.2,0.086,0.08,0.06,0.12,0.142,0.45,0.577,0.226,0.205,0.202,0.194,0.256,0.392,0.25,0.168,0.201,0.219,0.207,0.332,0.379,0.334,0.29,0.395,0.398,0.124,0.179,0.16,0.191,0.273,0.535,0.62,0.453,0.436,0.435,0.437,0.544,0.139,0.207,0.171,0.249,0.393,1.338,0.351,0.196,0.229,0.222,0.23,0.209,0.14551,-0.40723,-0.9834
9604.2,0.079,0.087,0.067,0.118,0.149,0.439,0.555,0.239,0.198,0.197,0.193,0.256,0.36,0.294,0.159,0.214,0.217,0.202,0.265,0.379,0.315,0.356,0.389,0.404,0.126,0.172,0.167,0.197,0.276,0.547,0.631,0.469,0.43,0.427,0.435,0.547,0.138,0.2,0.187,0.252,0.433,1.614,0.347,0.193,0.215,0.226,0.237,0.206,0.11621,-0.43555,-1.0186
9604.2,0.072,0.08,0.053,0.107,0.146,0.429,0.51,0.223,0.193,0.199,0.204,0.265,0.298,0.247,0.128,0.221,0.213,0.209,0.31,0.381,0.34,0.335,0.403,0.411,0.119,0.179,0.157,0.195,0.271,0.54,0.637,0.455,0.426,0.448,0.442,0.553,0.132,0.205,0.196,0.26,0.446,1.796,0.385,0.196,0.224,0.229,0.228,0.217,0.099609,-0.36816,-1.0137
9604.3,0.077,0.085,0.065,0.105,0.141,0.396,0.483,0.221,0.197,0.203,0.208,0.26,0.115,0.155,0.121,0.212,0.214,0.195,0.306,0.373,0.334,0.279,0.391,0.413,0.124,0.167,0.16,0.2,0.264,0.555,0.689,0.461,0.422,0.448,0.435,0.551,0.136,0.217,0.178,0.244,0.417,1.871,0.447,0.2,0.215,0.23,0.242,0.213,0.086914,-0.36328,-1.0078
9604.3,0.08,0.081,0.061,0.115,0.14,0.316,0.406,0.226,0.208,0.205,0.214,0.248,0.155,0.129,0.092,0.204,0.211,0.193,0.327,0.371,0.342,0.366,0.41,0.402,0.116,0.172,0.172,0.193,0.263,0.584,0.756,0.451,0.444,0.444,0.429,0.559,0.144,0.202,0.196,0.24,0.38,1.842,0.529,0.191,0.217,0.216,0.233,0.213,0.072266,-0.3418,-1.0088
9604.3,0.082,0.078,0.06,0.107,0.15,0.219,0.351,0.215,0.206,0.208,0.203,0.251,0.147,0.127,0.119,0.184,0.219,0.21,0.314,0.371,0.334,0.368,0.374,0.415,0.116,0.169,0.164,0.182,0.253,0.558,0.786,0.457,0.428,0.439,0.45,0.562,0.155,0.209,0.184,0.234,0.361,1.796,0.588,0.196,0.218,0.222,0.239,0.219,0.074219,-0.32031,-1.0078
