9682.3,0.117,0.122,0.121,0.196,0.258,0.232,0.421,0.386,0.404,0.4,0.417,0.488,0.149,0.164,0.145,0.199,0.237,0.245,0.448,0.492,0.473,0.506,0.544,0.598,0.154,0.216,0.197,0.207,0.246,0.27,0.454,0.557,0.555,0.532,0.553,0.646,0.162,0.218,0.187,0.242,0.255,0.273,0.262,0.276,0.298,0.346,0.399,0.377,0.09082,1.0088,-0.079102
9682.3,0.114,0.133,0.125,0.193,0.254,0.231,0.416,0.383,0.406,0.405,0.419,0.488,0.106,0.131,0.134,0.237,0.216,0.245,0.444,0.484,0.459,0.445,0.591,0.611,0.156,0.218,0.196,0.207,0.245,0.27,0.471,0.555,0.541,0.543,0.551,0.648,0.154,0.222,0.197,0.249,0.272,0.275,0.272,0.277,0.317,0.349,0.398,0.376,0.091797,1.0049,-0.085938
9682.3,0.121,0.127,0.129,0.199,0.254,0.236,0.426,0.384,0.411,0.407,0.424,0.484,0.144,0.155,0.143,0.232,0.225,0.21,0.457,0.459,0.438,0.513,0.602,0.609,0.149,0.211,0.205,0.197,0.246,0.27,0.488,0.551,0.565,0.54,0.558,0.652,0.148,0.221,0.197,0.239,0.272,0.266,0.275,0.273,0.319,0.337,0.398,0.375,0.089844,1.0049,-0.086914
9682.3,0.118,0.131,0.12,0.197,0.256,0.234,0.426,0.389,0.404,0.401,0.394,0.49,0.161,0.173,0.152,0.231,0.231,0.247,0.45,0.477,0.454,0.511,0.556,0.609,0.153,0.213,0.2,0.2,0.253,0.273,0.471,0.553,0.539,0.534,0.534,0.641,0.162,0.218,0.203,0.24,0.268,0.27,0.275,0.281,0.306,0.353,0.395,0.379,0.089844,1.0029,-0.085938
9682.3,0.117,0.129,0.132,0.199,0.255,0.233,0.418,0.382,0.401,0.39,0.42,0.492,0.152,0.166,0.145,0.222,0.235,0.255,0.457,0.492,0.473,0.432,0.6,0.6,0.159,0.206,0.212,0.204,0.248,0.278,0.464,0.543,0.543,0.545,0.542,0.643,0.149,0.221,0.187,0.239,0.274,0.274,0.265,0.275,0.324,0.35,0.395,0.377,0.094727,1.0039,-0.083008
9682.4,0.122,0.124,0.121,0.201,0.256,0.24,0.427,0.387,0.401,0.4,0.42,0.48,0.15,0.15,0.115,0.199,0.231,0.256,0.448,0.473,0.459,0.509,0.571,0.601,0.162,0.206,0.199,0.197,0.253,0.274,0.466,0.557,0.539,0.528,0.547,0.65,0.161,0.217,0.194,0.243,0.268,0.274,0.274,0.276,0.33,0.346,0.399,0.374,0.10156,1.0059,-0.083984
9682.4,0.114,0.131,0.129,0.196,0.262,0.231,0.421,0.387,0.385,0.41,0.418,0.486,0.156,0.171,0.159,0.232,0.238,0.26,0.297,0.49,0.471,0.517,0.573,0.605,0.156,0.226,0.197,0.2,0.243,0.266,0.456,0.549,0.539,0.542,0.555,0.652,0.15,0.216,0.2,0.246,0.271,0.27,0.269,0.279,0.282,0.344,0.395,0.375,0.10449,1.0078,-0.083008
9682.4,0.117,0.124,0.122,0.197,0.256,0.229,0.424,0.378,0.405,0.404,0.423,0.485,0.1,0.154,0.148,0.224,0.226,0.249,0.448,0.492,0.475,0.511,0.542,0.603,0.152,0.209,0.196,0.211,0.253,0.266,0.462,0.543,0.541,0.549,0.562,0.65,0.159,0.229,0.203,0.247,0.268,0.269,0.266,0.277,0.317,0.353,0.395,0.374,0.10645,1.0107,-0.081055
9682.4,0.12,0.127,0.123,0.199,0.252,0.229,0.416,0.387,0.389,0.408,0.42,0.485,0.141,0.111,0.101,0.216,0.229,0.25,0.463,0.484,0.459,0.515,0.548,0.611,0.152,0.213,0.202,0.205,0.25,0.268,0.462,0.553,0.523,0.542,0.545,0.646,0.148,0.218,0.196,0.252,0.259,0.274,0.268,0.27,0.315,0.334,0.402,0.376,0.1084,1.0156,-0.080078
9682.4,0.122,0.132,0.131,0.197,0.259,0.233,0.417,0.395,0.404,0.398,0.413,0.485,0.124,0.178,0.143,0.222,0.238,0.249,0.297,0.484,0.45,0.486,0.556,0.605,0.166,0.209,0.189,0.204,0.248,0.27,0.458,0.533,0.545,0.536,0.547,0.643,0.161,0.223,0.204,0.236,0.262,0.264,0.27,0.28,0.284,0.344,0.392,0.373,0.1084,1.0166,-0.072266
