9726.7,0.14,0.151,0.146,0.184,0.239,0.225,0.377,0.361,0.382,0.4,0.413,0.493,0.161,0.175,0.154,0.256,0.269,0.307,0.5,0.559,0.533,0.579,0.655,0.668,0.159,0.227,0.218,0.218,0.255,0.271,0.492,0.567,0.583,0.603,0.625,0.701,0.186,0.248,0.227,0.264,0.28,0.271,0.275,0.306,0.341,0.364,0.366,0.336,-0.13965,1.002,-0.039063
9726.7,0.142,0.158,0.116,0.193,0.237,0.217,0.377,0.372,0.38,0.408,0.417,0.489,0.169,0.161,0.168,0.251,0.263,0.296,0.498,0.552,0.527,0.585,0.651,0.67,0.159,0.227,0.21,0.212,0.261,0.268,0.475,0.551,0.588,0.611,0.604,0.712,0.191,0.236,0.22,0.257,0.283,0.266,0.292,0.304,0.33,0.344,0.383,0.344,-0.14063,1.0039,-0.039063
9726.7,0.14,0.153,0.143,0.179,0.237,0.215,0.38,0.365,0.382,0.381,0.402,0.492,0.162,0.182,0.17,0.256,0.266,0.306,0.51,0.546,0.51,0.57,0.653,0.675,0.166,0.222,0.205,0.219,0.263,0.27,0.479,0.567,0.581,0.607,0.601,0.693,0.19,0.233,0.225,0.263,0.283,0.27,0.276,0.301,0.345,0.366,0.387,0.341,-0.13965,1.0039,-0.041016
9726.8,0.138,0.145,0.148,0.183,0.238,0.23,0.375,0.361,0.382,0.394,0.413,0.493,0.144,0.178,0.154,0.263,0.264,0.299,0.495,0.544,0.531,0.568,0.666,0.679,0.16,0.224,0.194,0.214,0.26,0.268,0.466,0.563,0.583,0.596,0.604,0.704,0.19,0.227,0.224,0.28,0.278,0.27,0.28,0.311,0.35,0.364,0.388,0.345,-0.13867,1.0049,-0.037109
9726.8,0.141,0.152,0.144,0.179,0.238,0.233,0.375,0.369,0.386,0.399,0.409,0.494,0.159,0.169,0.159,0.206,0.27,0.295,0.493,0.534,0.51,0.486,0.659,0.648,0.164,0.224,0.213,0.212,0.26,0.277,0.466,0.557,0.596,0.592,0.601,0.697,0.18,0.238,0.222,0.266,0.278,0.278,0.274,0.295,0.35,0.368,0.397,0.326,-0.13672,1.0039,-0.039063
9726.8,0.147,0.154,0.143,0.187,0.236,0.218,0.376,0.369,0.363,0.396,0.41,0.488,0.129,0.176,0.141,0.256,0.272,0.293,0.465,0.527,0.517,0.575,0.645,0.666,0.164,0.216,0.221,0.212,0.251,0.26,0.503,0.559,0.598,0.607,0.619,0.699,0.186,0.237,0.224,0.266,0.283,0.267,0.28,0.305,0.346,0.373,0.385,0.342,-0.13574,1.0039,-0.042969
9726.8,0.14,0.155,0.144,0.185,0.239,0.227,0.379,0.361,0.38,0.399,0.407,0.494,0.159,0.183,0.159,0.249,0.27,0.288,0.476,0.529,0.531,0.478,0.637,0.677,0.167,0.232,0.218,0.218,0.261,0.26,0.469,0.563,0.583,0.605,0.614,0.706,0.179,0.236,0.214,0.267,0.28,0.274,0.285,0.304,0.348,0.366,0.383,0.343,-0.13672,1.0049,-0.042969
9726.8,0.137,0.162,0.143,0.188,0.231,0.225,0.373,0.363,0.381,0.391,0.407,0.496,0.159,0.169,0.159,0.249,0.266,0.285,0.5,0.479,0.531,0.585,0.649,0.67,0.162,0.221,0.215,0.223,0.256,0.264,0.479,0.555,0.577,0.607,0.61,0.701,0.19,0.241,0.224,0.276,0.283,0.274,0.279,0.314,0.346,0.362,0.385,0.335,-0.13867,1.0039,-0.041992
9726.9,0.147,0.151,0.135,0.184,0.233,0.232,0.377,0.357,0.366,0.403,0.405,0.496,0.14,0.143,0.168,0.249,0.269,0.298,0.513,0.546,0.525,0.556,0.661,0.648,0.164,0.219,0.218,0.212,0.251,0.267,0.466,0.565,0.592,0.585,0.606,0.706,0.176,0.234,0.22,0.266,0.272,0.27,0.27,0.304,0.345,0.362,0.381,0.341,-0.13574,1.002,-0.045898
9726.9,0.142,0.15,0.141,0.187,0.235,0.232,0.377,0.359,0.38,0.401,0.409,0.493,0.167,0.173,0.161,0.258,0.266,0.299,0.502,0.527,0.494,0.589,0.661,0.672,0.157,0.227,0.215,0.214,0.26,0.259,0.479,0.559,0.583,0.615,0.599,0.693,0.191,0.24,0.22,0.262,0.284,0.273,0.282,0.311,0.346,0.359,0.365,0.347,-0.13672,1,-0.042969
