1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602.1,0.229,0.255,0.249,0.339,0.378,0.369,0.583,0.479,0.557,0.539,0.505,0.618,0.213,0.249,0.289,0.378,0.367,0.444,0.642,0.655,0.577,0.657,0.662,0.731,0.21,0.307,0.34,0.359,0.387,0.356,0.555,0.63,0.65,0.618,0.623,0.753,0.288,0.311,0.307,0.384,0.394,0.407,0.505,0.508,0.507,0.487,0.52,0.514,0.055664,1.0137,0.072266
2602.2,0.223,0.253,0.256,0.333,0.385,0.372,0.574,0.481,0.561,0.53,0.5,0.621,0.228,0.305,0.294,0.373,0.358,0.422,0.642,0.669,0.587,0.661,0.676,0.714,0.209,0.314,0.327,0.366,0.391,0.363,0.525,0.63,0.624,0.609,0.626,0.74,0.291,0.316,0.312,0.391,0.403,0.404,0.5,0.507,0.502,0.5,0.521,0.507,0.056641,1.0166,0.066406
2602.2,0.219,0.246,0.254,0.336,0.373,0.365,0.577,0.482,0.564,0.534,0.509,0.618,0.205,0.303,0.302,0.37,0.364,0.444,0.62,0.669,0.577,0.568,0.67,0.708,0.209,0.32,0.32,0.359,0.391,0.36,0.529,0.61,0.632,0.616,0.612,0.749,0.289,0.314,0.304,0.386,0.39,0.402,0.501,0.513,0.472,0.504,0.525,0.506,0.063477,1.0127,0.064453
2602.2,0.227,0.253,0.249,0.339,0.381,0.366,0.568,0.476,0.546,0.533,0.494,0.622,0.226,0.271,0.305,0.375,0.367,0.447,0.651,0.678,0.591,0.663,0.682,0.732,0.212,0.315,0.312,0.366,0.387,0.35,0.527,0.624,0.646,0.607,0.614,0.751,0.286,0.309,0.3,0.39,0.396,0.407,0.499,0.519,0.491,0.498,0.525,0.508,0.066406,1.0107,0.071289
2602.2,0.224,0.257,0.257,0.335,0.378,0.368,0.578,0.471,0.561,0.531,0.504,0.615,0.22,0.273,0.28,0.37,0.361,0.445,0.644,0.678,0.587,0.655,0.68,0.729,0.21,0.319,0.33,0.361,0.389,0.358,0.544,0.638,0.634,0.615,0.619,0.742,0.291,0.316,0.307,0.393,0.396,0.404,0.501,0.503,0.506,0.48,0.521,0.508,0.069336,1.0088,0.068359
2602.2,0.23,0.25,0.251,0.336,0.381,0.372,0.578,0.476,0.557,0.512,0.494,0.617,0.228,0.292,0.307,0.368,0.371,0.445,0.646,0.682,0.57,0.653,0.672,0.708,0.212,0.328,0.325,0.357,0.382,0.367,0.57,0.622,0.642,0.613,0.608,0.74,0.288,0.315,0.307,0.391,0.4,0.403,0.501,0.513,0.494,0.497,0.531,0.512,0.070313,1.0068,0.075195
2602.3,0.222,0.255,0.253,0.336,0.38,0.361,0.584,0.482,0.541,0.53,0.498,0.615,0.234,0.298,0.305,0.37,0.364,0.444,0.648,0.657,0.572,0.634,0.678,0.686,0.22,0.322,0.33,0.357,0.379,0.364,0.54,0.628,0.644,0.616,0.608,0.751,0.288,0.315,0.299,0.387,0.391,0.403,0.496,0.51,0.506,0.494,0.522,0.501,0.070313,1.0068,0.075195
2602.3,0.231,0.256,0.243,0.334,0.376,0.366,0.58,0.479,0.548,0.538,0.499,0.613,0.231,0.307,0.294,0.341,0.367,0.447,0.633,0.632,0.595,0.616,0.639,0.703,0.214,0.319,0.336,0.356,0.389,0.361,0.544,0.634,0.632,0.616,0.617,0.749,0.29,0.314,0.309,0.397,0.405,0.403,0.501,0.5,0.503,0.494,0.524,0.508,0.063477,1.0127,0.076172
2602.3,0.233,0.255,0.249,0.342,0.385,0.361,0.584,0.47,0.556,0.536,0.504,0.621,0.225,0.303,0.296,0.353,0.353,0.45,0.644,0.676,0.589,0.641,0.684,0.734,0.216,0.322,0.335,0.359,0.387,0.36,0.568,0.614,0.634,0.626,0.615,0.74,0.282,0.32,0.305,0.39,0.394,0.402,0.498,0.503,0.502,0.494,0.518,0.504,0.063477,1.0127,0.076172
2602.3,0.227,0.253,0.246,0.336,0.381,0.374,0.577,0.48,0.55,0.539,0.504,0.619,0.187,0.314,0.311,0.375,0.352,0.439,0.62,0.669,0.597,0.665,0.676,0.729,0.216,0.323,0.338,0.356,0.381,0.353,0.555,0.636,0.626,0.626,0.619,0.751,0.288,0.322,0.308,0.386,0.394,0.398,0.502,0.504,0.51,0.494,0.532,0.515,0.047852,1.0098,0.078125
2602.3,0.225,0.252,0.221,0.335,0.379,0.366,0.582,0.48,0.545,0.534,0.502,0.61,0.226,0.268,0.302,0.368,0.362,0.445,0.64,0.673,0.556,0.585,0.67,0.705,0.213,0.31,0.328,0.361,0.381,0.36,0.549,0.626,0.646,0.615,0.621,0.74,0.285,0.314,0.298,0.38,0.4,0.407,0.498,0.502,0.499,0.497,0.527,0.504,0.039063,1.0146,0.079102
2602.4,0.221,0.256,0.243,0.334,0.385,0.364,0.576,0.474,0.568,0.535,0.495,0.614,0.226,0.31,0.3,0.368,0.364,0.442,0.642,0.663,0.591,0.639,0.653,0.718,0.207,0.322,0.33,0.363,0.374,0.356,0.538,0.636,0.648,0.626,0.617,0.753,0.284,0.32,0.3,0.39,0.394,0.403,0.494,0.514,0.5,0.498,0.51,0.51,0.041016,1.0176,0.077148
2602.4,0.221,0.255,0.253,0.341,0.379,0.372,0.574,0.471,0.556,0.529,0.504,0.618,0.193,0.284,0.302,0.363,0.373,0.422,0.64,0.655,0.585,0.661,0.668,0.727,0.23,0.317,0.333,0.357,0.376,0.354,0.546,0.624,0.65,0.628,0.623,0.738,0.291,0.316,0.304,0.391,0.397,0.402,0.496,0.498,0.502,0.497,0.521,0.512,0.049805,1.0176,0.075195
2602.4,0.224,0.259,0.245,0.335,0.384,0.366,0.577,0.479,0.542,0.533,0.498,0.606,0.235,0.292,0.303,0.38,0.361,0.449,0.648,0.646,0.591,0.655,0.676,0.723,0.214,0.317,0.332,0.356,0.382,0.364,0.544,0.632,0.632,0.616,0.612,0.751,0.28,0.323,0.31,0.397,0.396,0.397,0.502,0.503,0.503,0.485,0.52,0.514,0.0625,1.0137,0.071289
2602.4,0.222,0.252,0.25,0.341,0.378,0.373,0.58,0.481,0.565,0.536,0.482,0.619,0.229,0.308,0.302,0.383,0.362,0.442,0.633,0.669,0.591,0.651,0.678,0.731,0.216,0.319,0.338,0.361,0.389,0.358,0.536,0.62,0.634,0.613,0.612,0.745,0.29,0.315,0.299,0.397,0.397,0.402,0.494,0.507,0.489,0.5,0.517,0.515,0.075195,1.0068,0.069336
2602.4,0.224,0.252,0.245,0.33,0.378,0.371,0.574,0.476,0.528,0.536,0.504,0.607,0.238,0.312,0.305,0.363,0.371,0.445,0.648,0.667,0.597,0.607,0.674,0.731,0.213,0.309,0.327,0.366,0.376,0.357,0.549,0.606,0.648,0.613,0.608,0.742,0.289,0.303,0.304,0.383,0.393,0.403,0.496,0.512,0.472,0.494,0.524,0.504,0.073242,1.0039,0.076172
2602.5,0.228,0.256,0.249,0.336,0.38,0.367,0.573,0.471,0.56,0.529,0.498,0.619,0.217,0.289,0.316,0.363,0.37,0.447,0.633,0.659,0.581,0.647,0.678,0.732,0.213,0.322,0.325,0.359,0.389,0.373,0.538,0.612,0.634,0.611,0.608,0.753,0.282,0.32,0.303,0.396,0.396,0.402,0.499,0.505,0.505,0.503,0.503,0.5,0.06543,1.0156,0.075195
