5883.5,0.184,0.194,0.211,0.251,0.335,0.298,0.504,0.457,0.501,0.515,0.543,0.602,0.199,0.292,0.223,0.298,0.314,0.368,0.635,0.665,0.637,0.69,0.668,0.74,0.162,0.232,0.237,0.271,0.31,0.31,0.503,0.604,0.612,0.613,0.643,0.751,0.172,0.243,0.241,0.302,0.339,0.353,0.377,0.379,0.405,0.433,0.457,0.408,-0.085938,1.0068,-0.052734
5883.5,0.186,0.187,0.214,0.261,0.334,0.307,0.496,0.463,0.496,0.513,0.532,0.613,0.225,0.285,0.236,0.279,0.312,0.347,0.638,0.671,0.624,0.676,0.69,0.734,0.163,0.237,0.239,0.273,0.319,0.306,0.501,0.583,0.616,0.603,0.636,0.753,0.17,0.247,0.242,0.303,0.33,0.351,0.372,0.374,0.396,0.429,0.46,0.414,-0.083984,1.0098,-0.050781
5883.6,0.174,0.194,0.209,0.246,0.327,0.302,0.505,0.473,0.496,0.524,0.549,0.611,0.207,0.291,0.223,0.293,0.312,0.376,0.629,0.638,0.63,0.676,0.692,0.696,0.16,0.227,0.237,0.264,0.31,0.313,0.518,0.579,0.61,0.601,0.639,0.757,0.173,0.24,0.234,0.303,0.328,0.348,0.379,0.375,0.399,0.439,0.472,0.399,-0.080078,1.0088,-0.047852
5883.6,0.177,0.185,0.211,0.259,0.332,0.305,0.489,0.468,0.487,0.509,0.539,0.614,0.219,0.278,0.227,0.288,0.317,0.358,0.564,0.663,0.643,0.684,0.684,0.729,0.177,0.226,0.245,0.258,0.314,0.304,0.493,0.592,0.6,0.62,0.634,0.755,0.167,0.243,0.225,0.306,0.331,0.348,0.379,0.379,0.399,0.435,0.46,0.41,-0.081055,1.0059,-0.043945
5883.6,0.18,0.195,0.215,0.249,0.335,0.302,0.489,0.468,0.496,0.511,0.542,0.606,0.223,0.249,0.256,0.271,0.308,0.364,0.625,0.655,0.635,0.682,0.692,0.714,0.176,0.229,0.24,0.262,0.315,0.303,0.508,0.594,0.614,0.616,0.628,0.753,0.163,0.252,0.239,0.297,0.322,0.341,0.379,0.379,0.399,0.413,0.446,0.413,-0.079102,1.0078,-0.046875
5883.6,0.18,0.198,0.212,0.258,0.329,0.306,0.498,0.469,0.491,0.518,0.539,0.607,0.22,0.273,0.241,0.276,0.309,0.364,0.616,0.659,0.641,0.674,0.688,0.736,0.177,0.232,0.244,0.265,0.315,0.313,0.505,0.59,0.608,0.628,0.634,0.753,0.167,0.245,0.239,0.303,0.331,0.357,0.376,0.38,0.399,0.422,0.458,0.414,-0.079102,1.0078,-0.047852
5883.6,0.181,0.2,0.214,0.255,0.334,0.309,0.503,0.465,0.49,0.522,0.552,0.601,0.211,0.284,0.243,0.299,0.309,0.342,0.635,0.663,0.597,0.68,0.688,0.742,0.17,0.231,0.226,0.255,0.309,0.313,0.507,0.592,0.602,0.616,0.626,0.755,0.177,0.246,0.236,0.297,0.347,0.346,0.374,0.38,0.396,0.418,0.464,0.401,-0.084961,1.0098,-0.047852
5883.7,0.177,0.193,0.211,0.256,0.332,0.302,0.5,0.468,0.488,0.513,0.54,0.605,0.222,0.289,0.238,0.299,0.317,0.363,0.631,0.661,0.61,0.665,0.692,0.745,0.173,0.219,0.232,0.273,0.31,0.313,0.52,0.583,0.602,0.601,0.621,0.749,0.17,0.237,0.236,0.3,0.339,0.345,0.377,0.375,0.394,0.429,0.461,0.414,-0.083984,1.0088,-0.049805
5883.7,0.179,0.193,0.215,0.245,0.331,0.306,0.501,0.473,0.488,0.513,0.548,0.611,0.213,0.277,0.212,0.308,0.311,0.36,0.625,0.665,0.626,0.676,0.699,0.731,0.17,0.24,0.231,0.255,0.32,0.317,0.516,0.586,0.598,0.615,0.623,0.757,0.17,0.248,0.232,0.302,0.333,0.349,0.379,0.371,0.397,0.428,0.46,0.415,-0.083984,1.0078,-0.052734
5883.7,0.183,0.195,0.214,0.246,0.333,0.289,0.497,0.461,0.492,0.515,0.542,0.607,0.211,0.284,0.225,0.289,0.306,0.322,0.575,0.655,0.635,0.68,0.693,0.738,0.17,0.226,0.236,0.257,0.307,0.311,0.499,0.59,0.612,0.605,0.641,0.762,0.167,0.252,0.239,0.297,0.322,0.332,0.372,0.378,0.393,0.428,0.457,0.414,-0.083008,1.0068,-0.058594
