5907.8,0.186,0.194,0.196,0.217,0.312,0.275,0.443,0.448,0.478,0.491,0.51,0.598,0.179,0.243,0.174,0.271,0.29,0.344,0.571,0.63,0.633,0.682,0.715,0.732,0.169,0.224,0.215,0.265,0.314,0.304,0.525,0.612,0.624,0.633,0.66,0.777,0.147,0.232,0.242,0.3,0.319,0.32,0.333,0.339,0.372,0.409,0.433,0.408,-0.21484,0.96387,-0.21191
5907.8,0.186,0.194,0.19,0.223,0.315,0.279,0.458,0.446,0.476,0.489,0.495,0.591,0.194,0.212,0.187,0.266,0.276,0.341,0.562,0.621,0.622,0.682,0.699,0.731,0.172,0.229,0.223,0.269,0.319,0.316,0.52,0.608,0.624,0.626,0.66,0.775,0.15,0.228,0.238,0.297,0.33,0.324,0.333,0.337,0.367,0.41,0.413,0.406,-0.21191,0.96582,-0.20605
5907.8,0.186,0.189,0.195,0.226,0.31,0.284,0.452,0.448,0.471,0.493,0.505,0.6,0.19,0.238,0.117,0.264,0.299,0.347,0.607,0.636,0.616,0.676,0.707,0.714,0.167,0.227,0.236,0.274,0.312,0.317,0.516,0.614,0.638,0.631,0.661,0.779,0.143,0.237,0.237,0.29,0.334,0.314,0.333,0.34,0.338,0.403,0.42,0.405,-0.21191,0.96582,-0.21191
5907.8,0.185,0.19,0.196,0.231,0.317,0.275,0.445,0.439,0.47,0.495,0.51,0.592,0.184,0.229,0.205,0.266,0.287,0.342,0.597,0.63,0.608,0.682,0.703,0.731,0.166,0.226,0.221,0.262,0.315,0.314,0.535,0.62,0.624,0.635,0.661,0.781,0.148,0.232,0.232,0.296,0.325,0.315,0.342,0.329,0.352,0.409,0.447,0.406,-0.21289,0.96484,-0.20898
5907.8,0.184,0.191,0.193,0.22,0.315,0.275,0.45,0.445,0.47,0.491,0.515,0.598,0.194,0.238,0.19,0.269,0.294,0.345,0.605,0.598,0.601,0.674,0.709,0.734,0.169,0.24,0.24,0.274,0.314,0.314,0.533,0.618,0.62,0.637,0.654,0.768,0.147,0.238,0.233,0.294,0.318,0.332,0.334,0.335,0.356,0.407,0.427,0.4,-0.20996,0.96387,-0.21191
5907.9,0.185,0.192,0.193,0.22,0.307,0.275,0.449,0.438,0.479,0.484,0.504,0.596,0.197,0.249,0.19,0.269,0.285,0.336,0.595,0.636,0.618,0.665,0.688,0.707,0.173,0.229,0.234,0.26,0.312,0.303,0.535,0.596,0.618,0.635,0.674,0.781,0.143,0.231,0.247,0.297,0.334,0.324,0.328,0.335,0.361,0.406,0.429,0.397,-0.21289,0.96289,-0.20801
5907.9,0.185,0.191,0.184,0.219,0.316,0.278,0.461,0.446,0.482,0.497,0.51,0.592,0.175,0.236,0.199,0.236,0.288,0.336,0.607,0.632,0.612,0.68,0.692,0.738,0.172,0.232,0.237,0.267,0.312,0.311,0.525,0.616,0.626,0.644,0.667,0.785,0.144,0.228,0.233,0.292,0.324,0.323,0.329,0.339,0.366,0.411,0.433,0.406,-0.21191,0.96289,-0.20996
5907.9,0.183,0.186,0.188,0.225,0.315,0.276,0.452,0.443,0.472,0.488,0.499,0.596,0.129,0.243,0.201,0.263,0.287,0.274,0.605,0.628,0.622,0.671,0.693,0.732,0.162,0.221,0.229,0.267,0.302,0.317,0.518,0.63,0.618,0.637,0.661,0.781,0.14,0.231,0.241,0.297,0.322,0.322,0.331,0.341,0.368,0.385,0.432,0.401,-0.21289,0.96191,-0.20996
5907.9,0.186,0.198,0.191,0.221,0.315,0.275,0.448,0.446,0.478,0.493,0.5,0.601,0.179,0.233,0.187,0.264,0.294,0.349,0.551,0.642,0.616,0.682,0.69,0.729,0.17,0.232,0.239,0.273,0.315,0.321,0.503,0.594,0.634,0.639,0.665,0.781,0.143,0.234,0.236,0.297,0.321,0.322,0.33,0.336,0.357,0.396,0.43,0.401,-0.21582,0.96289,-0.21191
5907.9,0.189,0.192,0.188,0.217,0.315,0.268,0.444,0.449,0.471,0.485,0.505,0.591,0.181,0.243,0.207,0.273,0.264,0.345,0.586,0.621,0.614,0.69,0.715,0.692,0.159,0.221,0.231,0.265,0.322,0.313,0.512,0.618,0.638,0.644,0.66,0.783,0.148,0.226,0.234,0.289,0.339,0.322,0.334,0.335,0.352,0.415,0.436,0.397,-0.21484,0.95996,-0.21094
5908,0.186,0.19,0.192,0.22,0.318,0.27,0.454,0.445,0.475,0.49,0.512,0.584,0.19,0.241,0.198,0.251,0.29,0.35,0.551,0.634,0.597,0.682,0.707,0.738,0.169,0.229,0.234,0.267,0.307,0.31,0.533,0.61,0.638,0.633,0.656,0.775,0.141,0.242,0.243,0.289,0.343,0.323,0.327,0.331,0.372,0.409,0.432,0.403,-0.21289,0.96191,-0.20801
5908,0.187,0.185,0.191,0.227,0.316,0.265,0.452,0.451,0.479,0.49,0.51,0.594,0.199,0.199,0.198,0.258,0.294,0.342,0.595,0.638,0.622,0.686,0.697,0.734,0.169,0.227,0.231,0.271,0.305,0.313,0.535,0.614,0.632,0.635,0.665,0.777,0.147,0.227,0.236,0.286,0.325,0.32,0.327,0.337,0.364,0.404,0.419,0.403,-0.21387,0.96094,-0.20801
5908,0.185,0.188,0.188,0.232,0.31,0.264,0.449,0.439,0.478,0.472,0.512,0.589,0.194,0.249,0.198,0.266,0.3,0.349,0.59,0.607,0.63,0.684,0.701,0.736,0.164,0.237,0.245,0.269,0.302,0.316,0.514,0.608,0.632,0.633,0.671,0.773,0.152,0.238,0.223,0.292,0.324,0.32,0.338,0.341,0.36,0.406,0.425,0.4,-0.21484,0.96387,-0.21094
5908,0.18,0.192,0.191,0.221,0.311,0.275,0.451,0.452,0.479,0.482,0.503,0.597,0.193,0.252,0.203,0.274,0.3,0.344,0.595,0.63,0.599,0.674,0.701,0.723,0.167,0.216,0.24,0.273,0.305,0.316,0.52,0.6,0.628,0.633,0.667,0.777,0.134,0.231,0.236,0.296,0.325,0.317,0.327,0.34,0.366,0.392,0.423,0.4,-0.21387,0.96191,-0.20605
5908,0.18,0.188,0.198,0.219,0.31,0.278,0.453,0.448,0.466,0.49,0.509,0.589,0.205,0.243,0.203,0.276,0.299,0.312,0.551,0.642,0.616,0.69,0.695,0.732,0.172,0.232,0.232,0.267,0.307,0.311,0.51,0.6,0.632,0.639,0.658,0.777,0.145,0.226,0.237,0.29,0.325,0.322,0.322,0.324,0.366,0.409,0.425,0.403,-0.21387,0.96777,-0.20605
5908.1,0.178,0.178,0.187,0.22,0.314,0.272,0.453,0.445,0.478,0.493,0.503,0.591,0.161,0.241,0.203,0.263,0.302,0.347,0.551,0.636,0.608,0.643,0.713,0.738,0.173,0.229,0.229,0.257,0.314,0.308,0.535,0.596,0.624,0.637,0.661,0.766,0.143,0.232,0.233,0.29,0.322,0.317,0.328,0.336,0.353,0.382,0.425,0.408,-0.21484,0.96777,-0.20996
5908.1,0.184,0.188,0.185,0.226,0.312,0.276,0.458,0.445,0.468,0.49,0.504,0.594,0.197,0.178,0.181,0.268,0.248,0.344,0.595,0.644,0.622,0.643,0.666,0.731,0.17,0.236,0.236,0.264,0.319,0.307,0.525,0.598,0.61,0.646,0.663,0.775,0.145,0.24,0.238,0.296,0.336,0.315,0.333,0.335,0.357,0.404,0.426,0.403,-0.21289,0.96484,-0.20898
5908.1,0.187,0.186,0.185,0.22,0.316,0.27,0.452,0.448,0.482,0.482,0.503,0.598,0.187,0.24,0.174,0.253,0.296,0.345,0.586,0.638,0.593,0.682,0.695,0.725,0.179,0.229,0.237,0.281,0.304,0.311,0.512,0.606,0.632,0.641,0.654,0.779,0.138,0.224,0.239,0.3,0.324,0.322,0.333,0.336,0.367,0.396,0.426,0.402,-0.21191,0.96387,-0.21094
5908.1,0.186,0.191,0.194,0.223,0.317,0.276,0.453,0.444,0.482,0.491,0.509,0.593,0.181,0.22,0.19,0.268,0.272,0.326,0.588,0.619,0.616,0.645,0.697,0.723,0.169,0.239,0.229,0.265,0.31,0.307,0.525,0.614,0.622,0.637,0.658,0.775,0.153,0.224,0.243,0.296,0.321,0.317,0.33,0.33,0.359,0.4,0.432,0.401,-0.21387,0.95996,-0.20605
5908.1,0.181,0.189,0.189,0.216,0.312,0.274,0.452,0.446,0.48,0.494,0.507,0.594,0.197,0.24,0.201,0.268,0.291,0.336,0.551,0.634,0.606,0.692,0.697,0.736,0.167,0.232,0.234,0.274,0.312,0.316,0.505,0.61,0.616,0.639,0.661,0.781,0.145,0.226,0.241,0.29,0.333,0.319,0.331,0.335,0.359,0.403,0.413,0.395,-0.21289,0.95996,-0.20605
5908.2,0.188,0.19,0.191,0.222,0.305,0.265,0.455,0.437,0.48,0.497,0.513,0.6,0.179,0.236,0.188,0.258,0.291,0.345,0.584,0.623,0.591,0.682,0.645,0.731,0.166,0.231,0.236,0.273,0.301,0.314,0.514,0.614,0.622,0.633,0.639,0.768,0.141,0.234,0.243,0.294,0.33,0.323,0.327,0.332,0.367,0.396,0.425,0.404,-0.21191,0.96191,-0.21094
5908.2,0.183,0.187,0.197,0.219,0.314,0.278,0.448,0.44,0.483,0.479,0.51,0.591,0.193,0.247,0.172,0.266,0.273,0.342,0.607,0.628,0.618,0.686,0.705,0.708,0.17,0.226,0.236,0.26,0.312,0.314,0.518,0.606,0.616,0.633,0.669,0.788,0.145,0.226,0.242,0.292,0.322,0.331,0.321,0.334,0.36,0.395,0.43,0.404,-0.21582,0.96387,-0.21191
5908.2,0.186,0.189,0.192,0.222,0.307,0.275,0.445,0.436,0.479,0.498,0.505,0.598,0.197,0.252,0.194,0.274,0.294,0.341,0.592,0.64,0.591,0.682,0.701,0.736,0.17,0.231,0.248,0.269,0.315,0.308,0.523,0.596,0.636,0.631,0.656,0.781,0.147,0.231,0.243,0.283,0.321,0.32,0.338,0.337,0.368,0.393,0.434,0.401,-0.21289,0.96094,-0.21191
5908.2,0.185,0.191,0.192,0.225,0.312,0.27,0.451,0.448,0.476,0.491,0.505,0.594,0.199,0.227,0.205,0.258,0.284,0.336,0.607,0.623,0.533,0.548,0.701,0.705,0.169,0.237,0.22,0.274,0.317,0.308,0.523,0.606,0.62,0.635,0.667,0.777,0.145,0.237,0.241,0.306,0.33,0.322,0.327,0.34,0.366,0.402,0.433,0.399,-0.21484,0.95996,-0.21289
5908.2,0.179,0.192,0.195,0.224,0.315,0.277,0.45,0.448,0.478,0.485,0.508,0.589,0.179,0.236,0.194,0.259,0.287,0.341,0.592,0.623,0.622,0.686,0.695,0.732,0.174,0.229,0.232,0.267,0.312,0.307,0.521,0.608,0.618,0.639,0.669,0.773,0.145,0.234,0.239,0.29,0.331,0.324,0.336,0.337,0.37,0.393,0.434,0.403,-0.21387,0.96484,-0.21094
5908.3,0.188,0.192,0.183,0.215,0.312,0.274,0.452,0.454,0.474,0.485,0.518,0.589,0.187,0.233,0.178,0.278,0.294,0.328,0.562,0.607,0.618,0.68,0.709,0.725,0.164,0.226,0.221,0.273,0.309,0.32,0.525,0.602,0.634,0.635,0.682,0.773,0.141,0.232,0.232,0.296,0.33,0.323,0.327,0.336,0.366,0.393,0.427,0.404,-0.21289,0.96484,-0.21094
5908.3,0.189,0.19,0.194,0.22,0.312,0.265,0.454,0.445,0.484,0.491,0.509,0.597,0.194,0.205,0.196,0.259,0.294,0.341,0.595,0.632,0.599,0.684,0.699,0.747,0.169,0.232,0.236,0.267,0.315,0.314,0.516,0.61,0.62,0.631,0.665,0.775,0.136,0.228,0.228,0.279,0.328,0.317,0.329,0.332,0.367,0.396,0.429,0.405,-0.21387,0.96289,-0.20703
5908.3,0.175,0.193,0.203,0.223,0.314,0.279,0.445,0.421,0.47,0.488,0.505,0.593,0.175,0.233,0.168,0.266,0.285,0.334,0.601,0.634,0.574,0.686,0.69,0.721,0.169,0.232,0.236,0.276,0.315,0.314,0.521,0.604,0.626,0.635,0.654,0.775,0.14,0.228,0.241,0.299,0.328,0.315,0.326,0.334,0.361,0.402,0.432,0.395,-0.21387,0.96387,-0.20215
5908.3,0.191,0.198,0.191,0.222,0.31,0.266,0.45,0.445,0.468,0.493,0.509,0.592,0.185,0.233,0.196,0.271,0.287,0.347,0.573,0.63,0.62,0.651,0.707,0.727,0.166,0.234,0.224,0.265,0.31,0.307,0.531,0.606,0.622,0.624,0.658,0.773,0.143,0.221,0.241,0.294,0.325,0.322,0.331,0.336,0.359,0.396,0.406,0.405,-0.21484,0.96289,-0.20605
5908.3,0.19,0.194,0.19,0.223,0.305,0.275,0.46,0.442,0.472,0.489,0.514,0.593,0.188,0.226,0.187,0.264,0.294,0.342,0.599,0.621,0.599,0.676,0.709,0.727,0.172,0.229,0.218,0.267,0.305,0.304,0.514,0.616,0.606,0.626,0.66,0.777,0.145,0.231,0.237,0.294,0.333,0.322,0.329,0.335,0.374,0.409,0.432,0.404,-0.21191,0.95801,-0.20313
5908.4,0.183,0.19,0.193,0.219,0.315,0.281,0.448,0.44,0.476,0.49,0.503,0.594,0.197,0.226,0.185,0.273,0.291,0.336,0.597,0.634,0.55,0.692,0.703,0.727,0.167,0.227,0.228,0.265,0.312,0.317,0.529,0.604,0.614,0.629,0.663,0.775,0.141,0.227,0.243,0.284,0.325,0.322,0.331,0.334,0.356,0.397,0.422,0.403,-0.21191,0.96387,-0.20605
5908.4,0.164,0.195,0.197,0.216,0.303,0.277,0.44,0.445,0.476,0.498,0.495,0.592,0.182,0.236,0.194,0.249,0.287,0.323,0.567,0.632,0.614,0.647,0.715,0.734,0.166,0.236,0.229,0.278,0.307,0.318,0.508,0.606,0.628,0.626,0.669,0.777,0.139,0.236,0.238,0.297,0.327,0.32,0.328,0.332,0.366,0.406,0.432,0.396,-0.21387,0.96973,-0.20605
5908.4,0.189,0.193,0.199,0.22,0.308,0.27,0.448,0.444,0.482,0.497,0.505,0.588,0.184,0.224,0.19,0.236,0.299,0.345,0.607,0.621,0.56,0.676,0.701,0.699,0.164,0.231,0.237,0.258,0.315,0.31,0.508,0.598,0.634,0.626,0.65,0.785,0.149,0.233,0.234,0.289,0.322,0.317,0.336,0.332,0.361,0.409,0.416,0.402,-0.21582,0.97656,-0.20703
