2624.4,0.228,0.273,0.263,0.335,0.402,0.366,0.528,0.456,0.517,0.489,0.49,0.613,0.231,0.301,0.307,0.341,0.326,0.449,0.655,0.673,0.603,0.597,0.657,0.747,0.24,0.34,0.328,0.368,0.402,0.373,0.553,0.634,0.656,0.631,0.658,0.816,0.404,0.339,0.31,0.419,0.412,0.421,0.512,0.473,0.481,0.497,0.527,0.529,0.25684,0.99609,-0.037109
2624.4,0.235,0.27,0.265,0.333,0.404,0.368,0.529,0.456,0.519,0.502,0.504,0.615,0.22,0.299,0.263,0.368,0.371,0.453,0.653,0.651,0.595,0.653,0.672,0.742,0.234,0.333,0.344,0.361,0.402,0.385,0.557,0.649,0.662,0.646,0.645,0.811,0.406,0.342,0.303,0.43,0.428,0.426,0.512,0.468,0.477,0.508,0.529,0.525,0.25586,0.99707,-0.03418
2624.4,0.236,0.281,0.261,0.332,0.405,0.371,0.53,0.45,0.508,0.503,0.493,0.617,0.24,0.28,0.296,0.371,0.368,0.46,0.653,0.636,0.614,0.638,0.69,0.742,0.24,0.338,0.333,0.368,0.4,0.377,0.561,0.645,0.666,0.639,0.652,0.809,0.408,0.339,0.309,0.426,0.427,0.428,0.512,0.469,0.485,0.496,0.536,0.531,0.25488,0.99805,-0.030273
2624.4,0.225,0.276,0.255,0.329,0.398,0.372,0.529,0.456,0.519,0.506,0.499,0.613,0.225,0.301,0.313,0.35,0.342,0.453,0.653,0.644,0.591,0.653,0.699,0.736,0.24,0.34,0.346,0.366,0.4,0.374,0.559,0.651,0.616,0.646,0.645,0.816,0.413,0.343,0.313,0.431,0.437,0.428,0.514,0.47,0.495,0.494,0.532,0.527,0.25391,0.99609,-0.035156
2624.4,0.233,0.275,0.255,0.341,0.406,0.371,0.526,0.454,0.513,0.511,0.488,0.613,0.149,0.291,0.278,0.371,0.365,0.45,0.653,0.667,0.585,0.622,0.684,0.749,0.24,0.335,0.333,0.364,0.41,0.363,0.561,0.641,0.654,0.644,0.645,0.811,0.404,0.334,0.31,0.431,0.419,0.43,0.505,0.458,0.478,0.5,0.529,0.531,0.25684,0.99609,-0.039063
2624.5,0.23,0.278,0.262,0.338,0.409,0.368,0.528,0.462,0.519,0.509,0.494,0.613,0.226,0.292,0.296,0.366,0.367,0.466,0.629,0.653,0.575,0.667,0.662,0.732,0.236,0.336,0.328,0.37,0.404,0.37,0.568,0.643,0.658,0.637,0.649,0.816,0.402,0.34,0.309,0.419,0.444,0.425,0.512,0.47,0.492,0.504,0.528,0.529,0.25488,0.99609,-0.037109
2624.5,0.234,0.273,0.26,0.334,0.407,0.368,0.528,0.458,0.524,0.502,0.493,0.617,0.222,0.277,0.26,0.355,0.326,0.445,0.651,0.669,0.595,0.643,0.69,0.744,0.232,0.343,0.341,0.363,0.395,0.366,0.576,0.641,0.652,0.65,0.647,0.811,0.402,0.34,0.304,0.413,0.425,0.416,0.509,0.469,0.489,0.504,0.525,0.524,0.25391,0.99805,-0.041016
2624.5,0.235,0.273,0.26,0.336,0.404,0.365,0.529,0.459,0.516,0.506,0.493,0.611,0.226,0.227,0.245,0.363,0.362,0.457,0.638,0.676,0.599,0.684,0.695,0.744,0.233,0.323,0.338,0.366,0.4,0.363,0.553,0.636,0.65,0.629,0.65,0.811,0.397,0.344,0.309,0.433,0.431,0.43,0.512,0.462,0.487,0.504,0.532,0.531,0.25293,0.99902,-0.036133
2624.5,0.228,0.277,0.262,0.335,0.403,0.372,0.529,0.458,0.515,0.503,0.493,0.615,0.175,0.287,0.307,0.361,0.367,0.437,0.625,0.617,0.595,0.651,0.69,0.749,0.244,0.338,0.344,0.361,0.4,0.367,0.581,0.651,0.65,0.643,0.65,0.805,0.395,0.337,0.307,0.426,0.43,0.437,0.514,0.469,0.481,0.494,0.522,0.531,0.24902,0.99805,-0.032227
2624.5,0.234,0.273,0.256,0.345,0.401,0.364,0.532,0.458,0.519,0.504,0.499,0.615,0.229,0.285,0.309,0.366,0.371,0.428,0.648,0.673,0.581,0.657,0.69,0.732,0.246,0.34,0.344,0.366,0.404,0.373,0.566,0.653,0.658,0.644,0.636,0.818,0.408,0.342,0.308,0.421,0.428,0.424,0.506,0.441,0.483,0.514,0.536,0.53,0.24902,0.99902,-0.03125
