2646.6,0.235,0.263,0.259,0.345,0.386,0.375,0.526,0.462,0.509,0.489,0.493,0.618,0.243,0.284,0.314,0.378,0.364,0.45,0.657,0.686,0.595,0.641,0.686,0.744,0.229,0.322,0.344,0.373,0.397,0.374,0.579,0.667,0.682,0.658,0.661,0.835,0.263,0.322,0.313,0.437,0.419,0.429,0.498,0.454,0.472,0.489,0.504,0.489,-0.1748,0.99414,-0.00097656
2646.6,0.224,0.265,0.259,0.335,0.384,0.368,0.524,0.462,0.511,0.504,0.487,0.613,0.248,0.252,0.293,0.353,0.361,0.463,0.663,0.688,0.603,0.671,0.695,0.751,0.229,0.341,0.333,0.37,0.412,0.378,0.564,0.665,0.682,0.644,0.647,0.844,0.275,0.324,0.312,0.437,0.43,0.432,0.502,0.45,0.461,0.475,0.508,0.504,-0.17676,0.99219,-0.015625
2646.6,0.215,0.259,0.251,0.342,0.387,0.379,0.528,0.458,0.515,0.503,0.488,0.613,0.229,0.291,0.302,0.376,0.373,0.449,0.642,0.684,0.587,0.676,0.69,0.751,0.23,0.333,0.338,0.371,0.414,0.387,0.568,0.659,0.672,0.652,0.658,0.841,0.265,0.308,0.304,0.443,0.436,0.434,0.493,0.457,0.456,0.493,0.493,0.499,-0.1748,0.99609,-0.0068359
2646.6,0.233,0.265,0.252,0.335,0.387,0.377,0.526,0.464,0.505,0.504,0.495,0.613,0.225,0.289,0.314,0.386,0.37,0.455,0.657,0.682,0.62,0.601,0.697,0.76,0.23,0.332,0.341,0.363,0.4,0.37,0.564,0.665,0.67,0.644,0.663,0.846,0.256,0.318,0.309,0.443,0.444,0.424,0.501,0.454,0.462,0.487,0.485,0.506,-0.1748,0.99707,-0.0048828
2646.7,0.226,0.258,0.262,0.34,0.387,0.372,0.528,0.459,0.513,0.502,0.492,0.606,0.235,0.305,0.316,0.385,0.359,0.464,0.521,0.63,0.599,0.674,0.701,0.749,0.226,0.336,0.34,0.373,0.399,0.381,0.576,0.663,0.68,0.659,0.661,0.835,0.259,0.323,0.318,0.447,0.436,0.42,0.495,0.441,0.459,0.486,0.496,0.503,-0.17578,0.99609,0
2646.7,0.23,0.267,0.238,0.333,0.388,0.367,0.531,0.458,0.509,0.512,0.497,0.615,0.24,0.266,0.314,0.393,0.37,0.442,0.657,0.692,0.608,0.671,0.686,0.755,0.229,0.345,0.343,0.373,0.4,0.373,0.561,0.659,0.67,0.652,0.665,0.85,0.258,0.316,0.317,0.441,0.444,0.429,0.493,0.449,0.458,0.486,0.487,0.493,-0.1748,0.99414,0
2646.7,0.229,0.265,0.262,0.344,0.387,0.377,0.527,0.455,0.507,0.506,0.492,0.615,0.241,0.294,0.249,0.383,0.382,0.46,0.668,0.673,0.583,0.667,0.697,0.755,0.222,0.34,0.34,0.377,0.415,0.366,0.566,0.669,0.654,0.646,0.672,0.833,0.258,0.322,0.31,0.443,0.428,0.43,0.495,0.454,0.444,0.486,0.487,0.5,-0.17773,0.99316,-0.0087891
2646.7,0.225,0.271,0.254,0.344,0.384,0.373,0.52,0.464,0.517,0.507,0.488,0.617,0.251,0.305,0.311,0.355,0.373,0.455,0.523,0.682,0.595,0.682,0.692,0.745,0.224,0.346,0.332,0.366,0.405,0.38,0.551,0.661,0.658,0.658,0.663,0.839,0.258,0.318,0.312,0.441,0.434,0.425,0.494,0.454,0.465,0.501,0.494,0.498,-0.17676,0.99316,-0.0087891
2646.7,0.223,0.264,0.258,0.34,0.383,0.373,0.531,0.462,0.509,0.513,0.487,0.618,0.243,0.206,0.294,0.383,0.37,0.466,0.668,0.673,0.601,0.663,0.693,0.747,0.223,0.348,0.343,0.375,0.394,0.374,0.57,0.663,0.674,0.65,0.654,0.835,0.262,0.316,0.318,0.441,0.434,0.43,0.488,0.453,0.469,0.487,0.48,0.5,-0.1748,0.99902,-0.00097656
2646.8,0.224,0.264,0.259,0.332,0.389,0.377,0.526,0.457,0.486,0.512,0.493,0.611,0.237,0.294,0.293,0.38,0.364,0.439,0.657,0.663,0.593,0.651,0.697,0.751,0.226,0.341,0.344,0.37,0.4,0.38,0.562,0.665,0.674,0.654,0.663,0.846,0.256,0.323,0.315,0.443,0.43,0.429,0.496,0.454,0.454,0.483,0.494,0.495,-0.17773,0.99902,0.0029297
2646.8,0.224,0.265,0.255,0.344,0.387,0.379,0.528,0.458,0.511,0.507,0.487,0.621,0.216,0.301,0.307,0.376,0.362,0.461,0.657,0.671,0.585,0.669,0.697,0.756,0.223,0.338,0.33,0.361,0.409,0.36,0.559,0.671,0.674,0.648,0.652,0.835,0.265,0.318,0.323,0.441,0.439,0.43,0.494,0.454,0.465,0.475,0.496,0.498,-0.17969,0.99512,-0.0019531
2646.8,0.228,0.266,0.252,0.331,0.387,0.377,0.528,0.468,0.488,0.508,0.474,0.618,0.237,0.294,0.309,0.38,0.38,0.461,0.657,0.696,0.606,0.68,0.701,0.758,0.227,0.343,0.335,0.375,0.407,0.381,0.562,0.653,0.674,0.643,0.65,0.835,0.263,0.314,0.302,0.444,0.439,0.428,0.496,0.452,0.467,0.493,0.499,0.492,-0.17773,0.99316,0.0078125
2646.8,0.224,0.263,0.259,0.329,0.387,0.377,0.529,0.454,0.5,0.504,0.492,0.622,0.217,0.303,0.316,0.378,0.374,0.457,0.657,0.682,0.603,0.665,0.688,0.755,0.224,0.348,0.332,0.368,0.397,0.381,0.553,0.663,0.672,0.646,0.669,0.839,0.267,0.306,0.312,0.446,0.44,0.429,0.491,0.459,0.47,0.49,0.492,0.499,-0.18066,0.99219,-0.0048828
2646.8,0.224,0.259,0.261,0.331,0.384,0.375,0.528,0.455,0.501,0.502,0.488,0.61,0.243,0.289,0.285,0.37,0.379,0.43,0.657,0.682,0.61,0.585,0.697,0.727,0.229,0.34,0.346,0.368,0.402,0.378,0.572,0.659,0.67,0.65,0.661,0.848,0.258,0.316,0.314,0.431,0.434,0.429,0.495,0.454,0.45,0.485,0.486,0.501,-0.17969,0.99707,-0.0068359
2646.9,0.227,0.269,0.254,0.336,0.383,0.376,0.514,0.462,0.517,0.504,0.493,0.619,0.251,0.299,0.269,0.355,0.37,0.444,0.663,0.671,0.595,0.634,0.697,0.755,0.22,0.349,0.335,0.359,0.397,0.37,0.574,0.659,0.668,0.658,0.652,0.85,0.261,0.319,0.314,0.444,0.427,0.428,0.493,0.45,0.476,0.485,0.504,0.486,-0.1748,0.99512,0.00097656
2646.9,0.224,0.268,0.254,0.34,0.378,0.375,0.528,0.459,0.516,0.502,0.49,0.615,0.244,0.31,0.302,0.386,0.362,0.453,0.646,0.671,0.618,0.671,0.705,0.747,0.234,0.338,0.333,0.366,0.405,0.374,0.577,0.653,0.682,0.659,0.661,0.837,0.256,0.318,0.317,0.447,0.444,0.42,0.499,0.441,0.469,0.49,0.479,0.499,-0.17285,0.99609,0.00097656
2646.9,0.225,0.258,0.253,0.34,0.38,0.377,0.527,0.459,0.511,0.511,0.494,0.615,0.24,0.291,0.313,0.371,0.335,0.463,0.657,0.682,0.601,0.661,0.695,0.76,0.229,0.338,0.333,0.368,0.407,0.371,0.577,0.651,0.656,0.635,0.652,0.848,0.262,0.32,0.305,0.441,0.443,0.428,0.492,0.449,0.467,0.48,0.499,0.499,-0.17578,0.99609,0.0019531
2646.9,0.225,0.264,0.256,0.331,0.384,0.366,0.529,0.463,0.511,0.491,0.487,0.621,0.235,0.294,0.293,0.368,0.376,0.468,0.668,0.686,0.597,0.671,0.705,0.753,0.22,0.338,0.341,0.375,0.397,0.381,0.574,0.667,0.682,0.644,0.656,0.841,0.265,0.319,0.312,0.449,0.434,0.429,0.498,0.445,0.474,0.48,0.494,0.492,-0.17578,0.99707,0.00097656
2646.9,0.229,0.263,0.263,0.332,0.381,0.375,0.522,0.462,0.504,0.507,0.482,0.611,0.248,0.292,0.313,0.38,0.377,0.455,0.67,0.684,0.593,0.587,0.692,0.749,0.226,0.345,0.336,0.371,0.4,0.371,0.559,0.649,0.65,0.658,0.66,0.841,0.263,0.314,0.317,0.441,0.431,0.424,0.488,0.454,0.467,0.483,0.501,0.492,-0.17871,0.99414,0
2647,0.222,0.263,0.254,0.334,0.389,0.369,0.529,0.461,0.508,0.503,0.49,0.614,0.213,0.296,0.307,0.381,0.365,0.463,0.681,0.684,0.597,0.608,0.697,0.751,0.23,0.325,0.328,0.366,0.407,0.366,0.574,0.665,0.656,0.659,0.676,0.833,0.254,0.316,0.309,0.444,0.44,0.421,0.5,0.454,0.462,0.478,0.493,0.498,-0.17285,0.99609,-0.0068359
2647,0.213,0.265,0.263,0.335,0.387,0.372,0.528,0.464,0.508,0.507,0.49,0.615,0.24,0.273,0.298,0.353,0.374,0.458,0.655,0.619,0.606,0.672,0.69,0.751,0.232,0.346,0.335,0.379,0.397,0.373,0.57,0.651,0.676,0.656,0.66,0.852,0.262,0.308,0.304,0.433,0.43,0.416,0.498,0.457,0.465,0.486,0.49,0.499,-0.1748,0.99219,-0.0029297
2647,0.22,0.261,0.262,0.334,0.387,0.38,0.53,0.456,0.511,0.512,0.489,0.619,0.24,0.294,0.302,0.393,0.374,0.422,0.67,0.671,0.618,0.638,0.692,0.758,0.219,0.338,0.336,0.37,0.389,0.377,0.572,0.657,0.668,0.654,0.667,0.841,0.257,0.318,0.312,0.437,0.433,0.42,0.493,0.453,0.466,0.486,0.499,0.497,-0.17676,0.99219,0
2647,0.229,0.265,0.252,0.331,0.389,0.361,0.518,0.45,0.516,0.502,0.492,0.61,0.243,0.247,0.285,0.376,0.345,0.439,0.668,0.651,0.604,0.663,0.697,0.756,0.214,0.338,0.349,0.364,0.402,0.373,0.572,0.661,0.674,0.659,0.658,0.833,0.265,0.314,0.321,0.444,0.43,0.421,0.499,0.457,0.465,0.475,0.493,0.492,-0.17676,0.99121,-0.0029297
2647,0.22,0.265,0.252,0.334,0.388,0.376,0.527,0.462,0.512,0.5,0.487,0.618,0.251,0.298,0.302,0.386,0.37,0.442,0.663,0.667,0.606,0.678,0.688,0.723,0.227,0.34,0.343,0.373,0.395,0.368,0.568,0.673,0.626,0.65,0.649,0.833,0.272,0.314,0.319,0.444,0.437,0.432,0.494,0.453,0.461,0.494,0.503,0.491,-0.18164,0.99023,-0.0029297
2647.1,0.22,0.263,0.252,0.341,0.389,0.368,0.526,0.464,0.511,0.486,0.487,0.613,0.188,0.289,0.271,0.39,0.374,0.452,0.642,0.676,0.601,0.638,0.684,0.76,0.227,0.34,0.332,0.364,0.412,0.377,0.566,0.659,0.664,0.641,0.654,0.844,0.265,0.305,0.317,0.439,0.436,0.424,0.494,0.447,0.456,0.479,0.5,0.498,-0.17578,0.99805,-0.0048828
2647.1,0.225,0.263,0.255,0.333,0.388,0.371,0.523,0.461,0.505,0.512,0.489,0.615,0.244,0.294,0.296,0.371,0.37,0.431,0.642,0.665,0.585,0.603,0.701,0.701,0.226,0.345,0.343,0.371,0.394,0.378,0.562,0.661,0.674,0.65,0.66,0.839,0.261,0.318,0.313,0.44,0.434,0.423,0.496,0.449,0.443,0.483,0.49,0.498,-0.17188,1,0.0048828
2647.1,0.23,0.265,0.256,0.335,0.393,0.377,0.532,0.464,0.511,0.507,0.484,0.619,0.252,0.298,0.309,0.38,0.358,0.466,0.657,0.671,0.589,0.672,0.699,0.727,0.223,0.346,0.34,0.361,0.399,0.381,0.564,0.675,0.662,0.656,0.647,0.839,0.262,0.309,0.304,0.436,0.408,0.415,0.491,0.453,0.467,0.48,0.493,0.495,-0.17773,0.99707,0
2647.1,0.221,0.258,0.26,0.348,0.39,0.376,0.526,0.465,0.511,0.499,0.489,0.611,0.248,0.301,0.305,0.385,0.376,0.43,0.657,0.688,0.591,0.645,0.693,0.747,0.23,0.34,0.344,0.37,0.404,0.368,0.579,0.657,0.668,0.65,0.663,0.841,0.258,0.303,0.298,0.439,0.431,0.421,0.502,0.449,0.461,0.49,0.5,0.495,-0.18555,0.99414,-0.0019531
2647.1,0.218,0.26,0.261,0.329,0.381,0.375,0.522,0.456,0.487,0.502,0.487,0.611,0.241,0.301,0.298,0.383,0.367,0.46,0.67,0.667,0.603,0.671,0.692,0.732,0.216,0.335,0.335,0.357,0.405,0.374,0.572,0.653,0.678,0.661,0.658,0.837,0.258,0.316,0.307,0.437,0.422,0.425,0.494,0.45,0.465,0.49,0.492,0.503,-0.18164,0.99316,0.00097656
2647.2,0.213,0.26,0.241,0.326,0.384,0.375,0.526,0.462,0.509,0.499,0.492,0.611,0.229,0.271,0.311,0.383,0.335,0.449,0.532,0.678,0.603,0.608,0.688,0.749,0.232,0.336,0.336,0.37,0.397,0.366,0.574,0.667,0.67,0.652,0.661,0.833,0.266,0.315,0.309,0.439,0.424,0.424,0.492,0.445,0.455,0.482,0.496,0.495,-0.17773,0.99414,-0.0029297
2647.2,0.219,0.259,0.257,0.339,0.388,0.366,0.516,0.446,0.48,0.5,0.484,0.618,0.238,0.291,0.305,0.38,0.371,0.449,0.661,0.673,0.591,0.667,0.693,0.744,0.227,0.335,0.341,0.371,0.402,0.373,0.566,0.671,0.654,0.65,0.661,0.826,0.263,0.319,0.31,0.437,0.43,0.417,0.498,0.454,0.466,0.476,0.493,0.499,-0.18945,0.99316,0.0039063
2647.2,0.211,0.26,0.251,0.333,0.387,0.374,0.504,0.457,0.508,0.506,0.487,0.615,0.243,0.291,0.313,0.376,0.365,0.461,0.657,0.657,0.558,0.672,0.688,0.751,0.23,0.335,0.333,0.371,0.395,0.378,0.564,0.661,0.654,0.644,0.678,0.839,0.262,0.322,0.315,0.433,0.428,0.424,0.488,0.454,0.463,0.497,0.499,0.495,-0.20801,0.9873,0.010742
2647.2,0.223,0.259,0.255,0.336,0.385,0.372,0.527,0.459,0.509,0.502,0.489,0.613,0.248,0.31,0.294,0.376,0.37,0.453,0.657,0.68,0.612,0.676,0.695,0.755,0.236,0.338,0.338,0.377,0.404,0.374,0.572,0.671,0.67,0.661,0.665,0.837,0.263,0.318,0.313,0.44,0.422,0.425,0.499,0.45,0.459,0.468,0.493,0.501,-0.21582,0.9873,0.010742
2647.2,0.222,0.263,0.259,0.335,0.385,0.372,0.528,0.459,0.5,0.499,0.489,0.614,0.229,0.289,0.313,0.38,0.367,0.453,0.659,0.686,0.601,0.671,0.688,0.756,0.223,0.34,0.336,0.371,0.404,0.37,0.562,0.661,0.69,0.654,0.645,0.837,0.261,0.32,0.313,0.437,0.427,0.424,0.491,0.452,0.465,0.487,0.49,0.492,-0.21387,0.9873,0.0029297
2647.3,0.218,0.261,0.262,0.329,0.385,0.374,0.522,0.456,0.516,0.507,0.487,0.621,0.156,0.292,0.3,0.385,0.374,0.434,0.539,0.682,0.603,0.591,0.659,0.742,0.229,0.34,0.344,0.371,0.407,0.367,0.562,0.667,0.674,0.661,0.661,0.846,0.262,0.314,0.317,0.43,0.427,0.419,0.502,0.448,0.462,0.486,0.496,0.499,-0.21582,0.99219,-0.0058594
2647.3,0.22,0.265,0.252,0.334,0.384,0.373,0.522,0.468,0.507,0.509,0.487,0.619,0.234,0.252,0.272,0.38,0.371,0.445,0.543,0.671,0.601,0.589,0.701,0.751,0.222,0.34,0.348,0.371,0.412,0.367,0.557,0.661,0.672,0.659,0.652,0.831,0.266,0.314,0.29,0.434,0.43,0.425,0.496,0.449,0.467,0.483,0.489,0.493,-0.2041,0.99121,0.0029297
2647.3,0.22,0.261,0.255,0.333,0.385,0.369,0.531,0.464,0.503,0.508,0.485,0.619,0.237,0.266,0.307,0.38,0.371,0.463,0.659,0.671,0.577,0.663,0.697,0.751,0.233,0.34,0.33,0.363,0.397,0.373,0.559,0.655,0.67,0.648,0.661,0.841,0.266,0.316,0.322,0.443,0.427,0.417,0.496,0.454,0.466,0.487,0.497,0.499,-0.1875,1.0029,0.0097656
2647.3,0.22,0.253,0.239,0.324,0.39,0.373,0.527,0.461,0.509,0.506,0.477,0.606,0.246,0.296,0.305,0.383,0.37,0.457,0.668,0.68,0.581,0.68,0.697,0.745,0.226,0.343,0.338,0.361,0.402,0.37,0.566,0.675,0.664,0.661,0.667,0.831,0.262,0.315,0.315,0.444,0.43,0.429,0.489,0.457,0.465,0.49,0.499,0.496,-0.1748,1.0264,-0.0039063
