9658,0.117,0.131,0.12,0.159,0.196,0.205,0.346,0.344,0.385,0.426,0.449,0.493,0.126,0.159,0.132,0.229,0.241,0.241,0.375,0.488,0.475,0.498,0.606,0.644,0.157,0.226,0.208,0.216,0.256,0.261,0.413,0.502,0.505,0.504,0.523,0.611,0.131,0.19,0.189,0.216,0.246,0.236,0.24,0.267,0.31,0.332,0.387,0.368,-0.03418,1.0117,-0.0097656
9658,0.106,0.12,0.118,0.161,0.207,0.207,0.349,0.345,0.386,0.434,0.447,0.493,0.129,0.11,0.125,0.217,0.238,0.261,0.448,0.486,0.459,0.537,0.635,0.642,0.144,0.213,0.204,0.207,0.253,0.266,0.445,0.49,0.505,0.508,0.536,0.624,0.131,0.194,0.203,0.226,0.25,0.242,0.242,0.268,0.299,0.337,0.39,0.368,-0.033203,1.0127,-0.0068359
9658.1,0.103,0.128,0.117,0.161,0.205,0.203,0.348,0.34,0.381,0.423,0.45,0.494,0.147,0.155,0.141,0.229,0.234,0.253,0.459,0.475,0.423,0.537,0.641,0.629,0.142,0.218,0.205,0.216,0.25,0.266,0.449,0.48,0.505,0.512,0.527,0.622,0.135,0.2,0.195,0.229,0.24,0.239,0.231,0.247,0.308,0.339,0.395,0.369,-0.03418,1.0127,-0.012695
9658.1,0.109,0.123,0.113,0.147,0.203,0.207,0.35,0.337,0.357,0.428,0.452,0.494,0.083,0.154,0.09,0.222,0.234,0.249,0.461,0.498,0.475,0.537,0.647,0.646,0.152,0.211,0.205,0.209,0.242,0.266,0.458,0.482,0.503,0.519,0.521,0.624,0.131,0.184,0.192,0.222,0.24,0.236,0.246,0.266,0.305,0.344,0.394,0.362,-0.03418,1.0146,-0.0078125
9658.1,0.11,0.122,0.119,0.164,0.201,0.203,0.343,0.338,0.386,0.428,0.45,0.49,0.141,0.155,0.13,0.216,0.238,0.253,0.446,0.484,0.459,0.535,0.635,0.611,0.149,0.209,0.2,0.207,0.243,0.253,0.432,0.49,0.493,0.514,0.534,0.62,0.117,0.193,0.195,0.22,0.234,0.235,0.252,0.265,0.302,0.327,0.388,0.362,-0.033203,1.0117,-0.013672
9658.1,0.109,0.125,0.12,0.16,0.204,0.195,0.349,0.334,0.368,0.43,0.448,0.486,0.146,0.11,0.081,0.216,0.234,0.25,0.459,0.49,0.479,0.541,0.641,0.644,0.159,0.205,0.196,0.223,0.245,0.261,0.43,0.494,0.493,0.506,0.534,0.615,0.14,0.194,0.19,0.224,0.246,0.245,0.234,0.275,0.298,0.334,0.388,0.368,-0.032227,1.0127,-0.012695
9658.1,0.11,0.121,0.117,0.159,0.205,0.196,0.349,0.345,0.37,0.434,0.453,0.498,0.111,0.15,0.11,0.222,0.228,0.231,0.457,0.469,0.475,0.546,0.635,0.631,0.146,0.213,0.21,0.219,0.237,0.267,0.424,0.488,0.465,0.51,0.52,0.611,0.135,0.193,0.195,0.222,0.243,0.243,0.234,0.263,0.302,0.338,0.383,0.369,-0.036133,1.0127,-0.011719
9658.2,0.106,0.128,0.116,0.162,0.205,0.198,0.339,0.341,0.38,0.423,0.45,0.489,0.135,0.155,0.112,0.216,0.231,0.233,0.45,0.484,0.448,0.451,0.637,0.638,0.154,0.218,0.196,0.216,0.248,0.257,0.372,0.5,0.493,0.514,0.521,0.618,0.131,0.193,0.195,0.216,0.236,0.233,0.232,0.268,0.302,0.33,0.39,0.366,-0.038086,1.0107,-0.0068359
9658.2,0.108,0.129,0.121,0.162,0.205,0.205,0.345,0.339,0.397,0.431,0.452,0.49,0.152,0.155,0.086,0.219,0.229,0.26,0.431,0.484,0.483,0.482,0.628,0.637,0.15,0.208,0.207,0.225,0.255,0.264,0.419,0.496,0.491,0.517,0.521,0.611,0.123,0.204,0.201,0.217,0.246,0.238,0.245,0.27,0.312,0.33,0.394,0.373,-0.038086,1.0107,-0.0097656
9658.2,0.109,0.124,0.117,0.157,0.205,0.194,0.338,0.339,0.386,0.422,0.454,0.496,0.149,0.155,0.106,0.212,0.238,0.252,0.446,0.5,0.477,0.537,0.635,0.638,0.152,0.216,0.22,0.221,0.256,0.263,0.424,0.49,0.503,0.508,0.532,0.626,0.12,0.197,0.195,0.219,0.221,0.242,0.238,0.26,0.298,0.309,0.391,0.365,-0.038086,1.0117,-0.0097656
