5932,0.201,0.215,0.203,0.251,0.327,0.284,0.455,0.43,0.445,0.458,0.484,0.559,0.203,0.241,0.252,0.283,0.329,0.36,0.616,0.632,0.612,0.669,0.69,0.74,0.163,0.242,0.258,0.281,0.325,0.33,0.531,0.636,0.652,0.691,0.719,0.867,0.19,0.304,0.299,0.347,0.368,0.345,0.371,0.386,0.414,0.449,0.457,0.436,-0.15723,0.99414,0.044922
5932,0.196,0.211,0.206,0.254,0.323,0.288,0.452,0.421,0.447,0.459,0.478,0.565,0.2,0.236,0.272,0.321,0.33,0.376,0.556,0.615,0.618,0.533,0.693,0.731,0.167,0.24,0.25,0.278,0.337,0.328,0.531,0.641,0.65,0.68,0.713,0.863,0.19,0.301,0.288,0.34,0.372,0.348,0.374,0.395,0.408,0.457,0.429,0.435,-0.1543,0.99316,0.052734
5932,0.203,0.21,0.204,0.257,0.325,0.284,0.454,0.423,0.439,0.454,0.479,0.562,0.202,0.194,0.245,0.316,0.33,0.369,0.616,0.623,0.603,0.659,0.682,0.705,0.169,0.25,0.263,0.281,0.33,0.33,0.542,0.643,0.648,0.682,0.713,0.874,0.198,0.303,0.295,0.346,0.378,0.346,0.364,0.395,0.405,0.449,0.458,0.441,-0.15234,0.99805,0.049805
5932.1,0.196,0.212,0.204,0.252,0.327,0.279,0.456,0.425,0.439,0.449,0.49,0.559,0.2,0.243,0.26,0.321,0.321,0.379,0.616,0.632,0.614,0.671,0.68,0.734,0.163,0.249,0.242,0.278,0.337,0.321,0.52,0.63,0.654,0.691,0.72,0.869,0.185,0.3,0.279,0.346,0.365,0.344,0.371,0.384,0.418,0.458,0.448,0.432,-0.14941,1.002,0.049805
5932.1,0.2,0.209,0.2,0.261,0.324,0.29,0.452,0.426,0.446,0.454,0.483,0.561,0.203,0.238,0.254,0.314,0.327,0.376,0.551,0.64,0.606,0.653,0.678,0.749,0.169,0.242,0.252,0.287,0.341,0.327,0.542,0.63,0.654,0.689,0.715,0.874,0.189,0.291,0.282,0.341,0.372,0.344,0.371,0.393,0.414,0.457,0.46,0.439,-0.14941,1.0029,0.048828
5932.1,0.193,0.194,0.208,0.259,0.322,0.279,0.451,0.427,0.445,0.455,0.483,0.561,0.199,0.241,0.232,0.308,0.314,0.379,0.616,0.632,0.612,0.667,0.678,0.708,0.163,0.247,0.226,0.283,0.34,0.317,0.529,0.634,0.654,0.682,0.717,0.867,0.206,0.299,0.296,0.339,0.364,0.34,0.375,0.393,0.408,0.45,0.453,0.425,-0.15137,1.002,0.051758
5932.1,0.197,0.211,0.203,0.258,0.324,0.287,0.458,0.401,0.433,0.459,0.477,0.565,0.193,0.245,0.261,0.318,0.317,0.388,0.616,0.623,0.612,0.669,0.684,0.751,0.162,0.244,0.256,0.285,0.34,0.326,0.531,0.632,0.652,0.667,0.719,0.865,0.2,0.306,0.293,0.326,0.372,0.351,0.374,0.393,0.415,0.445,0.468,0.436,-0.15137,1,0.047852
5932.1,0.196,0.204,0.199,0.258,0.326,0.287,0.456,0.405,0.445,0.45,0.482,0.557,0.161,0.25,0.265,0.309,0.311,0.383,0.62,0.63,0.599,0.672,0.68,0.734,0.163,0.245,0.248,0.283,0.335,0.33,0.549,0.641,0.658,0.691,0.722,0.863,0.182,0.31,0.293,0.343,0.372,0.351,0.383,0.391,0.421,0.451,0.455,0.437,-0.15332,0.99512,0.047852
5932.2,0.195,0.208,0.209,0.259,0.326,0.283,0.449,0.427,0.445,0.461,0.47,0.562,0.199,0.215,0.26,0.314,0.317,0.383,0.61,0.613,0.608,0.669,0.688,0.731,0.17,0.24,0.25,0.283,0.338,0.333,0.531,0.632,0.656,0.695,0.726,0.876,0.197,0.295,0.295,0.34,0.368,0.342,0.371,0.393,0.405,0.446,0.45,0.437,-0.15039,0.99414,0.044922
5932.2,0.201,0.209,0.201,0.257,0.32,0.276,0.454,0.426,0.442,0.44,0.482,0.559,0.208,0.234,0.249,0.313,0.318,0.382,0.61,0.625,0.614,0.647,0.626,0.738,0.172,0.239,0.247,0.285,0.33,0.328,0.542,0.63,0.654,0.678,0.719,0.874,0.193,0.305,0.293,0.337,0.368,0.342,0.374,0.39,0.403,0.447,0.454,0.429,-0.14648,0.99414,0.045898
