666.24,0.195,0.201,0.204,0.256,0.351,0.329,0.467,0.434,0.45,0.439,0.442,0.548,0.214,0.245,0.218,0.283,0.315,0.325,0.539,0.605,0.556,0.56,0.581,0.646,0.203,0.262,0.269,0.308,0.345,0.326,0.482,0.586,0.59,0.583,0.641,0.773,0.266,0.339,0.26,0.399,0.414,0.367,0.375,0.376,0.425,0.435,0.441,0.462,0.011719,1.0176,-0.015625
666.26,0.193,0.205,0.2,0.252,0.35,0.332,0.495,0.434,0.452,0.44,0.444,0.55,0.21,0.249,0.223,0.286,0.279,0.318,0.549,0.586,0.556,0.591,0.61,0.664,0.212,0.25,0.277,0.308,0.351,0.32,0.505,0.581,0.577,0.59,0.626,0.777,0.261,0.343,0.269,0.389,0.417,0.368,0.375,0.383,0.422,0.431,0.447,0.46,0.0087891,1.0156,-0.015625
666.28,0.196,0.202,0.205,0.256,0.351,0.336,0.498,0.44,0.451,0.44,0.445,0.544,0.213,0.256,0.22,0.293,0.314,0.337,0.575,0.607,0.545,0.55,0.602,0.651,0.212,0.262,0.284,0.306,0.34,0.324,0.514,0.569,0.585,0.592,0.639,0.777,0.261,0.339,0.267,0.391,0.418,0.372,0.385,0.373,0.414,0.442,0.44,0.465,0.0068359,1.0156,-0.012695
666.3,0.2,0.198,0.195,0.255,0.352,0.335,0.496,0.432,0.449,0.437,0.45,0.537,0.213,0.256,0.221,0.296,0.32,0.318,0.567,0.603,0.558,0.583,0.606,0.672,0.214,0.27,0.277,0.285,0.332,0.324,0.49,0.565,0.573,0.592,0.637,0.779,0.252,0.344,0.26,0.391,0.417,0.366,0.379,0.38,0.425,0.443,0.448,0.462,0.0058594,1.0146,-0.0078125
666.32,0.196,0.205,0.203,0.264,0.358,0.335,0.494,0.436,0.454,0.434,0.437,0.557,0.194,0.254,0.203,0.298,0.306,0.336,0.573,0.573,0.541,0.593,0.612,0.662,0.207,0.265,0.274,0.303,0.346,0.311,0.514,0.565,0.579,0.6,0.637,0.773,0.266,0.334,0.265,0.396,0.417,0.368,0.377,0.379,0.429,0.439,0.448,0.46,0.0068359,1.0117,-0.010742
666.34,0.2,0.201,0.207,0.259,0.354,0.333,0.5,0.43,0.418,0.426,0.452,0.558,0.193,0.238,0.234,0.288,0.315,0.336,0.539,0.598,0.548,0.595,0.602,0.66,0.217,0.263,0.263,0.288,0.351,0.318,0.514,0.561,0.579,0.592,0.63,0.779,0.263,0.339,0.269,0.391,0.409,0.364,0.375,0.375,0.432,0.442,0.446,0.451,0.0097656,1.0146,-0.0097656
666.36,0.191,0.209,0.2,0.261,0.36,0.334,0.493,0.417,0.459,0.44,0.442,0.554,0.2,0.25,0.229,0.293,0.299,0.323,0.549,0.615,0.558,0.49,0.6,0.659,0.213,0.278,0.266,0.294,0.345,0.32,0.508,0.565,0.588,0.586,0.632,0.781,0.27,0.343,0.265,0.38,0.415,0.371,0.377,0.379,0.422,0.442,0.458,0.463,0.0087891,1.0156,-0.013672
666.38,0.2,0.2,0.205,0.268,0.355,0.33,0.493,0.437,0.451,0.434,0.447,0.555,0.211,0.249,0.154,0.296,0.303,0.336,0.547,0.513,0.55,0.593,0.612,0.655,0.216,0.273,0.256,0.297,0.341,0.323,0.497,0.573,0.588,0.586,0.637,0.777,0.259,0.347,0.272,0.39,0.405,0.372,0.379,0.378,0.432,0.442,0.453,0.46,0.0048828,1.0146,-0.012695
666.4,0.187,0.197,0.203,0.264,0.352,0.335,0.494,0.44,0.452,0.446,0.445,0.552,0.173,0.254,0.216,0.284,0.315,0.333,0.498,0.594,0.533,0.599,0.614,0.675,0.223,0.275,0.268,0.304,0.348,0.327,0.521,0.559,0.583,0.568,0.641,0.777,0.25,0.349,0.271,0.399,0.417,0.363,0.368,0.38,0.429,0.442,0.441,0.452,0.0068359,1.0117,-0.012695
666.42,0.197,0.204,0.206,0.258,0.357,0.325,0.494,0.432,0.456,0.443,0.45,0.552,0.208,0.249,0.218,0.283,0.305,0.318,0.547,0.607,0.523,0.589,0.579,0.677,0.224,0.27,0.28,0.301,0.34,0.324,0.516,0.573,0.573,0.583,0.634,0.777,0.263,0.349,0.275,0.387,0.418,0.371,0.369,0.373,0.425,0.438,0.454,0.46,0.0058594,1.0137,-0.011719
