5837.1,0.163,0.17,0.183,0.202,0.282,0.262,0.422,0.402,0.38,0.396,0.447,0.554,0.155,0.187,0.185,0.212,0.278,0.309,0.554,0.6,0.558,0.603,0.614,0.651,0.149,0.214,0.218,0.246,0.287,0.287,0.454,0.526,0.527,0.534,0.567,0.674,0.162,0.247,0.224,0.276,0.305,0.295,0.309,0.312,0.332,0.355,0.388,0.343,0.0068359,1.0098,-0.041992
5837.1,0.16,0.171,0.174,0.208,0.275,0.253,0.424,0.407,0.392,0.428,0.442,0.553,0.178,0.104,0.152,0.244,0.248,0.288,0.547,0.605,0.568,0.601,0.589,0.631,0.154,0.231,0.213,0.237,0.279,0.286,0.454,0.522,0.519,0.51,0.547,0.676,0.158,0.242,0.219,0.274,0.303,0.289,0.306,0.312,0.346,0.386,0.397,0.339,0.0078125,1.0078,-0.046875
5837.1,0.169,0.178,0.176,0.208,0.287,0.261,0.424,0.397,0.393,0.41,0.443,0.557,0.178,0.19,0.181,0.246,0.278,0.312,0.554,0.613,0.566,0.608,0.614,0.638,0.156,0.224,0.208,0.248,0.294,0.281,0.451,0.516,0.511,0.534,0.582,0.671,0.158,0.243,0.223,0.272,0.291,0.289,0.311,0.311,0.339,0.375,0.385,0.345,0.012695,1.0078,-0.047852
5837.2,0.171,0.167,0.175,0.211,0.279,0.26,0.428,0.405,0.398,0.412,0.44,0.553,0.162,0.154,0.167,0.246,0.273,0.29,0.554,0.596,0.566,0.61,0.608,0.64,0.146,0.222,0.213,0.25,0.286,0.28,0.443,0.524,0.525,0.536,0.573,0.68,0.155,0.247,0.225,0.276,0.305,0.288,0.314,0.304,0.342,0.384,0.384,0.343,0.017578,1.0088,-0.045898
5837.2,0.171,0.174,0.178,0.198,0.281,0.264,0.416,0.406,0.409,0.416,0.442,0.549,0.181,0.185,0.183,0.254,0.275,0.31,0.554,0.607,0.558,0.607,0.62,0.648,0.147,0.221,0.22,0.251,0.291,0.28,0.464,0.524,0.513,0.532,0.579,0.669,0.158,0.241,0.224,0.277,0.297,0.289,0.309,0.316,0.346,0.379,0.391,0.345,0.021484,1.0098,-0.040039
5837.2,0.173,0.176,0.177,0.2,0.284,0.264,0.42,0.4,0.413,0.414,0.448,0.548,0.181,0.18,0.179,0.242,0.272,0.315,0.554,0.605,0.562,0.605,0.602,0.637,0.16,0.234,0.213,0.248,0.274,0.281,0.456,0.514,0.503,0.527,0.566,0.676,0.162,0.243,0.225,0.282,0.302,0.291,0.313,0.314,0.341,0.385,0.388,0.336,0.023438,1.0156,-0.03418
5837.2,0.168,0.173,0.179,0.2,0.284,0.259,0.424,0.399,0.408,0.418,0.444,0.542,0.162,0.185,0.178,0.254,0.27,0.279,0.549,0.6,0.558,0.599,0.573,0.653,0.152,0.231,0.22,0.242,0.292,0.284,0.466,0.522,0.523,0.527,0.573,0.676,0.162,0.238,0.227,0.279,0.291,0.296,0.311,0.3,0.35,0.379,0.39,0.338,0.026367,1.0195,-0.03418
5837.2,0.163,0.171,0.18,0.197,0.275,0.263,0.422,0.401,0.415,0.422,0.445,0.552,0.175,0.187,0.188,0.221,0.272,0.312,0.545,0.58,0.556,0.603,0.593,0.646,0.157,0.221,0.215,0.239,0.274,0.288,0.449,0.535,0.509,0.532,0.564,0.678,0.159,0.252,0.218,0.274,0.29,0.286,0.322,0.309,0.342,0.382,0.383,0.341,0.029297,1.0176,-0.037109
5837.3,0.17,0.175,0.174,0.202,0.285,0.259,0.419,0.405,0.389,0.395,0.442,0.546,0.175,0.182,0.178,0.247,0.264,0.31,0.554,0.596,0.56,0.601,0.618,0.648,0.153,0.227,0.215,0.241,0.286,0.28,0.454,0.514,0.533,0.538,0.573,0.669,0.158,0.258,0.218,0.273,0.294,0.3,0.315,0.317,0.349,0.388,0.367,0.34,0.02832,1.0195,-0.037109
5837.3,0.167,0.173,0.176,0.201,0.281,0.261,0.42,0.405,0.405,0.421,0.442,0.546,0.181,0.182,0.194,0.247,0.272,0.317,0.554,0.609,0.56,0.612,0.616,0.648,0.146,0.226,0.207,0.244,0.286,0.28,0.467,0.526,0.515,0.528,0.564,0.674,0.161,0.247,0.229,0.263,0.306,0.296,0.314,0.317,0.334,0.374,0.378,0.342,0.021484,1.0264,-0.039063
5837.3,0.168,0.169,0.185,0.205,0.282,0.255,0.417,0.401,0.411,0.421,0.434,0.541,0.173,0.185,0.192,0.246,0.287,0.315,0.554,0.605,0.55,0.601,0.606,0.648,0.15,0.229,0.212,0.244,0.282,0.283,0.452,0.522,0.493,0.54,0.564,0.671,0.158,0.25,0.223,0.267,0.305,0.287,0.313,0.314,0.312,0.378,0.39,0.338,0.020508,1.0225,-0.037109
5837.3,0.174,0.18,0.184,0.201,0.289,0.255,0.417,0.405,0.398,0.421,0.443,0.55,0.17,0.187,0.187,0.224,0.273,0.299,0.554,0.609,0.556,0.581,0.598,0.649,0.144,0.221,0.229,0.248,0.273,0.276,0.46,0.52,0.523,0.538,0.564,0.682,0.157,0.251,0.225,0.273,0.297,0.295,0.309,0.305,0.346,0.391,0.374,0.34,0.017578,1.0186,-0.03418
