9633.8,0.107,0.122,0.112,0.141,0.18,0.172,0.306,0.307,0.398,0.437,0.414,0.407,0.126,0.157,0.132,0.212,0.228,0.237,0.401,0.454,0.429,0.482,0.511,0.555,0.12,0.201,0.178,0.207,0.235,0.249,0.413,0.471,0.481,0.508,0.509,0.63,0.1,0.173,0.189,0.219,0.234,0.225,0.248,0.263,0.282,0.303,0.342,0.301,0.1875,1.0098,-0.083008
9633.8,0.107,0.123,0.11,0.137,0.183,0.175,0.301,0.306,0.397,0.439,0.414,0.414,0.124,0.161,0.141,0.232,0.223,0.233,0.411,0.463,0.427,0.49,0.544,0.574,0.132,0.196,0.184,0.191,0.238,0.259,0.41,0.478,0.473,0.495,0.52,0.637,0.112,0.17,0.185,0.189,0.236,0.222,0.239,0.266,0.283,0.309,0.341,0.299,0.19434,1.0088,-0.081055
9633.8,0.114,0.129,0.106,0.145,0.179,0.166,0.304,0.296,0.408,0.436,0.408,0.407,0.146,0.162,0.108,0.222,0.22,0.201,0.334,0.461,0.427,0.442,0.546,0.544,0.12,0.193,0.186,0.204,0.232,0.253,0.434,0.467,0.477,0.506,0.507,0.637,0.105,0.174,0.184,0.219,0.221,0.22,0.238,0.257,0.284,0.302,0.346,0.298,0.19336,1.0068,-0.085938
9633.9,0.108,0.125,0.111,0.15,0.181,0.171,0.292,0.302,0.38,0.431,0.414,0.407,0.146,0.157,0.128,0.222,0.232,0.225,0.401,0.467,0.434,0.492,0.556,0.537,0.124,0.196,0.183,0.189,0.237,0.246,0.402,0.473,0.467,0.491,0.52,0.641,0.107,0.166,0.182,0.22,0.228,0.227,0.241,0.261,0.264,0.313,0.339,0.307,0.18848,1.0059,-0.079102
9633.9,0.114,0.126,0.109,0.148,0.184,0.165,0.303,0.304,0.394,0.436,0.413,0.403,0.155,0.154,0.117,0.231,0.226,0.237,0.411,0.467,0.429,0.482,0.565,0.563,0.13,0.185,0.188,0.195,0.245,0.261,0.41,0.453,0.491,0.51,0.523,0.65,0.104,0.163,0.191,0.213,0.237,0.218,0.245,0.262,0.284,0.309,0.339,0.295,0.19043,1.0039,-0.082031
9633.9,0.11,0.122,0.111,0.144,0.171,0.174,0.306,0.304,0.393,0.437,0.419,0.403,0.147,0.164,0.132,0.224,0.225,0.214,0.407,0.459,0.405,0.457,0.533,0.555,0.13,0.188,0.192,0.191,0.227,0.249,0.434,0.486,0.479,0.5,0.518,0.643,0.107,0.171,0.181,0.199,0.238,0.222,0.244,0.26,0.276,0.308,0.349,0.295,0.19336,1.0059,-0.080078
9633.9,0.12,0.131,0.112,0.137,0.177,0.17,0.305,0.3,0.405,0.436,0.415,0.4,0.14,0.166,0.139,0.226,0.228,0.239,0.401,0.475,0.434,0.44,0.564,0.561,0.132,0.195,0.178,0.204,0.233,0.254,0.417,0.467,0.475,0.504,0.505,0.628,0.114,0.161,0.185,0.227,0.222,0.225,0.247,0.26,0.284,0.319,0.339,0.293,0.19629,1.0049,-0.081055
9633.9,0.11,0.124,0.112,0.151,0.187,0.17,0.304,0.304,0.398,0.418,0.415,0.403,0.14,0.164,0.128,0.217,0.228,0.214,0.39,0.471,0.43,0.486,0.55,0.553,0.132,0.187,0.176,0.193,0.246,0.256,0.426,0.478,0.463,0.504,0.521,0.63,0.107,0.171,0.181,0.223,0.23,0.223,0.24,0.257,0.272,0.302,0.334,0.299,0.19531,1.0029,-0.077148
9634,0.113,0.127,0.107,0.149,0.181,0.161,0.303,0.294,0.377,0.436,0.418,0.407,0.144,0.166,0.117,0.191,0.22,0.204,0.401,0.456,0.448,0.449,0.552,0.542,0.13,0.203,0.176,0.204,0.24,0.253,0.419,0.471,0.483,0.497,0.512,0.633,0.108,0.179,0.187,0.222,0.231,0.223,0.245,0.257,0.287,0.308,0.341,0.299,0.19238,1.002,-0.079102
9634,0.114,0.127,0.089,0.151,0.18,0.17,0.305,0.301,0.388,0.44,0.409,0.4,0.141,0.175,0.132,0.224,0.229,0.207,0.39,0.475,0.436,0.44,0.556,0.55,0.123,0.187,0.168,0.202,0.24,0.256,0.404,0.473,0.491,0.5,0.521,0.646,0.105,0.185,0.187,0.219,0.23,0.22,0.239,0.252,0.277,0.299,0.341,0.293,0.1875,1.0029,-0.075195
9634,0.105,0.129,0.115,0.144,0.177,0.174,0.306,0.303,0.4,0.431,0.415,0.414,0.143,0.104,0.134,0.224,0.231,0.233,0.396,0.45,0.438,0.496,0.556,0.555,0.127,0.177,0.172,0.193,0.245,0.26,0.436,0.467,0.457,0.497,0.512,0.635,0.105,0.18,0.175,0.217,0.219,0.225,0.245,0.257,0.286,0.309,0.318,0.29,0.18848,1.0029,-0.075195
