11747,0.161,0.176,0.154,0.205,0.255,0.231,0.413,0.419,0.455,0.497,0.515,0.529,0.205,0.215,0.207,0.293,0.294,0.306,0.513,0.544,0.488,0.56,0.587,0.611,0.142,0.213,0.21,0.218,0.271,0.281,0.452,0.492,0.525,0.54,0.549,0.639,0.191,0.272,0.255,0.304,0.324,0.375,0.434,0.351,0.378,0.392,0.419,0.364,0.085938,1.0127,-0.1582
11747,0.16,0.173,0.155,0.211,0.259,0.234,0.414,0.415,0.46,0.497,0.509,0.533,0.193,0.229,0.194,0.286,0.29,0.301,0.547,0.523,0.51,0.509,0.575,0.611,0.137,0.211,0.192,0.23,0.276,0.284,0.451,0.514,0.513,0.545,0.544,0.635,0.181,0.271,0.255,0.311,0.299,0.367,0.425,0.345,0.355,0.388,0.408,0.361,0.080078,1.0127,-0.14551
11747,0.16,0.177,0.159,0.203,0.259,0.228,0.414,0.424,0.455,0.499,0.514,0.523,0.211,0.227,0.207,0.293,0.297,0.271,0.543,0.542,0.533,0.558,0.606,0.598,0.144,0.211,0.197,0.235,0.278,0.28,0.447,0.512,0.519,0.534,0.532,0.648,0.182,0.276,0.252,0.31,0.318,0.362,0.432,0.344,0.357,0.388,0.423,0.37,0.079102,1.0107,-0.15137
11747,0.156,0.166,0.156,0.213,0.259,0.234,0.407,0.419,0.462,0.482,0.518,0.523,0.173,0.224,0.21,0.283,0.284,0.295,0.551,0.542,0.523,0.527,0.595,0.592,0.143,0.213,0.202,0.228,0.276,0.283,0.451,0.508,0.531,0.527,0.545,0.639,0.188,0.28,0.253,0.306,0.322,0.366,0.43,0.339,0.385,0.393,0.408,0.358,0.084961,1.0039,-0.16113
11747,0.152,0.173,0.159,0.203,0.259,0.229,0.409,0.411,0.456,0.491,0.52,0.527,0.207,0.227,0.22,0.263,0.267,0.307,0.539,0.54,0.496,0.562,0.589,0.622,0.143,0.203,0.208,0.228,0.269,0.28,0.454,0.506,0.523,0.521,0.545,0.63,0.184,0.279,0.253,0.316,0.318,0.358,0.43,0.337,0.379,0.384,0.42,0.369,0.087891,0.99805,-0.17285
11747,0.154,0.167,0.148,0.207,0.258,0.233,0.414,0.417,0.454,0.495,0.508,0.524,0.2,0.226,0.188,0.284,0.296,0.283,0.532,0.557,0.494,0.566,0.577,0.607,0.142,0.208,0.189,0.234,0.274,0.286,0.436,0.498,0.501,0.553,0.536,0.641,0.185,0.282,0.255,0.314,0.314,0.36,0.429,0.35,0.368,0.4,0.427,0.369,0.09082,0.99512,-0.17578
11747,0.147,0.179,0.162,0.2,0.262,0.237,0.407,0.419,0.454,0.488,0.515,0.523,0.202,0.217,0.212,0.281,0.29,0.325,0.539,0.538,0.527,0.554,0.593,0.618,0.14,0.208,0.213,0.223,0.273,0.293,0.458,0.502,0.523,0.53,0.542,0.643,0.176,0.285,0.252,0.319,0.316,0.359,0.427,0.336,0.389,0.393,0.427,0.368,0.09668,0.99609,-0.17188
11747,0.159,0.165,0.155,0.204,0.256,0.234,0.411,0.423,0.459,0.493,0.523,0.532,0.205,0.215,0.196,0.261,0.29,0.306,0.549,0.548,0.519,0.556,0.595,0.598,0.14,0.205,0.205,0.23,0.281,0.287,0.451,0.516,0.527,0.538,0.534,0.639,0.185,0.275,0.257,0.311,0.325,0.364,0.431,0.341,0.379,0.396,0.419,0.367,0.091797,0.99512,-0.16602
11747,0.158,0.168,0.157,0.207,0.256,0.228,0.407,0.418,0.464,0.49,0.513,0.527,0.207,0.227,0.216,0.288,0.293,0.31,0.536,0.55,0.496,0.542,0.595,0.624,0.15,0.214,0.191,0.223,0.287,0.278,0.456,0.5,0.525,0.542,0.544,0.641,0.179,0.27,0.251,0.304,0.321,0.36,0.43,0.346,0.381,0.385,0.418,0.371,0.089844,1,-0.15918
11747,0.159,0.174,0.151,0.209,0.262,0.232,0.413,0.418,0.46,0.488,0.505,0.527,0.162,0.22,0.207,0.291,0.273,0.285,0.519,0.529,0.504,0.552,0.565,0.627,0.146,0.219,0.208,0.225,0.279,0.284,0.473,0.524,0.511,0.536,0.538,0.641,0.189,0.281,0.249,0.311,0.324,0.359,0.431,0.347,0.371,0.395,0.418,0.366,0.087891,1.0078,-0.16016
11747,0.159,0.169,0.157,0.209,0.255,0.231,0.41,0.418,0.458,0.498,0.513,0.531,0.205,0.226,0.205,0.288,0.291,0.298,0.526,0.536,0.496,0.544,0.593,0.627,0.152,0.205,0.205,0.223,0.286,0.284,0.445,0.502,0.507,0.542,0.544,0.639,0.184,0.28,0.253,0.309,0.311,0.366,0.433,0.349,0.381,0.388,0.39,0.373,0.089844,1.0137,-0.16309
11747,0.156,0.174,0.156,0.204,0.254,0.236,0.414,0.417,0.458,0.497,0.513,0.524,0.214,0.192,0.199,0.284,0.293,0.271,0.489,0.515,0.516,0.473,0.587,0.614,0.137,0.211,0.202,0.227,0.279,0.284,0.447,0.498,0.529,0.534,0.527,0.641,0.184,0.274,0.252,0.311,0.322,0.368,0.429,0.357,0.374,0.388,0.426,0.36,0.088867,1.0117,-0.16406
11747,0.16,0.173,0.156,0.209,0.257,0.232,0.409,0.418,0.468,0.491,0.512,0.527,0.135,0.19,0.216,0.261,0.288,0.317,0.528,0.548,0.523,0.542,0.591,0.611,0.149,0.208,0.208,0.227,0.287,0.28,0.445,0.502,0.519,0.542,0.544,0.63,0.182,0.281,0.256,0.31,0.316,0.362,0.427,0.346,0.372,0.384,0.418,0.365,0.083984,1.0068,-0.16211
11747,0.152,0.174,0.153,0.208,0.259,0.228,0.413,0.415,0.459,0.489,0.51,0.515,0.2,0.224,0.188,0.296,0.288,0.317,0.528,0.546,0.521,0.546,0.548,0.62,0.144,0.206,0.202,0.23,0.284,0.273,0.456,0.51,0.509,0.536,0.534,0.639,0.186,0.281,0.246,0.309,0.318,0.358,0.425,0.355,0.385,0.366,0.422,0.366,0.083008,1.001,-0.16211
11747,0.16,0.171,0.157,0.199,0.258,0.23,0.42,0.414,0.456,0.488,0.512,0.531,0.207,0.231,0.192,0.289,0.279,0.309,0.543,0.532,0.517,0.56,0.593,0.6,0.149,0.216,0.2,0.232,0.279,0.28,0.451,0.512,0.517,0.538,0.54,0.646,0.18,0.281,0.249,0.31,0.319,0.358,0.433,0.349,0.375,0.391,0.42,0.362,0.083984,0.99805,-0.16211
11747,0.162,0.17,0.157,0.211,0.257,0.236,0.416,0.418,0.454,0.489,0.515,0.524,0.197,0.236,0.22,0.283,0.29,0.28,0.53,0.563,0.517,0.552,0.573,0.605,0.142,0.211,0.192,0.227,0.281,0.287,0.452,0.498,0.517,0.528,0.531,0.639,0.185,0.271,0.251,0.311,0.321,0.359,0.43,0.347,0.388,0.395,0.42,0.365,0.087891,1,-0.16406
11747,0.158,0.166,0.151,0.204,0.261,0.229,0.409,0.418,0.458,0.493,0.515,0.524,0.188,0.217,0.212,0.276,0.284,0.288,0.536,0.544,0.525,0.515,0.593,0.629,0.139,0.221,0.204,0.225,0.279,0.278,0.439,0.518,0.521,0.54,0.534,0.652,0.18,0.277,0.249,0.32,0.319,0.362,0.424,0.346,0.368,0.388,0.42,0.37,0.095703,1.002,-0.16699
