11710,0.099,0.232,0.175,0.324,0.244,0.167,0.337,0.319,0.345,0.344,0.332,0.345,0.082,0.15,0.121,0.164,0.187,0.196,0.368,0.39,0.336,0.395,0.463,0.47,0.134,0.18,0.189,0.25,0.445,0.463,0.523,0.506,0.487,0.467,0.492,0.575,0.265,0.377,0.255,0.27,0.265,0.288,0.318,0.384,0.608,0.623,0.503,0.339,0.073242,-0.35449,-0.8916
11710,0.102,0.252,0.165,0.323,0.236,0.165,0.329,0.315,0.329,0.345,0.344,0.351,0.117,0.141,0.066,0.165,0.171,0.198,0.37,0.392,0.374,0.399,0.455,0.465,0.137,0.185,0.183,0.251,0.435,0.464,0.536,0.51,0.493,0.471,0.477,0.572,0.265,0.388,0.251,0.27,0.271,0.291,0.317,0.388,0.612,0.62,0.499,0.358,0.084961,-0.33398,-0.84863
11710,0.101,0.245,0.168,0.332,0.232,0.167,0.33,0.312,0.333,0.346,0.343,0.352,0.112,0.154,0.117,0.175,0.177,0.198,0.373,0.4,0.363,0.407,0.457,0.469,0.143,0.187,0.194,0.244,0.443,0.47,0.508,0.518,0.485,0.476,0.486,0.568,0.247,0.383,0.255,0.257,0.261,0.284,0.315,0.393,0.629,0.623,0.503,0.336,0.067383,-0.30176,-0.88379
11710,0.104,0.243,0.166,0.327,0.238,0.17,0.334,0.31,0.332,0.35,0.345,0.354,0.118,0.15,0.119,0.164,0.192,0.191,0.368,0.4,0.386,0.405,0.42,0.463,0.146,0.188,0.2,0.251,0.446,0.463,0.54,0.494,0.487,0.465,0.492,0.57,0.267,0.382,0.246,0.272,0.271,0.284,0.306,0.39,0.629,0.619,0.501,0.348,0.052734,-0.27148,-0.95215
11710,0.101,0.251,0.165,0.319,0.239,0.172,0.332,0.314,0.329,0.346,0.339,0.346,0.123,0.143,0.128,0.159,0.168,0.199,0.375,0.394,0.388,0.387,0.432,0.47,0.142,0.182,0.192,0.257,0.445,0.453,0.529,0.5,0.485,0.469,0.483,0.572,0.265,0.382,0.248,0.269,0.266,0.279,0.304,0.385,0.629,0.637,0.513,0.352,0.060547,-0.26855,-1.042
11710,0.104,0.248,0.171,0.326,0.24,0.171,0.338,0.321,0.314,0.338,0.33,0.35,0.105,0.115,0.114,0.179,0.163,0.195,0.366,0.411,0.378,0.339,0.455,0.459,0.132,0.188,0.184,0.253,0.44,0.47,0.512,0.498,0.483,0.485,0.486,0.577,0.263,0.388,0.255,0.272,0.274,0.286,0.311,0.393,0.634,0.633,0.508,0.357,0.082031,-0.28613,-1.0498
11710,0.099,0.248,0.173,0.319,0.24,0.165,0.339,0.318,0.335,0.349,0.342,0.355,0.112,0.124,0.099,0.172,0.175,0.199,0.36,0.402,0.365,0.401,0.447,0.461,0.134,0.188,0.191,0.248,0.441,0.474,0.531,0.492,0.481,0.478,0.479,0.575,0.267,0.391,0.248,0.27,0.277,0.286,0.314,0.399,0.63,0.623,0.501,0.349,0.087891,-0.33301,-1.0215
11710,0.098,0.247,0.167,0.324,0.239,0.176,0.332,0.312,0.337,0.35,0.347,0.35,0.102,0.147,0.103,0.164,0.184,0.183,0.342,0.369,0.367,0.387,0.469,0.469,0.142,0.18,0.199,0.262,0.446,0.47,0.535,0.498,0.503,0.478,0.479,0.581,0.267,0.393,0.255,0.259,0.266,0.288,0.311,0.395,0.615,0.633,0.493,0.357,0.083984,-0.3418,-0.97852
11710,0.102,0.249,0.171,0.31,0.241,0.175,0.338,0.32,0.332,0.353,0.349,0.346,0.088,0.148,0.114,0.157,0.18,0.188,0.233,0.411,0.369,0.407,0.467,0.467,0.134,0.19,0.189,0.251,0.445,0.464,0.523,0.514,0.499,0.476,0.488,0.575,0.267,0.388,0.252,0.254,0.269,0.286,0.316,0.383,0.629,0.645,0.518,0.352,0.084961,-0.32617,-0.94922
11710,0.101,0.245,0.172,0.319,0.242,0.174,0.335,0.316,0.335,0.345,0.347,0.35,0.105,0.139,0.105,0.177,0.183,0.179,0.351,0.415,0.373,0.403,0.459,0.472,0.142,0.192,0.196,0.25,0.436,0.467,0.542,0.512,0.446,0.484,0.479,0.587,0.272,0.392,0.255,0.27,0.272,0.284,0.321,0.399,0.641,0.645,0.504,0.353,0.083008,-0.30371,-0.94531
11710,0.098,0.242,0.167,0.318,0.239,0.176,0.331,0.315,0.333,0.35,0.348,0.348,0.115,0.145,0.117,0.175,0.18,0.161,0.368,0.417,0.38,0.395,0.449,0.452,0.134,0.185,0.172,0.285,0.494,0.531,0.52,0.516,0.436,0.476,0.49,0.583,0.267,0.395,0.256,0.28,0.268,0.276,0.318,0.404,0.633,0.653,0.528,0.359,0.072266,-0.29004,-0.95215
11710,0.099,0.243,0.161,0.314,0.239,0.174,0.335,0.32,0.336,0.349,0.343,0.352,0.111,0.138,0.094,0.139,0.181,0.191,0.375,0.398,0.365,0.412,0.426,0.472,0.142,0.182,0.181,0.299,0.527,0.588,0.585,0.508,0.503,0.474,0.485,0.579,0.268,0.395,0.257,0.269,0.266,0.279,0.315,0.399,0.642,0.671,0.531,0.359,0.061523,-0.28223,-0.95605
11710,0.094,0.251,0.169,0.318,0.247,0.17,0.337,0.31,0.337,0.346,0.344,0.354,0.117,0.138,0.115,0.167,0.184,0.202,0.368,0.404,0.363,0.407,0.451,0.47,0.144,0.203,0.189,0.287,0.548,0.601,0.594,0.518,0.497,0.478,0.492,0.557,0.254,0.396,0.257,0.264,0.265,0.289,0.314,0.386,0.637,0.641,0.531,0.357,0.064453,-0.28027,-0.96387
11710,0.101,0.251,0.166,0.311,0.242,0.171,0.334,0.319,0.34,0.35,0.335,0.348,0.106,0.136,0.11,0.172,0.181,0.172,0.368,0.417,0.378,0.409,0.469,0.439,0.139,0.19,0.186,0.292,0.533,0.585,0.615,0.506,0.475,0.474,0.499,0.564,0.262,0.393,0.247,0.27,0.269,0.271,0.318,0.386,0.629,0.642,0.528,0.351,0.061523,-0.27734,-0.98047
11710,0.099,0.256,0.15,0.329,0.242,0.178,0.338,0.31,0.34,0.346,0.357,0.348,0.115,0.139,0.088,0.152,0.183,0.188,0.379,0.396,0.378,0.407,0.47,0.482,0.13,0.192,0.199,0.288,0.512,0.562,0.592,0.524,0.483,0.478,0.483,0.572,0.259,0.401,0.256,0.264,0.272,0.282,0.31,0.373,0.62,0.624,0.52,0.353,0.05957,-0.27246,-0.98828
11710,0.101,0.261,0.172,0.326,0.241,0.161,0.332,0.316,0.343,0.344,0.343,0.348,0.109,0.103,0.108,0.165,0.19,0.196,0.368,0.417,0.374,0.405,0.469,0.474,0.137,0.195,0.192,0.269,0.466,0.498,0.542,0.5,0.497,0.485,0.477,0.575,0.261,0.388,0.249,0.279,0.274,0.284,0.316,0.388,0.609,0.629,0.51,0.35,0.056641,-0.26758,-0.99902
11710,0.092,0.255,0.173,0.324,0.242,0.175,0.335,0.31,0.348,0.353,0.347,0.346,0.105,0.101,0.11,0.174,0.18,0.193,0.368,0.4,0.361,0.409,0.469,0.463,0.146,0.19,0.191,0.267,0.45,0.467,0.52,0.514,0.495,0.476,0.477,0.575,0.268,0.388,0.255,0.282,0.274,0.283,0.317,0.398,0.624,0.63,0.51,0.352,0.050781,-0.26465,-0.99316
11710,0.095,0.247,0.171,0.33,0.244,0.174,0.332,0.314,0.341,0.346,0.348,0.348,0.114,0.145,0.114,0.182,0.178,0.19,0.36,0.411,0.374,0.335,0.469,0.465,0.134,0.198,0.181,0.253,0.443,0.448,0.533,0.508,0.481,0.482,0.494,0.585,0.261,0.396,0.248,0.276,0.271,0.284,0.321,0.394,0.627,0.635,0.508,0.36,0.044922,-0.26855,-0.99219
