5861.3,0.163,0.173,0.18,0.2,0.285,0.257,0.416,0.419,0.421,0.453,0.46,0.525,0.17,0.187,0.185,0.259,0.287,0.32,0.549,0.609,0.566,0.61,0.635,0.69,0.167,0.224,0.248,0.264,0.319,0.32,0.527,0.6,0.62,0.633,0.658,0.768,0.19,0.251,0.239,0.286,0.324,0.309,0.328,0.33,0.36,0.421,0.394,0.375,-0.10938,1.002,-0.053711
5861.4,0.169,0.177,0.176,0.196,0.288,0.257,0.421,0.417,0.445,0.45,0.459,0.528,0.187,0.196,0.187,0.206,0.281,0.315,0.549,0.617,0.562,0.624,0.618,0.66,0.166,0.236,0.236,0.26,0.32,0.316,0.54,0.604,0.612,0.635,0.665,0.768,0.19,0.256,0.236,0.286,0.324,0.313,0.322,0.335,0.37,0.409,0.432,0.377,-0.10742,1.0029,-0.052734
5861.4,0.167,0.18,0.173,0.195,0.281,0.259,0.42,0.415,0.455,0.444,0.46,0.529,0.12,0.194,0.192,0.259,0.275,0.326,0.547,0.615,0.554,0.597,0.631,0.686,0.16,0.231,0.232,0.26,0.322,0.308,0.536,0.6,0.622,0.631,0.658,0.775,0.177,0.257,0.232,0.29,0.297,0.304,0.326,0.334,0.339,0.41,0.395,0.382,-0.10547,1.0049,-0.055664
5861.4,0.17,0.179,0.184,0.199,0.292,0.254,0.418,0.414,0.435,0.441,0.449,0.531,0.181,0.182,0.185,0.261,0.267,0.31,0.545,0.613,0.556,0.61,0.641,0.666,0.162,0.229,0.232,0.271,0.32,0.317,0.525,0.61,0.612,0.631,0.661,0.768,0.184,0.256,0.236,0.299,0.322,0.304,0.33,0.325,0.361,0.411,0.434,0.371,-0.10352,1.0049,-0.050781
5861.4,0.158,0.178,0.173,0.193,0.29,0.253,0.422,0.419,0.438,0.446,0.453,0.533,0.185,0.199,0.178,0.247,0.279,0.325,0.521,0.59,0.546,0.605,0.595,0.684,0.166,0.236,0.237,0.264,0.305,0.317,0.523,0.604,0.622,0.637,0.658,0.77,0.181,0.257,0.23,0.294,0.316,0.313,0.33,0.322,0.341,0.413,0.392,0.379,-0.098633,1.0049,-0.050781
5861.4,0.164,0.17,0.17,0.195,0.282,0.249,0.425,0.417,0.446,0.437,0.462,0.535,0.187,0.185,0.183,0.256,0.273,0.309,0.569,0.619,0.545,0.614,0.628,0.655,0.164,0.224,0.218,0.269,0.312,0.313,0.531,0.594,0.618,0.631,0.665,0.77,0.182,0.262,0.237,0.297,0.293,0.307,0.321,0.34,0.371,0.402,0.43,0.377,-0.09668,1.0049,-0.049805
5861.5,0.161,0.176,0.178,0.196,0.289,0.255,0.42,0.418,0.435,0.445,0.437,0.531,0.194,0.198,0.181,0.253,0.269,0.31,0.551,0.619,0.548,0.614,0.633,0.681,0.16,0.227,0.229,0.269,0.319,0.308,0.503,0.606,0.606,0.637,0.652,0.768,0.184,0.267,0.233,0.292,0.318,0.309,0.316,0.33,0.374,0.418,0.43,0.369,-0.09375,1.0059,-0.050781
5861.5,0.164,0.18,0.18,0.195,0.285,0.254,0.42,0.413,0.435,0.43,0.457,0.531,0.181,0.198,0.183,0.256,0.263,0.301,0.547,0.611,0.55,0.572,0.622,0.686,0.17,0.24,0.232,0.265,0.31,0.317,0.525,0.602,0.608,0.624,0.656,0.77,0.185,0.265,0.229,0.296,0.316,0.31,0.323,0.331,0.368,0.413,0.419,0.383,-0.09082,1.0059,-0.045898
5861.5,0.164,0.179,0.173,0.19,0.29,0.255,0.424,0.415,0.445,0.449,0.449,0.528,0.185,0.185,0.187,0.256,0.288,0.315,0.547,0.625,0.554,0.574,0.616,0.699,0.167,0.232,0.24,0.265,0.309,0.32,0.512,0.616,0.612,0.639,0.656,0.77,0.177,0.262,0.234,0.296,0.314,0.307,0.32,0.324,0.366,0.418,0.427,0.385,-0.092773,1.0049,-0.047852
5861.5,0.163,0.167,0.174,0.184,0.281,0.257,0.419,0.413,0.433,0.439,0.437,0.529,0.121,0.194,0.188,0.249,0.27,0.323,0.495,0.632,0.577,0.597,0.628,0.683,0.157,0.236,0.237,0.269,0.315,0.311,0.531,0.604,0.616,0.643,0.66,0.76,0.189,0.257,0.233,0.302,0.319,0.304,0.327,0.329,0.364,0.418,0.429,0.367,-0.094727,1.0039,-0.049805
5861.5,0.168,0.18,0.181,0.196,0.284,0.256,0.424,0.418,0.445,0.449,0.455,0.528,0.191,0.147,0.179,0.212,0.267,0.328,0.549,0.58,0.566,0.608,0.616,0.686,0.166,0.229,0.224,0.265,0.323,0.323,0.52,0.604,0.612,0.635,0.661,0.768,0.182,0.258,0.244,0.289,0.312,0.306,0.326,0.33,0.361,0.418,0.432,0.38,-0.10254,1.0049,-0.052734
5861.6,0.161,0.173,0.178,0.195,0.289,0.254,0.421,0.411,0.438,0.445,0.452,0.532,0.182,0.18,0.185,0.258,0.272,0.277,0.545,0.621,0.56,0.597,0.618,0.672,0.166,0.231,0.229,0.265,0.322,0.31,0.503,0.614,0.616,0.639,0.656,0.77,0.182,0.253,0.233,0.29,0.327,0.309,0.329,0.325,0.37,0.415,0.437,0.379,-0.10352,1.0039,-0.058594
5861.6,0.168,0.183,0.173,0.2,0.285,0.254,0.416,0.413,0.437,0.448,0.458,0.532,0.182,0.192,0.187,0.249,0.266,0.315,0.541,0.605,0.562,0.601,0.612,0.657,0.163,0.242,0.229,0.267,0.32,0.31,0.512,0.598,0.634,0.631,0.654,0.773,0.189,0.26,0.239,0.296,0.318,0.296,0.321,0.34,0.374,0.413,0.429,0.377,-0.10742,1.0049,-0.057617
5861.6,0.162,0.18,0.184,0.2,0.283,0.259,0.416,0.412,0.446,0.452,0.463,0.528,0.193,0.19,0.178,0.264,0.281,0.323,0.495,0.621,0.564,0.608,0.631,0.69,0.159,0.231,0.216,0.258,0.32,0.308,0.518,0.612,0.614,0.633,0.641,0.775,0.194,0.258,0.222,0.274,0.321,0.298,0.327,0.33,0.368,0.417,0.439,0.382,-0.11035,1.0049,-0.0625
