734.89,0.226,0.217,0.231,0.262,0.39,0.377,0.616,0.499,0.519,0.484,0.499,0.607,0.216,0.268,0.241,0.325,0.332,0.369,0.629,0.657,0.572,0.649,0.645,0.69,0.216,0.276,0.282,0.292,0.34,0.32,0.536,0.59,0.579,0.581,0.621,0.794,0.245,0.462,0.334,0.417,0.446,0.512,0.404,0.368,0.399,0.409,0.397,0.439,-0.092773,0.99902,0.10449
734.91,0.229,0.201,0.221,0.264,0.387,0.375,0.614,0.51,0.523,0.481,0.503,0.607,0.225,0.271,0.24,0.326,0.335,0.368,0.631,0.644,0.579,0.643,0.666,0.688,0.22,0.278,0.29,0.308,0.345,0.32,0.525,0.583,0.592,0.581,0.623,0.805,0.248,0.454,0.338,0.413,0.44,0.518,0.409,0.371,0.403,0.427,0.432,0.441,-0.092773,0.99707,0.11035
734.93,0.227,0.217,0.221,0.273,0.388,0.368,0.618,0.5,0.516,0.491,0.497,0.609,0.222,0.278,0.274,0.321,0.326,0.364,0.635,0.648,0.579,0.649,0.628,0.72,0.224,0.26,0.279,0.297,0.348,0.326,0.505,0.581,0.592,0.588,0.634,0.813,0.244,0.463,0.329,0.414,0.434,0.509,0.409,0.361,0.412,0.417,0.433,0.443,-0.094727,0.99902,0.11426
734.95,0.231,0.215,0.224,0.263,0.386,0.375,0.616,0.495,0.505,0.459,0.494,0.6,0.232,0.264,0.276,0.333,0.344,0.341,0.64,0.661,0.583,0.647,0.67,0.72,0.213,0.284,0.285,0.297,0.338,0.327,0.51,0.586,0.588,0.579,0.628,0.805,0.249,0.459,0.328,0.419,0.443,0.508,0.409,0.371,0.401,0.404,0.425,0.441,-0.09375,1.001,0.1123
734.97,0.233,0.216,0.229,0.261,0.392,0.381,0.619,0.506,0.515,0.485,0.505,0.602,0.232,0.275,0.283,0.318,0.342,0.376,0.618,0.669,0.562,0.639,0.672,0.696,0.214,0.279,0.272,0.295,0.33,0.307,0.529,0.586,0.583,0.581,0.612,0.803,0.247,0.463,0.329,0.414,0.447,0.494,0.413,0.364,0.396,0.42,0.413,0.432,-0.089844,1.0059,0.10742
734.99,0.221,0.216,0.228,0.259,0.388,0.372,0.614,0.499,0.513,0.484,0.497,0.61,0.232,0.282,0.265,0.316,0.338,0.361,0.644,0.653,0.608,0.639,0.661,0.712,0.219,0.283,0.29,0.297,0.345,0.318,0.529,0.592,0.583,0.581,0.623,0.809,0.245,0.456,0.332,0.409,0.444,0.508,0.418,0.363,0.408,0.417,0.425,0.444,-0.084961,1.0049,0.1084
735.01,0.231,0.22,0.233,0.256,0.393,0.381,0.618,0.506,0.512,0.481,0.503,0.602,0.169,0.277,0.272,0.311,0.339,0.369,0.642,0.634,0.583,0.587,0.661,0.714,0.212,0.27,0.269,0.299,0.338,0.33,0.538,0.583,0.585,0.59,0.621,0.805,0.239,0.455,0.337,0.41,0.427,0.507,0.407,0.368,0.404,0.421,0.423,0.431,-0.086914,1.0049,0.10254
735.03,0.237,0.215,0.23,0.254,0.387,0.38,0.613,0.508,0.521,0.484,0.5,0.592,0.235,0.275,0.265,0.321,0.329,0.342,0.64,0.663,0.579,0.651,0.649,0.707,0.224,0.271,0.292,0.297,0.348,0.32,0.538,0.581,0.585,0.585,0.626,0.813,0.25,0.462,0.323,0.41,0.444,0.508,0.409,0.357,0.407,0.417,0.434,0.437,-0.088867,1.001,0.09668
735.05,0.226,0.215,0.224,0.262,0.386,0.381,0.596,0.505,0.501,0.482,0.495,0.606,0.223,0.277,0.26,0.309,0.332,0.369,0.625,0.661,0.577,0.622,0.628,0.692,0.222,0.271,0.287,0.299,0.335,0.327,0.535,0.583,0.588,0.585,0.626,0.811,0.247,0.463,0.331,0.406,0.428,0.505,0.41,0.365,0.41,0.417,0.413,0.437,-0.088867,0.99805,0.097656
735.07,0.227,0.212,0.226,0.266,0.389,0.371,0.609,0.508,0.507,0.481,0.494,0.593,0.226,0.28,0.261,0.323,0.323,0.363,0.64,0.621,0.597,0.632,0.645,0.681,0.229,0.281,0.28,0.308,0.343,0.318,0.518,0.588,0.592,0.583,0.63,0.805,0.257,0.455,0.333,0.414,0.443,0.51,0.41,0.371,0.4,0.403,0.434,0.441,-0.086914,0.99902,0.097656
735.09,0.231,0.219,0.226,0.259,0.383,0.38,0.611,0.506,0.511,0.481,0.503,0.605,0.208,0.275,0.251,0.323,0.342,0.369,0.635,0.648,0.601,0.647,0.672,0.683,0.219,0.281,0.285,0.301,0.346,0.326,0.536,0.583,0.588,0.585,0.63,0.794,0.252,0.456,0.337,0.419,0.428,0.507,0.412,0.361,0.372,0.42,0.434,0.431,-0.09082,0.99902,0.10156
