9704.5,0.124,0.161,0.119,0.21,0.264,0.25,0.399,0.364,0.429,0.434,0.415,0.489,0.155,0.18,0.123,0.249,0.211,0.268,0.45,0.49,0.5,0.574,0.631,0.677,0.174,0.231,0.231,0.212,0.253,0.261,0.466,0.551,0.559,0.57,0.582,0.691,0.195,0.233,0.2,0.25,0.261,0.257,0.314,0.369,0.348,0.377,0.395,0.37,0.097656,1.0215,0.030273
9704.5,0.126,0.153,0.145,0.205,0.265,0.243,0.397,0.365,0.415,0.432,0.415,0.494,0.162,0.171,0.147,0.237,0.211,0.271,0.461,0.486,0.516,0.577,0.668,0.672,0.182,0.236,0.22,0.218,0.263,0.27,0.466,0.541,0.565,0.564,0.586,0.699,0.19,0.236,0.203,0.246,0.266,0.257,0.314,0.364,0.364,0.379,0.378,0.365,0.097656,1.0205,0.03418
9704.5,0.135,0.154,0.142,0.208,0.265,0.25,0.393,0.358,0.411,0.426,0.423,0.489,0.111,0.196,0.159,0.246,0.249,0.263,0.472,0.454,0.523,0.581,0.661,0.67,0.182,0.242,0.215,0.218,0.261,0.268,0.488,0.539,0.551,0.562,0.582,0.693,0.197,0.242,0.209,0.244,0.259,0.258,0.317,0.36,0.359,0.384,0.398,0.375,0.098633,1.0146,0.03125
9704.5,0.125,0.153,0.142,0.205,0.259,0.243,0.395,0.357,0.414,0.428,0.412,0.497,0.166,0.19,0.156,0.237,0.257,0.272,0.45,0.454,0.531,0.558,0.616,0.622,0.174,0.232,0.226,0.221,0.26,0.264,0.466,0.533,0.543,0.56,0.586,0.684,0.199,0.25,0.204,0.24,0.256,0.258,0.315,0.354,0.363,0.362,0.406,0.37,0.098633,1.0088,0.030273
9704.6,0.127,0.156,0.149,0.21,0.263,0.244,0.396,0.365,0.41,0.428,0.419,0.481,0.161,0.192,0.157,0.247,0.252,0.255,0.476,0.519,0.529,0.564,0.664,0.631,0.18,0.229,0.208,0.227,0.25,0.268,0.467,0.541,0.541,0.562,0.584,0.689,0.19,0.238,0.206,0.239,0.269,0.262,0.317,0.36,0.364,0.377,0.387,0.373,0.097656,1.0088,0.033203
9704.6,0.122,0.153,0.147,0.203,0.266,0.25,0.398,0.365,0.413,0.425,0.415,0.486,0.112,0.183,0.165,0.247,0.255,0.266,0.474,0.521,0.525,0.579,0.666,0.657,0.186,0.232,0.202,0.219,0.261,0.264,0.492,0.541,0.541,0.562,0.579,0.689,0.195,0.248,0.206,0.247,0.25,0.26,0.318,0.359,0.361,0.368,0.398,0.371,0.099609,1.0107,0.033203
9704.6,0.128,0.151,0.14,0.203,0.262,0.237,0.395,0.366,0.415,0.426,0.418,0.483,0.166,0.18,0.157,0.237,0.219,0.249,0.474,0.479,0.516,0.583,0.651,0.659,0.174,0.222,0.229,0.225,0.255,0.266,0.456,0.551,0.559,0.566,0.586,0.691,0.191,0.237,0.205,0.243,0.265,0.248,0.31,0.356,0.366,0.374,0.412,0.361,0.10156,1.0127,0.033203
9704.6,0.129,0.155,0.148,0.204,0.262,0.246,0.395,0.366,0.41,0.43,0.418,0.486,0.167,0.18,0.174,0.242,0.255,0.244,0.47,0.527,0.516,0.57,0.682,0.681,0.176,0.229,0.221,0.216,0.251,0.27,0.458,0.526,0.563,0.553,0.58,0.686,0.193,0.247,0.206,0.242,0.265,0.252,0.314,0.363,0.364,0.384,0.408,0.364,0.10352,1.0117,0.036133
9704.6,0.126,0.157,0.145,0.202,0.259,0.252,0.393,0.366,0.417,0.401,0.413,0.485,0.161,0.173,0.159,0.242,0.222,0.274,0.45,0.461,0.512,0.562,0.678,0.673,0.167,0.224,0.221,0.212,0.253,0.254,0.473,0.541,0.565,0.57,0.571,0.693,0.199,0.233,0.203,0.247,0.269,0.257,0.311,0.363,0.357,0.379,0.406,0.367,0.10449,1.0098,0.030273
9704.7,0.126,0.152,0.141,0.203,0.262,0.25,0.396,0.369,0.411,0.427,0.417,0.493,0.175,0.152,0.163,0.242,0.246,0.258,0.489,0.509,0.512,0.583,0.67,0.679,0.177,0.229,0.218,0.223,0.258,0.26,0.443,0.528,0.561,0.562,0.591,0.689,0.195,0.243,0.211,0.246,0.269,0.257,0.32,0.359,0.357,0.378,0.401,0.364,0.10059,1.0078,0.032227
9704.7,0.121,0.147,0.152,0.204,0.261,0.257,0.393,0.345,0.414,0.432,0.419,0.492,0.164,0.196,0.167,0.247,0.248,0.242,0.476,0.517,0.517,0.574,0.676,0.666,0.17,0.232,0.215,0.221,0.253,0.266,0.454,0.557,0.543,0.57,0.584,0.693,0.194,0.24,0.201,0.233,0.269,0.26,0.315,0.364,0.361,0.379,0.405,0.367,0.10254,1.0098,0.03125
9704.7,0.125,0.15,0.143,0.203,0.256,0.234,0.384,0.364,0.418,0.427,0.42,0.485,0.093,0.18,0.152,0.246,0.245,0.245,0.476,0.513,0.519,0.577,0.616,0.664,0.179,0.234,0.218,0.216,0.26,0.273,0.473,0.537,0.555,0.566,0.584,0.693,0.19,0.245,0.204,0.242,0.263,0.257,0.309,0.357,0.363,0.367,0.399,0.365,0.1084,1.0127,0.032227
9704.7,0.129,0.153,0.14,0.208,0.263,0.244,0.393,0.364,0.41,0.43,0.417,0.485,0.173,0.166,0.161,0.242,0.255,0.261,0.467,0.507,0.517,0.566,0.674,0.677,0.169,0.218,0.221,0.223,0.258,0.268,0.452,0.543,0.557,0.56,0.588,0.691,0.194,0.234,0.199,0.247,0.259,0.256,0.321,0.36,0.35,0.377,0.405,0.366,0.10742,1.0137,0.027344
9704.7,0.129,0.151,0.148,0.201,0.267,0.253,0.393,0.363,0.408,0.434,0.42,0.486,0.149,0.175,0.148,0.253,0.257,0.261,0.474,0.517,0.512,0.482,0.62,0.662,0.179,0.227,0.223,0.223,0.256,0.268,0.467,0.533,0.547,0.564,0.59,0.697,0.19,0.25,0.205,0.239,0.272,0.258,0.313,0.357,0.339,0.384,0.404,0.369,0.10156,1.0166,0.026367
9704.8,0.127,0.147,0.148,0.202,0.259,0.251,0.396,0.365,0.41,0.423,0.415,0.485,0.166,0.175,0.165,0.244,0.257,0.244,0.474,0.479,0.516,0.574,0.661,0.649,0.179,0.231,0.21,0.228,0.263,0.268,0.48,0.537,0.549,0.573,0.573,0.676,0.188,0.246,0.209,0.246,0.259,0.257,0.31,0.363,0.361,0.379,0.405,0.373,0.098633,1.0146,0.022461
9704.8,0.131,0.15,0.145,0.205,0.258,0.244,0.395,0.365,0.41,0.427,0.405,0.481,0.162,0.18,0.125,0.242,0.234,0.255,0.485,0.513,0.506,0.587,0.661,0.672,0.182,0.229,0.213,0.227,0.245,0.266,0.447,0.541,0.547,0.564,0.579,0.695,0.199,0.237,0.209,0.244,0.263,0.257,0.318,0.356,0.355,0.377,0.404,0.368,0.099609,1.0137,0.027344
9704.8,0.127,0.154,0.143,0.211,0.262,0.251,0.382,0.365,0.415,0.395,0.417,0.486,0.162,0.19,0.156,0.249,0.243,0.266,0.383,0.521,0.514,0.575,0.67,0.675,0.169,0.236,0.207,0.218,0.261,0.267,0.477,0.549,0.543,0.558,0.586,0.695,0.198,0.236,0.214,0.242,0.269,0.256,0.309,0.359,0.363,0.378,0.412,0.368,0.10254,1.0146,0.02832
9704.8,0.127,0.155,0.144,0.208,0.262,0.248,0.395,0.366,0.417,0.426,0.423,0.486,0.093,0.185,0.159,0.224,0.246,0.252,0.45,0.496,0.506,0.579,0.655,0.648,0.172,0.219,0.215,0.221,0.264,0.277,0.426,0.543,0.553,0.564,0.579,0.691,0.189,0.233,0.208,0.234,0.271,0.262,0.309,0.352,0.36,0.374,0.392,0.367,0.10156,1.0117,0.027344
