690.49,0.211,0.199,0.203,0.233,0.312,0.318,0.492,0.47,0.5,0.475,0.478,0.579,0.214,0.252,0.238,0.294,0.314,0.35,0.547,0.619,0.558,0.605,0.602,0.638,0.216,0.271,0.264,0.292,0.346,0.316,0.512,0.561,0.585,0.598,0.656,0.865,0.253,0.324,0.266,0.343,0.381,0.375,0.404,0.399,0.436,0.443,0.441,0.444,0.34082,0.97754,-0.056641
690.51,0.211,0.2,0.198,0.234,0.316,0.318,0.52,0.467,0.503,0.485,0.467,0.578,0.149,0.226,0.243,0.296,0.321,0.342,0.564,0.609,0.562,0.591,0.612,0.677,0.21,0.268,0.28,0.301,0.337,0.326,0.516,0.586,0.596,0.592,0.652,0.867,0.249,0.319,0.26,0.343,0.374,0.384,0.41,0.393,0.426,0.443,0.437,0.437,0.33691,0.97852,-0.054688
690.52,0.215,0.187,0.191,0.229,0.317,0.322,0.521,0.47,0.501,0.466,0.468,0.58,0.228,0.27,0.241,0.298,0.318,0.347,0.579,0.596,0.527,0.597,0.608,0.66,0.217,0.268,0.272,0.299,0.355,0.323,0.514,0.575,0.6,0.6,0.647,0.882,0.241,0.323,0.261,0.35,0.377,0.371,0.406,0.398,0.437,0.44,0.455,0.441,0.33398,0.97754,-0.055664
690.54,0.209,0.207,0.199,0.223,0.317,0.316,0.52,0.473,0.513,0.482,0.477,0.585,0.231,0.27,0.252,0.278,0.323,0.325,0.554,0.611,0.546,0.593,0.604,0.651,0.204,0.276,0.28,0.299,0.341,0.32,0.503,0.588,0.594,0.605,0.654,0.878,0.241,0.318,0.265,0.344,0.38,0.375,0.405,0.391,0.429,0.435,0.454,0.443,0.33691,0.97852,-0.05957
690.57,0.212,0.203,0.198,0.234,0.312,0.322,0.524,0.465,0.499,0.485,0.477,0.575,0.219,0.263,0.247,0.286,0.305,0.342,0.549,0.605,0.519,0.581,0.6,0.657,0.223,0.27,0.269,0.294,0.337,0.32,0.531,0.579,0.588,0.596,0.654,0.874,0.248,0.319,0.258,0.347,0.377,0.377,0.409,0.399,0.433,0.445,0.447,0.432,0.34082,0.97461,-0.0625
690.59,0.211,0.206,0.199,0.225,0.32,0.321,0.519,0.471,0.505,0.47,0.47,0.579,0.229,0.243,0.251,0.266,0.321,0.35,0.564,0.598,0.554,0.585,0.604,0.659,0.209,0.26,0.271,0.292,0.338,0.321,0.514,0.571,0.594,0.594,0.65,0.869,0.247,0.322,0.251,0.357,0.365,0.368,0.405,0.393,0.43,0.432,0.45,0.428,0.34277,0.97461,-0.060547
690.61,0.217,0.203,0.194,0.228,0.312,0.307,0.522,0.474,0.497,0.486,0.474,0.581,0.216,0.259,0.254,0.273,0.275,0.315,0.547,0.611,0.57,0.597,0.61,0.649,0.206,0.27,0.284,0.297,0.337,0.32,0.505,0.579,0.594,0.603,0.658,0.865,0.232,0.315,0.255,0.349,0.381,0.377,0.407,0.394,0.432,0.446,0.457,0.44,0.34375,0.97852,-0.057617
690.63,0.194,0.204,0.194,0.224,0.319,0.322,0.509,0.47,0.503,0.473,0.478,0.581,0.223,0.263,0.245,0.291,0.323,0.344,0.549,0.609,0.527,0.589,0.614,0.657,0.216,0.253,0.264,0.297,0.341,0.328,0.507,0.59,0.588,0.59,0.649,0.871,0.249,0.323,0.262,0.354,0.377,0.379,0.409,0.398,0.434,0.44,0.458,0.437,0.33887,0.97852,-0.060547
690.64,0.212,0.197,0.199,0.228,0.317,0.326,0.519,0.464,0.501,0.472,0.474,0.576,0.226,0.275,0.238,0.299,0.324,0.342,0.549,0.621,0.556,0.554,0.616,0.609,0.214,0.265,0.28,0.301,0.343,0.324,0.516,0.588,0.588,0.6,0.66,0.878,0.244,0.32,0.262,0.354,0.374,0.373,0.404,0.39,0.429,0.436,0.451,0.44,0.33496,0.97656,-0.0625
690.66,0.206,0.206,0.197,0.234,0.318,0.31,0.517,0.468,0.504,0.476,0.475,0.574,0.229,0.266,0.249,0.303,0.32,0.349,0.547,0.609,0.562,0.583,0.612,0.679,0.207,0.26,0.276,0.297,0.35,0.326,0.516,0.573,0.585,0.588,0.647,0.874,0.238,0.309,0.272,0.347,0.381,0.371,0.404,0.39,0.433,0.449,0.44,0.437,0.33691,0.97559,-0.063477
690.68,0.204,0.189,0.204,0.228,0.322,0.322,0.518,0.471,0.494,0.444,0.475,0.579,0.216,0.261,0.238,0.314,0.324,0.342,0.495,0.607,0.558,0.605,0.573,0.681,0.217,0.271,0.274,0.295,0.34,0.327,0.535,0.583,0.594,0.6,0.65,0.878,0.24,0.324,0.262,0.351,0.371,0.373,0.406,0.389,0.433,0.443,0.448,0.435,0.33887,0.97363,-0.061523
690.71,0.211,0.202,0.201,0.224,0.312,0.316,0.526,0.477,0.5,0.481,0.47,0.584,0.219,0.25,0.241,0.306,0.32,0.325,0.547,0.607,0.545,0.607,0.593,0.657,0.206,0.266,0.288,0.297,0.345,0.32,0.535,0.573,0.583,0.6,0.656,0.863,0.241,0.32,0.267,0.351,0.384,0.377,0.409,0.396,0.426,0.44,0.461,0.44,0.33887,0.97363,-0.056641
690.73,0.21,0.197,0.199,0.227,0.311,0.324,0.516,0.465,0.497,0.475,0.462,0.579,0.213,0.263,0.245,0.303,0.293,0.334,0.575,0.611,0.554,0.597,0.61,0.679,0.21,0.266,0.269,0.294,0.343,0.321,0.535,0.586,0.596,0.59,0.654,0.865,0.244,0.318,0.26,0.351,0.375,0.38,0.405,0.393,0.434,0.438,0.444,0.443,0.33691,0.97559,-0.061523
690.75,0.209,0.197,0.2,0.227,0.318,0.311,0.529,0.47,0.497,0.466,0.479,0.579,0.231,0.259,0.238,0.299,0.33,0.333,0.498,0.625,0.552,0.537,0.62,0.66,0.212,0.268,0.272,0.288,0.343,0.327,0.507,0.59,0.604,0.59,0.645,0.861,0.25,0.328,0.26,0.346,0.391,0.366,0.412,0.395,0.434,0.447,0.444,0.434,0.33691,0.97461,-0.051758
690.76,0.203,0.202,0.187,0.233,0.315,0.318,0.521,0.474,0.503,0.482,0.477,0.578,0.231,0.261,0.243,0.306,0.315,0.344,0.521,0.617,0.529,0.531,0.554,0.681,0.209,0.266,0.279,0.297,0.34,0.324,0.516,0.581,0.592,0.598,0.66,0.874,0.244,0.324,0.253,0.349,0.377,0.371,0.404,0.389,0.433,0.445,0.447,0.438,0.33496,0.97852,-0.055664
690.78,0.211,0.196,0.192,0.233,0.318,0.316,0.52,0.473,0.501,0.475,0.479,0.584,0.22,0.278,0.256,0.301,0.327,0.35,0.513,0.605,0.502,0.589,0.62,0.683,0.216,0.276,0.277,0.292,0.351,0.327,0.507,0.588,0.592,0.596,0.652,0.861,0.239,0.318,0.27,0.347,0.375,0.37,0.403,0.401,0.419,0.443,0.45,0.436,0.33398,0.97754,-0.054688
690.8,0.209,0.204,0.204,0.223,0.312,0.317,0.515,0.473,0.495,0.491,0.468,0.572,0.222,0.27,0.254,0.304,0.327,0.339,0.547,0.6,0.533,0.593,0.591,0.649,0.212,0.263,0.271,0.295,0.335,0.324,0.531,0.569,0.6,0.598,0.65,0.871,0.248,0.323,0.265,0.354,0.38,0.368,0.407,0.399,0.432,0.435,0.447,0.434,0.33301,0.97461,-0.049805
690.83,0.212,0.204,0.197,0.235,0.311,0.321,0.483,0.471,0.503,0.476,0.478,0.583,0.222,0.275,0.236,0.298,0.314,0.342,0.575,0.59,0.552,0.575,0.606,0.683,0.207,0.271,0.287,0.292,0.34,0.327,0.518,0.577,0.598,0.592,0.656,0.871,0.243,0.323,0.266,0.351,0.374,0.371,0.412,0.396,0.427,0.443,0.45,0.437,0.33398,0.97754,-0.045898
690.85,0.184,0.198,0.185,0.231,0.323,0.322,0.527,0.474,0.499,0.477,0.477,0.578,0.222,0.257,0.249,0.304,0.33,0.322,0.549,0.609,0.529,0.605,0.591,0.688,0.214,0.268,0.272,0.292,0.341,0.32,0.508,0.581,0.588,0.598,0.656,0.869,0.241,0.316,0.262,0.356,0.377,0.375,0.395,0.386,0.432,0.443,0.447,0.435,0.33496,0.97754,-0.051758
690.87,0.204,0.198,0.188,0.224,0.317,0.323,0.527,0.467,0.495,0.485,0.478,0.584,0.191,0.264,0.247,0.303,0.315,0.339,0.549,0.607,0.55,0.595,0.618,0.668,0.219,0.273,0.277,0.299,0.337,0.321,0.477,0.579,0.59,0.588,0.654,0.884,0.24,0.319,0.262,0.347,0.383,0.364,0.41,0.385,0.427,0.429,0.443,0.437,0.33496,0.97559,-0.055664
690.88,0.206,0.206,0.202,0.228,0.32,0.321,0.521,0.465,0.499,0.479,0.468,0.579,0.199,0.271,0.249,0.306,0.324,0.336,0.549,0.613,0.556,0.564,0.614,0.672,0.214,0.271,0.276,0.294,0.345,0.32,0.518,0.581,0.596,0.596,0.654,0.863,0.248,0.323,0.258,0.336,0.377,0.367,0.404,0.39,0.43,0.449,0.434,0.434,0.33301,0.97754,-0.056641
690.9,0.207,0.203,0.194,0.229,0.317,0.322,0.523,0.469,0.504,0.477,0.478,0.58,0.228,0.266,0.236,0.299,0.315,0.349,0.549,0.592,0.481,0.595,0.604,0.679,0.204,0.27,0.277,0.299,0.341,0.326,0.535,0.573,0.583,0.601,0.649,0.856,0.249,0.319,0.265,0.353,0.375,0.375,0.402,0.398,0.419,0.449,0.448,0.445,0.3291,0.97461,-0.064453
690.92,0.211,0.204,0.2,0.225,0.315,0.316,0.524,0.465,0.508,0.481,0.477,0.581,0.214,0.256,0.251,0.291,0.33,0.342,0.549,0.611,0.548,0.607,0.604,0.662,0.204,0.27,0.285,0.299,0.343,0.321,0.512,0.571,0.59,0.6,0.654,0.865,0.248,0.314,0.265,0.351,0.378,0.368,0.405,0.394,0.425,0.443,0.444,0.444,0.32715,0.97461,-0.058594
690.95,0.21,0.204,0.201,0.234,0.322,0.318,0.526,0.469,0.495,0.485,0.477,0.578,0.197,0.254,0.229,0.303,0.303,0.31,0.564,0.6,0.56,0.607,0.593,0.672,0.216,0.284,0.282,0.29,0.348,0.327,0.514,0.583,0.598,0.598,0.656,0.867,0.244,0.323,0.255,0.346,0.383,0.364,0.402,0.393,0.426,0.447,0.443,0.438,0.33203,0.97656,-0.054688
690.97,0.21,0.206,0.194,0.228,0.318,0.324,0.518,0.469,0.5,0.479,0.48,0.58,0.232,0.25,0.232,0.294,0.317,0.328,0.579,0.609,0.554,0.603,0.602,0.67,0.206,0.262,0.277,0.292,0.345,0.324,0.505,0.575,0.596,0.579,0.656,0.871,0.247,0.316,0.256,0.34,0.38,0.373,0.402,0.394,0.433,0.445,0.45,0.423,0.33887,0.97754,-0.0625
690.99,0.213,0.203,0.198,0.225,0.316,0.324,0.524,0.47,0.497,0.473,0.483,0.578,0.193,0.27,0.243,0.294,0.315,0.307,0.539,0.611,0.546,0.589,0.604,0.675,0.214,0.255,0.261,0.288,0.341,0.327,0.521,0.581,0.59,0.601,0.658,0.859,0.244,0.323,0.266,0.346,0.387,0.372,0.405,0.393,0.437,0.439,0.427,0.439,0.33887,0.97754,-0.058594
691.01,0.219,0.207,0.195,0.233,0.324,0.322,0.511,0.468,0.504,0.494,0.473,0.578,0.219,0.27,0.234,0.304,0.318,0.345,0.549,0.609,0.531,0.574,0.604,0.681,0.214,0.275,0.268,0.292,0.34,0.317,0.529,0.59,0.608,0.601,0.647,0.869,0.243,0.315,0.275,0.353,0.378,0.363,0.411,0.396,0.438,0.44,0.448,0.445,0.33594,0.97266,-0.055664
691.02,0.206,0.202,0.2,0.221,0.317,0.324,0.51,0.465,0.504,0.473,0.472,0.579,0.226,0.261,0.241,0.279,0.315,0.345,0.564,0.598,0.562,0.597,0.624,0.673,0.219,0.278,0.285,0.297,0.333,0.321,0.523,0.575,0.598,0.603,0.654,0.878,0.244,0.319,0.265,0.344,0.375,0.377,0.405,0.398,0.432,0.445,0.444,0.438,0.33496,0.97656,-0.058594
691.04,0.214,0.202,0.199,0.234,0.317,0.325,0.524,0.475,0.508,0.454,0.475,0.58,0.223,0.27,0.247,0.299,0.312,0.35,0.579,0.603,0.546,0.525,0.62,0.62,0.216,0.257,0.274,0.29,0.335,0.32,0.51,0.573,0.59,0.588,0.647,0.869,0.235,0.323,0.252,0.349,0.381,0.371,0.405,0.393,0.425,0.443,0.453,0.431,0.33301,0.97852,-0.05957
691.07,0.211,0.206,0.195,0.233,0.318,0.324,0.52,0.468,0.507,0.481,0.474,0.575,0.225,0.208,0.258,0.293,0.321,0.307,0.567,0.611,0.562,0.591,0.61,0.675,0.209,0.268,0.277,0.295,0.338,0.33,0.529,0.581,0.602,0.592,0.656,0.863,0.243,0.322,0.263,0.353,0.369,0.373,0.399,0.4,0.43,0.436,0.457,0.435,0.33301,0.97559,-0.05957
691.09,0.209,0.207,0.204,0.239,0.311,0.316,0.519,0.456,0.511,0.479,0.473,0.579,0.214,0.217,0.243,0.306,0.332,0.349,0.541,0.607,0.56,0.595,0.628,0.66,0.207,0.253,0.271,0.295,0.34,0.32,0.512,0.573,0.59,0.592,0.65,0.874,0.245,0.32,0.267,0.349,0.387,0.373,0.399,0.384,0.429,0.443,0.448,0.44,0.33887,0.9707,-0.0625
691.11,0.211,0.203,0.202,0.226,0.314,0.318,0.522,0.467,0.495,0.471,0.482,0.583,0.235,0.27,0.241,0.294,0.321,0.326,0.495,0.605,0.568,0.599,0.608,0.675,0.213,0.27,0.279,0.294,0.351,0.327,0.521,0.588,0.596,0.607,0.654,0.874,0.231,0.319,0.26,0.351,0.381,0.368,0.403,0.393,0.421,0.446,0.448,0.43,0.33984,0.9707,-0.056641
691.13,0.209,0.198,0.194,0.215,0.319,0.319,0.52,0.469,0.507,0.48,0.473,0.572,0.22,0.266,0.247,0.303,0.329,0.352,0.521,0.609,0.537,0.599,0.591,0.679,0.212,0.273,0.274,0.294,0.338,0.316,0.512,0.581,0.588,0.607,0.656,0.869,0.244,0.32,0.262,0.351,0.374,0.371,0.406,0.395,0.436,0.439,0.444,0.441,0.33496,0.97168,-0.052734
691.14,0.212,0.194,0.197,0.226,0.314,0.324,0.526,0.471,0.501,0.48,0.485,0.58,0.216,0.268,0.234,0.303,0.323,0.344,0.569,0.603,0.543,0.589,0.618,0.655,0.212,0.268,0.261,0.303,0.335,0.326,0.521,0.577,0.59,0.601,0.654,0.876,0.241,0.324,0.266,0.354,0.38,0.37,0.407,0.393,0.427,0.442,0.455,0.434,0.33398,0.9707,-0.058594
691.16,0.211,0.203,0.197,0.225,0.312,0.324,0.526,0.476,0.508,0.458,0.469,0.584,0.229,0.241,0.221,0.304,0.302,0.318,0.579,0.615,0.55,0.595,0.614,0.651,0.209,0.27,0.272,0.285,0.338,0.324,0.505,0.577,0.6,0.596,0.654,0.863,0.241,0.322,0.271,0.351,0.377,0.366,0.405,0.39,0.429,0.443,0.425,0.429,0.33594,0.9707,-0.053711
691.18,0.205,0.203,0.207,0.226,0.32,0.318,0.52,0.464,0.505,0.48,0.47,0.578,0.228,0.261,0.249,0.289,0.318,0.315,0.521,0.609,0.56,0.593,0.606,0.688,0.209,0.275,0.276,0.287,0.338,0.317,0.514,0.575,0.596,0.596,0.647,0.865,0.245,0.315,0.263,0.357,0.383,0.367,0.41,0.389,0.437,0.443,0.455,0.427,0.33789,0.97363,-0.05957
691.21,0.208,0.201,0.198,0.228,0.314,0.321,0.517,0.465,0.503,0.481,0.473,0.574,0.205,0.257,0.245,0.306,0.314,0.344,0.495,0.596,0.556,0.589,0.616,0.673,0.199,0.279,0.28,0.288,0.338,0.324,0.508,0.588,0.594,0.603,0.661,0.869,0.243,0.327,0.261,0.344,0.386,0.37,0.405,0.391,0.427,0.447,0.422,0.44,0.33984,0.97754,-0.055664
691.23,0.212,0.207,0.196,0.234,0.315,0.318,0.521,0.47,0.501,0.484,0.474,0.579,0.22,0.27,0.225,0.303,0.324,0.344,0.491,0.582,0.537,0.56,0.589,0.668,0.209,0.253,0.269,0.295,0.34,0.323,0.512,0.588,0.596,0.6,0.654,0.867,0.241,0.323,0.263,0.356,0.372,0.367,0.402,0.405,0.429,0.443,0.437,0.425,0.33984,0.97754,-0.055664
691.25,0.21,0.201,0.203,0.227,0.318,0.318,0.518,0.465,0.501,0.482,0.478,0.58,0.197,0.261,0.243,0.298,0.32,0.342,0.539,0.613,0.552,0.595,0.61,0.677,0.21,0.266,0.285,0.29,0.337,0.32,0.533,0.583,0.6,0.588,0.658,0.861,0.243,0.309,0.261,0.353,0.38,0.371,0.398,0.395,0.405,0.442,0.44,0.434,0.33398,0.98242,-0.055664
691.26,0.208,0.196,0.194,0.233,0.32,0.323,0.522,0.467,0.504,0.473,0.47,0.574,0.226,0.268,0.241,0.304,0.321,0.336,0.564,0.6,0.546,0.55,0.606,0.679,0.209,0.275,0.272,0.297,0.338,0.323,0.508,0.573,0.588,0.59,0.647,0.869,0.238,0.311,0.263,0.361,0.38,0.366,0.403,0.386,0.421,0.42,0.447,0.439,0.3291,0.98145,-0.060547
691.28,0.207,0.197,0.198,0.228,0.314,0.317,0.49,0.469,0.496,0.488,0.47,0.581,0.216,0.268,0.254,0.291,0.3,0.334,0.56,0.607,0.548,0.595,0.614,0.662,0.212,0.258,0.284,0.29,0.343,0.328,0.516,0.588,0.594,0.607,0.647,0.878,0.247,0.319,0.269,0.354,0.378,0.372,0.393,0.391,0.429,0.446,0.461,0.437,0.32324,0.9834,-0.055664
691.3,0.209,0.208,0.196,0.226,0.312,0.318,0.522,0.475,0.508,0.476,0.478,0.578,0.226,0.261,0.232,0.291,0.324,0.349,0.549,0.605,0.531,0.597,0.602,0.66,0.21,0.284,0.277,0.29,0.35,0.316,0.535,0.577,0.555,0.603,0.658,0.865,0.241,0.316,0.263,0.344,0.374,0.368,0.391,0.388,0.441,0.445,0.448,0.436,0.31348,0.98145,-0.053711
691.33,0.2,0.198,0.194,0.232,0.317,0.318,0.517,0.471,0.496,0.484,0.474,0.579,0.231,0.238,0.24,0.298,0.32,0.339,0.564,0.603,0.572,0.608,0.604,0.675,0.214,0.268,0.272,0.271,0.337,0.321,0.507,0.573,0.6,0.594,0.656,0.859,0.231,0.32,0.265,0.349,0.387,0.368,0.397,0.393,0.419,0.436,0.453,0.44,0.31152,0.98145,-0.049805
