5796.7,0.104,0.111,0.106,0.123,0.198,0.156,0.268,0.266,0.266,0.242,0.254,0.316,0.111,0.11,0.101,0.129,0.151,0.174,0.299,0.317,0.258,0.383,0.486,0.557,0.099,0.151,0.154,0.17,0.204,0.197,0.342,0.404,0.37,0.373,0.392,0.441,0.116,0.195,0.175,0.197,0.225,0.227,0.226,0.211,0.215,0.222,0.254,0.229,-0.0058594,0,-1.0732
5796.7,0.106,0.108,0.106,0.107,0.195,0.274,0.312,0.265,0.259,0.238,0.264,0.316,0.106,0.092,0.099,0.149,0.15,0.145,0.293,0.289,0.278,0.403,0.5,0.541,0.09,0.161,0.149,0.174,0.212,0.21,0.335,0.384,0.364,0.379,0.374,0.448,0.108,0.205,0.187,0.197,0.231,0.23,0.227,0.211,0.195,0.236,0.247,0.229,-0.0019531,0.0019531,-1.0322
5796.7,0.114,0.113,0.097,0.106,0.212,0.315,0.308,0.263,0.255,0.241,0.267,0.308,0.108,0.085,0.103,0.149,0.151,0.164,0.304,0.317,0.266,0.327,0.368,0.478,0.093,0.154,0.141,0.168,0.214,0.21,0.303,0.402,0.386,0.375,0.402,0.424,0.127,0.203,0.181,0.213,0.231,0.227,0.226,0.205,0.207,0.236,0.251,0.232,0.038086,-0.056641,-1.0449
5796.7,0.11,0.113,0.106,0.111,0.219,0.299,0.296,0.276,0.255,0.241,0.259,0.318,0.117,0.11,0.108,0.14,0.151,0.182,0.286,0.306,0.272,0.393,0.571,0.622,0.089,0.149,0.156,0.175,0.201,0.216,0.339,0.388,0.368,0.37,0.387,0.439,0.114,0.187,0.2,0.207,0.231,0.235,0.231,0.21,0.209,0.227,0.256,0.232,-0.073242,0.0625,-1.1191
5796.8,0.107,0.119,0.113,0.129,0.246,0.322,0.303,0.269,0.254,0.239,0.265,0.312,0.106,0.085,0.106,0.149,0.142,0.156,0.317,0.31,0.318,0.787,0.703,0.592,0.089,0.151,0.14,0.177,0.207,0.207,0.32,0.402,0.364,0.373,0.383,0.424,0.299,0.226,0.189,0.23,0.233,0.243,0.234,0.21,0.206,0.23,0.258,0.23,-0.083008,0.13184,-1.0371
5796.8,0.117,0.17,0.123,0.147,0.281,0.312,0.312,0.276,0.267,0.25,0.274,0.322,0.097,0.104,0.101,0.144,0.151,0.156,0.325,0.304,0.33,0.707,0.701,0.649,0.09,0.151,0.152,0.165,0.217,0.214,0.341,0.388,0.374,0.356,0.381,0.437,0.719,0.256,0.227,0.256,0.259,0.242,0.245,0.22,0.228,0.252,0.268,0.25,-0.081055,0.097656,-1.249
5796.8,0.119,0.223,0.13,0.165,0.302,0.262,0.311,0.278,0.266,0.26,0.279,0.326,0.076,0.117,0.075,0.15,0.145,0.174,0.293,0.285,0.274,0.341,0.315,0.395,0.089,0.153,0.157,0.175,0.207,0.203,0.335,0.396,0.366,0.368,0.387,0.424,1.152,0.269,0.239,0.269,0.272,0.258,0.263,0.231,0.236,0.247,0.303,0.281,-0.083984,0.15234,-1.165
5796.8,0.128,0.232,0.134,0.185,0.567,0.311,0.323,0.279,0.29,0.257,0.29,0.326,0.09,0.103,0.077,0.145,0.151,0.171,0.286,0.312,0.272,0.302,0.236,0.315,0.077,0.154,0.154,0.177,0.207,0.213,0.356,0.4,0.372,0.364,0.365,0.428,1.621,0.281,0.246,0.284,0.294,0.276,0.288,0.248,0.255,0.287,0.337,0.322,0.017578,0.13281,-1.0742
5796.8,0.131,0.24,0.144,0.256,0.861,0.298,0.324,0.279,0.278,0.261,0.285,0.317,0.076,0.103,0.088,0.142,0.151,0.147,0.297,0.312,0.249,0.279,0.261,0.308,0.084,0.149,0.159,0.182,0.207,0.204,0.344,0.394,0.368,0.362,0.374,0.428,2.158,0.304,0.256,0.284,0.302,0.293,0.285,0.263,0.291,0.306,0.367,0.339,0.091797,-0.029297,-1.0381
5796.9,0.134,0.223,0.139,0.266,0.667,0.236,0.318,0.285,0.27,0.255,0.275,0.318,0.123,0.101,0.088,0.15,0.151,0.163,0.327,0.3,0.251,0.294,0.267,0.284,0.083,0.156,0.159,0.17,0.21,0.226,0.3,0.392,0.36,0.377,0.376,0.426,2.471,0.313,0.258,0.3,0.311,0.3,0.295,0.272,0.308,0.32,0.391,0.358,0.014648,0.042969,-1.1143
5796.9,0.159,0.24,0.138,0.295,0.613,0.217,0.309,0.276,0.263,0.26,0.282,0.316,0.099,0.106,0.088,0.157,0.159,0.18,0.297,0.327,0.282,0.288,0.273,0.325,0.094,0.157,0.146,0.165,0.204,0.213,0.337,0.361,0.37,0.373,0.381,0.43,2.751,0.324,0.266,0.304,0.322,0.306,0.3,0.287,0.316,0.334,0.399,0.373,0.03418,-0.030273,-1.1875
5796.9,0.178,0.26,0.153,0.306,0.431,0.206,0.306,0.265,0.277,0.252,0.28,0.315,0.035,0.111,0.117,0.159,0.168,0.179,0.332,0.323,0.278,0.253,0.282,0.323,0.086,0.153,0.157,0.177,0.214,0.207,0.326,0.382,0.368,0.364,0.378,0.43,3.126,0.343,0.27,0.309,0.322,0.306,0.299,0.277,0.306,0.332,0.399,0.366,0.097656,-0.11133,-1.3594
5796.9,0.188,0.244,0.155,0.214,0.291,0.196,0.313,0.287,0.267,0.254,0.284,0.32,0.124,0.103,0.119,0.129,0.156,0.19,0.248,0.34,0.301,0.317,0.29,0.339,0.096,0.151,0.154,0.175,0.214,0.197,0.339,0.394,0.372,0.368,0.378,0.426,3.347,0.358,0.263,0.296,0.311,0.3,0.299,0.289,0.309,0.345,0.39,0.368,0.10547,-0.017578,-1.4189
5796.9,0.185,0.243,0.152,0.173,0.25,0.196,0.307,0.281,0.278,0.248,0.279,0.321,0.169,0.138,0.112,0.172,0.175,0.182,0.332,0.335,0.287,0.327,0.296,0.343,0.092,0.148,0.159,0.163,0.207,0.211,0.346,0.396,0.37,0.371,0.368,0.426,3.562,0.368,0.272,0.294,0.321,0.306,0.308,0.282,0.305,0.335,0.392,0.369,0.02832,0.14746,-1.2637
5797,0.18,0.222,0.128,0.164,0.258,0.186,0.311,0.277,0.279,0.259,0.278,0.32,0.182,0.11,0.123,0.164,0.175,0.16,0.31,0.335,0.284,0.3,0.311,0.319,0.08,0.159,0.154,0.174,0.206,0.199,0.335,0.396,0.372,0.373,0.38,0.42,3.585,0.361,0.258,0.296,0.315,0.301,0.297,0.275,0.295,0.337,0.384,0.36,0.066406,0.27734,-1.041
5797,0.207,0.235,0.16,0.188,0.255,0.193,0.311,0.282,0.275,0.263,0.278,0.321,0.22,0.176,0.097,0.165,0.151,0.187,0.323,0.335,0.299,0.317,0.313,0.343,0.09,0.148,0.151,0.165,0.206,0.209,0.341,0.384,0.346,0.366,0.381,0.417,3.47,0.362,0.267,0.297,0.316,0.295,0.302,0.28,0.308,0.316,0.378,0.358,0.20703,0.30566,-1.0645
5797,0.205,0.275,0.205,0.25,0.258,0.195,0.309,0.273,0.277,0.254,0.279,0.309,0.235,0.234,0.331,0.167,0.163,0.183,0.327,0.292,0.284,0.3,0.298,0.345,0.086,0.161,0.164,0.179,0.196,0.219,0.337,0.388,0.368,0.362,0.381,0.422,3.631,0.364,0.267,0.302,0.314,0.307,0.292,0.281,0.299,0.33,0.387,0.36,0.36523,0.36914,-1.0723
5797,0.186,0.328,0.229,0.294,0.25,0.196,0.315,0.278,0.277,0.259,0.284,0.316,0.187,0.227,0.707,0.512,0.156,0.164,0.327,0.325,0.28,0.282,0.286,0.338,0.087,0.159,0.143,0.168,0.212,0.201,0.341,0.398,0.38,0.371,0.381,0.435,4.113,0.377,0.27,0.31,0.311,0.301,0.301,0.289,0.293,0.327,0.372,0.361,0.45703,0.40234,-1.084
