11795,0.201,0.223,0.189,0.241,0.298,0.269,0.442,0.449,0.495,0.498,0.478,0.537,0.176,0.233,0.216,0.261,0.228,0.268,0.526,0.55,0.492,0.478,0.6,0.64,0.173,0.236,0.224,0.244,0.302,0.304,0.512,0.555,0.561,0.575,0.58,0.71,0.294,0.284,0.253,0.31,0.316,0.309,0.342,0.375,0.414,0.432,0.432,0.397,-0.12012,0.98145,-0.23145
11795,0.193,0.221,0.193,0.237,0.292,0.278,0.438,0.448,0.492,0.499,0.473,0.535,0.118,0.247,0.225,0.274,0.254,0.283,0.506,0.555,0.502,0.562,0.598,0.644,0.18,0.236,0.229,0.239,0.289,0.311,0.518,0.545,0.563,0.575,0.588,0.689,0.295,0.286,0.253,0.31,0.328,0.318,0.351,0.374,0.415,0.428,0.451,0.397,-0.11328,0.98047,-0.23047
11795,0.193,0.226,0.194,0.24,0.29,0.274,0.435,0.445,0.492,0.498,0.478,0.533,0.17,0.227,0.196,0.276,0.264,0.293,0.526,0.527,0.519,0.55,0.593,0.616,0.189,0.234,0.24,0.244,0.297,0.306,0.495,0.555,0.571,0.579,0.591,0.701,0.299,0.293,0.256,0.311,0.322,0.32,0.352,0.366,0.411,0.418,0.448,0.393,-0.11035,0.97754,-0.23633
11795,0.196,0.218,0.191,0.244,0.29,0.258,0.437,0.449,0.495,0.491,0.474,0.533,0.176,0.24,0.221,0.271,0.263,0.283,0.51,0.544,0.539,0.564,0.587,0.618,0.193,0.236,0.234,0.248,0.301,0.291,0.495,0.549,0.545,0.568,0.608,0.704,0.3,0.298,0.251,0.31,0.316,0.306,0.355,0.373,0.411,0.422,0.455,0.395,-0.10938,0.97559,-0.24023
11795,0.19,0.224,0.19,0.244,0.291,0.275,0.437,0.436,0.499,0.5,0.472,0.533,0.188,0.233,0.218,0.279,0.263,0.296,0.517,0.546,0.525,0.537,0.602,0.637,0.187,0.237,0.226,0.248,0.302,0.3,0.503,0.549,0.557,0.555,0.591,0.706,0.291,0.293,0.249,0.299,0.324,0.309,0.344,0.366,0.401,0.429,0.454,0.385,-0.11133,0.97461,-0.24219
11795,0.194,0.224,0.171,0.236,0.293,0.267,0.438,0.443,0.5,0.495,0.474,0.54,0.179,0.234,0.23,0.264,0.248,0.295,0.508,0.538,0.519,0.506,0.608,0.649,0.189,0.252,0.228,0.248,0.301,0.308,0.499,0.549,0.561,0.571,0.586,0.706,0.297,0.285,0.261,0.302,0.315,0.317,0.35,0.375,0.407,0.433,0.455,0.394,-0.11328,0.97754,-0.23828
11795,0.194,0.222,0.187,0.24,0.296,0.254,0.441,0.45,0.486,0.485,0.468,0.529,0.188,0.227,0.223,0.276,0.248,0.287,0.53,0.527,0.527,0.564,0.562,0.64,0.187,0.242,0.244,0.251,0.297,0.307,0.49,0.555,0.559,0.573,0.59,0.712,0.298,0.293,0.267,0.311,0.311,0.32,0.345,0.378,0.405,0.431,0.458,0.383,-0.11426,0.98145,-0.23535
11795,0.2,0.221,0.193,0.25,0.301,0.251,0.44,0.424,0.5,0.493,0.469,0.538,0.187,0.249,0.225,0.264,0.257,0.295,0.513,0.529,0.533,0.542,0.585,0.64,0.18,0.249,0.229,0.251,0.287,0.303,0.508,0.543,0.571,0.573,0.601,0.699,0.308,0.285,0.246,0.302,0.318,0.317,0.347,0.374,0.412,0.429,0.45,0.388,-0.11719,0.98145,-0.2334
11795,0.194,0.222,0.194,0.252,0.294,0.27,0.44,0.448,0.492,0.497,0.48,0.535,0.17,0.25,0.225,0.278,0.257,0.295,0.506,0.534,0.473,0.56,0.587,0.62,0.184,0.242,0.232,0.248,0.297,0.308,0.508,0.547,0.547,0.57,0.593,0.708,0.298,0.287,0.262,0.303,0.316,0.311,0.354,0.376,0.416,0.432,0.461,0.39,-0.11816,0.97852,-0.24023
11795,0.195,0.222,0.181,0.24,0.291,0.27,0.437,0.452,0.495,0.494,0.475,0.54,0.19,0.257,0.223,0.269,0.254,0.291,0.517,0.536,0.533,0.55,0.604,0.629,0.196,0.249,0.232,0.241,0.304,0.306,0.499,0.545,0.547,0.573,0.582,0.706,0.299,0.281,0.256,0.309,0.314,0.323,0.348,0.371,0.415,0.438,0.455,0.395,-0.11426,0.97852,-0.23242
