712.71,0.215,0.238,0.239,0.323,0.373,0.403,0.629,0.498,0.516,0.497,0.507,0.572,0.214,0.257,0.236,0.304,0.315,0.337,0.59,0.623,0.539,0.55,0.622,0.67,0.207,0.27,0.269,0.308,0.343,0.328,0.531,0.577,0.604,0.592,0.65,0.852,0.256,0.348,0.265,0.391,0.421,0.425,0.417,0.409,0.441,0.446,0.447,0.437,0.24316,0.98926,0.1582
712.73,0.219,0.241,0.242,0.327,0.364,0.402,0.625,0.493,0.513,0.502,0.5,0.576,0.228,0.259,0.238,0.303,0.317,0.326,0.541,0.594,0.525,0.583,0.61,0.679,0.214,0.284,0.284,0.303,0.351,0.321,0.527,0.577,0.596,0.59,0.652,0.856,0.259,0.353,0.267,0.384,0.418,0.425,0.412,0.4,0.443,0.45,0.446,0.437,0.24121,0.9873,0.15137
712.75,0.193,0.241,0.238,0.326,0.378,0.403,0.623,0.499,0.52,0.499,0.509,0.578,0.216,0.264,0.23,0.298,0.32,0.317,0.582,0.619,0.554,0.542,0.61,0.683,0.214,0.276,0.288,0.297,0.343,0.333,0.52,0.583,0.59,0.583,0.625,0.854,0.257,0.357,0.27,0.364,0.414,0.424,0.423,0.408,0.429,0.453,0.46,0.437,0.24219,0.9834,0.15332
712.76,0.215,0.238,0.238,0.33,0.369,0.406,0.627,0.501,0.524,0.491,0.505,0.575,0.228,0.263,0.247,0.276,0.327,0.336,0.549,0.621,0.552,0.552,0.616,0.686,0.209,0.271,0.277,0.295,0.343,0.331,0.518,0.579,0.598,0.592,0.641,0.848,0.253,0.347,0.271,0.384,0.417,0.426,0.404,0.409,0.437,0.45,0.453,0.435,0.24219,0.98438,0.15332
712.78,0.221,0.238,0.235,0.327,0.366,0.404,0.625,0.492,0.524,0.494,0.505,0.572,0.229,0.215,0.23,0.288,0.318,0.345,0.549,0.611,0.57,0.574,0.585,0.69,0.224,0.266,0.274,0.288,0.346,0.33,0.518,0.583,0.61,0.586,0.647,0.863,0.256,0.345,0.272,0.384,0.419,0.428,0.431,0.406,0.44,0.445,0.454,0.435,0.24219,0.97852,0.1543
712.8,0.218,0.238,0.236,0.332,0.375,0.4,0.636,0.488,0.523,0.495,0.499,0.578,0.199,0.275,0.251,0.304,0.306,0.35,0.549,0.621,0.548,0.595,0.595,0.686,0.206,0.284,0.282,0.299,0.335,0.326,0.521,0.583,0.592,0.601,0.625,0.841,0.249,0.352,0.27,0.381,0.422,0.429,0.42,0.409,0.432,0.45,0.454,0.444,0.23633,0.98242,0.15527
712.83,0.218,0.24,0.237,0.33,0.371,0.402,0.62,0.482,0.515,0.482,0.504,0.567,0.203,0.234,0.22,0.299,0.33,0.331,0.575,0.598,0.487,0.597,0.604,0.683,0.204,0.265,0.282,0.299,0.345,0.333,0.536,0.579,0.59,0.586,0.639,0.844,0.253,0.353,0.26,0.38,0.418,0.429,0.417,0.399,0.436,0.45,0.461,0.432,0.23633,0.98633,0.15723
712.85,0.215,0.241,0.235,0.327,0.371,0.398,0.628,0.494,0.523,0.504,0.503,0.574,0.207,0.268,0.243,0.304,0.315,0.318,0.549,0.623,0.556,0.55,0.62,0.694,0.216,0.273,0.274,0.301,0.348,0.328,0.52,0.581,0.594,0.588,0.626,0.844,0.261,0.347,0.272,0.381,0.422,0.426,0.423,0.405,0.443,0.451,0.454,0.436,0.23633,0.99023,0.15918
712.87,0.218,0.245,0.241,0.329,0.375,0.404,0.62,0.494,0.524,0.508,0.503,0.58,0.217,0.226,0.229,0.303,0.32,0.355,0.564,0.611,0.545,0.585,0.608,0.677,0.216,0.288,0.277,0.297,0.343,0.323,0.51,0.579,0.592,0.594,0.63,0.852,0.266,0.349,0.271,0.377,0.417,0.424,0.422,0.398,0.44,0.45,0.455,0.445,0.23535,0.99121,0.15234
712.88,0.223,0.238,0.235,0.322,0.369,0.395,0.623,0.492,0.521,0.502,0.502,0.575,0.223,0.268,0.21,0.308,0.315,0.326,0.549,0.615,0.566,0.593,0.604,0.675,0.21,0.275,0.268,0.303,0.35,0.33,0.54,0.583,0.598,0.586,0.628,0.85,0.261,0.349,0.269,0.383,0.422,0.43,0.414,0.409,0.441,0.457,0.454,0.441,0.24023,0.99316,0.15527
