605.61,0.174,0.192,0.214,0.306,0.306,0.431,0.81,0.53,0.591,0.556,0.59,0.628,0.172,0.199,0.221,0.288,0.303,0.347,0.732,0.903,0.639,0.63,0.612,0.703,0.217,0.297,0.316,0.34,0.397,0.407,1.39,1.038,0.664,0.659,0.717,0.902,0.199,0.222,0.258,0.576,1.073,0.569,0.391,0.419,0.517,0.512,0.525,0.475,-0.020508,-0.44531,-0.9668
605.63,0.171,0.203,0.215,0.312,0.31,0.43,0.813,0.526,0.587,0.562,0.584,0.63,0.184,0.206,0.199,0.273,0.309,0.353,0.717,0.93,0.651,0.639,0.616,0.707,0.232,0.307,0.311,0.338,0.387,0.4,1.407,1.038,0.674,0.659,0.72,0.902,0.199,0.229,0.267,0.581,1.083,0.575,0.389,0.423,0.516,0.505,0.535,0.482,-0.027344,-0.40918,-0.99414
605.65,0.172,0.2,0.214,0.31,0.309,0.438,0.823,0.533,0.594,0.561,0.592,0.624,0.143,0.213,0.218,0.258,0.315,0.336,0.739,0.928,0.653,0.659,0.633,0.707,0.223,0.301,0.298,0.341,0.387,0.401,1.407,1.066,0.672,0.671,0.715,0.906,0.203,0.228,0.265,0.583,1.089,0.583,0.391,0.43,0.52,0.486,0.531,0.482,-0.026367,-0.38379,-1.0303
605.67,0.173,0.204,0.215,0.314,0.307,0.434,0.821,0.518,0.593,0.57,0.588,0.626,0.193,0.217,0.21,0.259,0.294,0.347,0.739,0.928,0.637,0.614,0.626,0.716,0.229,0.292,0.309,0.329,0.389,0.393,1.422,1.05,0.678,0.663,0.726,0.904,0.195,0.232,0.256,0.576,1.096,0.579,0.389,0.423,0.509,0.503,0.536,0.486,-0.048828,-0.35645,-1.0566
605.69,0.176,0.191,0.214,0.31,0.299,0.426,0.802,0.527,0.583,0.565,0.587,0.628,0.178,0.21,0.221,0.286,0.306,0.368,0.741,0.922,0.645,0.634,0.62,0.714,0.229,0.302,0.32,0.334,0.379,0.394,1.394,1.032,0.684,0.659,0.726,0.906,0.203,0.231,0.266,0.57,1.098,0.583,0.388,0.426,0.513,0.496,0.545,0.479,-0.076172,-0.33984,-1.0586
605.71,0.171,0.201,0.211,0.309,0.305,0.433,0.8,0.517,0.595,0.574,0.594,0.635,0.181,0.213,0.216,0.284,0.315,0.344,0.735,0.903,0.633,0.647,0.626,0.705,0.229,0.299,0.309,0.336,0.399,0.397,1.381,1.02,0.678,0.669,0.717,0.91,0.202,0.228,0.258,0.567,1.105,0.584,0.391,0.429,0.502,0.507,0.534,0.477,-0.081055,-0.32813,-1.0459
605.73,0.172,0.196,0.212,0.31,0.307,0.42,0.804,0.52,0.598,0.584,0.598,0.631,0.159,0.213,0.15,0.296,0.321,0.331,0.724,0.924,0.655,0.647,0.616,0.701,0.219,0.309,0.316,0.331,0.389,0.398,1.381,1.02,0.67,0.671,0.696,0.908,0.203,0.228,0.27,0.569,1.102,0.571,0.389,0.429,0.513,0.5,0.525,0.481,-0.082031,-0.32422,-1.043
605.75,0.174,0.202,0.213,0.304,0.303,0.436,0.811,0.524,0.598,0.57,0.594,0.636,0.176,0.206,0.214,0.283,0.314,0.366,0.715,0.936,0.635,0.636,0.626,0.697,0.24,0.284,0.293,0.326,0.382,0.401,1.377,1.005,0.67,0.671,0.717,0.906,0.204,0.232,0.275,0.587,1.096,0.569,0.376,0.42,0.513,0.516,0.525,0.477,-0.082031,-0.32031,-1.0332
605.77,0.177,0.2,0.216,0.3,0.305,0.432,0.797,0.52,0.587,0.584,0.593,0.639,0.182,0.205,0.22,0.284,0.308,0.349,0.756,0.941,0.628,0.651,0.631,0.71,0.233,0.294,0.301,0.326,0.4,0.405,1.379,0.991,0.652,0.663,0.704,0.917,0.206,0.224,0.26,0.593,1.08,0.566,0.389,0.416,0.514,0.512,0.535,0.474,-0.09082,-0.33008,-1.0098
605.79,0.173,0.207,0.219,0.298,0.302,0.427,0.787,0.518,0.59,0.575,0.598,0.631,0.191,0.173,0.203,0.283,0.32,0.368,0.737,0.926,0.643,0.649,0.62,0.697,0.22,0.294,0.316,0.333,0.384,0.398,1.362,0.991,0.674,0.665,0.717,0.902,0.204,0.236,0.272,0.574,1.067,0.552,0.386,0.426,0.513,0.512,0.532,0.479,-0.099609,-0.34082,-0.95605
605.81,0.172,0.207,0.217,0.294,0.303,0.426,0.785,0.514,0.589,0.579,0.595,0.639,0.172,0.201,0.214,0.281,0.294,0.363,0.719,0.928,0.651,0.649,0.631,0.708,0.232,0.291,0.311,0.341,0.374,0.405,1.361,0.973,0.686,0.671,0.719,0.902,0.203,0.223,0.263,0.574,1.046,0.531,0.383,0.42,0.51,0.505,0.529,0.48,-0.10352,-0.35156,-0.90723
