11846,0.204,0.233,0.2,0.312,0.341,0.275,0.448,0.432,0.487,0.506,0.519,0.576,0.208,0.22,0.187,0.249,0.272,0.266,0.545,0.55,0.552,0.593,0.661,0.666,0.182,0.265,0.242,0.273,0.328,0.34,0.553,0.618,0.644,0.663,0.661,0.865,0.312,0.349,0.282,0.329,0.328,0.32,0.371,0.38,0.437,0.471,0.524,0.458,-0.057617,1.0137,-0.016602
11846,0.198,0.238,0.202,0.304,0.335,0.279,0.445,0.44,0.483,0.499,0.518,0.579,0.207,0.215,0.214,0.269,0.279,0.295,0.528,0.552,0.548,0.614,0.67,0.677,0.183,0.258,0.252,0.265,0.332,0.338,0.538,0.626,0.65,0.646,0.663,0.856,0.3,0.356,0.282,0.326,0.331,0.322,0.364,0.379,0.43,0.478,0.522,0.463,-0.055664,1.0127,-0.017578
11846,0.2,0.228,0.207,0.312,0.334,0.278,0.453,0.436,0.492,0.507,0.515,0.571,0.205,0.229,0.194,0.279,0.276,0.282,0.517,0.525,0.554,0.488,0.67,0.679,0.183,0.27,0.253,0.255,0.328,0.331,0.553,0.624,0.63,0.643,0.663,0.869,0.324,0.351,0.286,0.334,0.331,0.314,0.382,0.39,0.432,0.456,0.515,0.454,-0.056641,1.0098,-0.013672
11846,0.201,0.237,0.202,0.317,0.338,0.279,0.443,0.427,0.483,0.503,0.515,0.566,0.199,0.208,0.221,0.289,0.278,0.298,0.536,0.563,0.546,0.605,0.651,0.657,0.193,0.27,0.253,0.273,0.333,0.334,0.553,0.63,0.63,0.646,0.667,0.865,0.326,0.354,0.286,0.339,0.333,0.322,0.369,0.388,0.438,0.453,0.525,0.448,-0.056641,1.0098,-0.010742
11846,0.198,0.221,0.197,0.305,0.336,0.279,0.447,0.437,0.482,0.502,0.515,0.578,0.214,0.208,0.198,0.249,0.278,0.268,0.519,0.552,0.556,0.591,0.67,0.675,0.193,0.266,0.248,0.271,0.333,0.333,0.553,0.624,0.628,0.654,0.658,0.863,0.317,0.353,0.285,0.323,0.343,0.317,0.365,0.38,0.44,0.46,0.52,0.458,-0.057617,1.0059,-0.012695
11846,0.205,0.233,0.204,0.318,0.341,0.279,0.447,0.431,0.488,0.507,0.522,0.57,0.213,0.217,0.188,0.279,0.273,0.314,0.536,0.552,0.554,0.599,0.668,0.679,0.189,0.265,0.261,0.264,0.335,0.334,0.549,0.636,0.626,0.648,0.672,0.863,0.321,0.353,0.282,0.326,0.321,0.314,0.371,0.374,0.43,0.445,0.517,0.462,-0.056641,1.0098,-0.017578
11846,0.187,0.235,0.198,0.299,0.335,0.279,0.449,0.44,0.486,0.506,0.507,0.576,0.199,0.227,0.194,0.281,0.281,0.309,0.534,0.536,0.535,0.546,0.647,0.686,0.187,0.275,0.255,0.257,0.33,0.333,0.544,0.624,0.624,0.654,0.669,0.861,0.318,0.356,0.29,0.333,0.322,0.327,0.375,0.378,0.43,0.471,0.514,0.46,-0.054688,1.0127,-0.017578
11846,0.202,0.227,0.2,0.31,0.341,0.28,0.441,0.427,0.476,0.517,0.52,0.579,0.202,0.22,0.183,0.279,0.264,0.287,0.536,0.559,0.556,0.607,0.655,0.675,0.186,0.271,0.245,0.264,0.31,0.341,0.544,0.624,0.64,0.646,0.663,0.867,0.312,0.351,0.274,0.331,0.336,0.327,0.371,0.383,0.405,0.465,0.52,0.457,-0.054688,1.0107,-0.014648
11846,0.201,0.235,0.202,0.31,0.341,0.277,0.441,0.432,0.479,0.511,0.513,0.576,0.196,0.227,0.207,0.284,0.275,0.317,0.519,0.546,0.552,0.585,0.653,0.644,0.18,0.275,0.252,0.265,0.333,0.334,0.544,0.628,0.634,0.646,0.68,0.859,0.316,0.356,0.286,0.327,0.33,0.318,0.365,0.388,0.429,0.476,0.52,0.462,-0.054688,1.0107,-0.013672
11846,0.197,0.232,0.195,0.309,0.336,0.275,0.45,0.43,0.462,0.512,0.512,0.576,0.205,0.206,0.201,0.283,0.273,0.314,0.53,0.569,0.545,0.521,0.661,0.686,0.176,0.262,0.253,0.265,0.315,0.331,0.549,0.62,0.642,0.648,0.671,0.852,0.299,0.349,0.266,0.334,0.33,0.322,0.37,0.388,0.433,0.467,0.51,0.46,-0.054688,1.0117,-0.013672
11846,0.201,0.228,0.202,0.312,0.338,0.276,0.452,0.43,0.483,0.503,0.519,0.574,0.184,0.203,0.218,0.281,0.276,0.307,0.521,0.559,0.521,0.61,0.635,0.69,0.176,0.263,0.25,0.257,0.332,0.328,0.559,0.628,0.628,0.646,0.671,0.861,0.318,0.345,0.285,0.331,0.334,0.323,0.37,0.378,0.434,0.465,0.515,0.464,-0.054688,1.0107,-0.015625
11846,0.201,0.233,0.205,0.293,0.341,0.274,0.449,0.437,0.479,0.508,0.509,0.568,0.207,0.21,0.19,0.281,0.281,0.312,0.528,0.555,0.558,0.595,0.662,0.684,0.187,0.262,0.25,0.258,0.328,0.334,0.542,0.608,0.636,0.639,0.66,0.846,0.317,0.351,0.281,0.333,0.328,0.32,0.365,0.381,0.434,0.472,0.522,0.46,-0.055664,1.0088,-0.016602
11846,0.201,0.235,0.198,0.312,0.346,0.279,0.444,0.428,0.482,0.508,0.51,0.578,0.197,0.175,0.205,0.281,0.269,0.293,0.517,0.555,0.546,0.531,0.67,0.686,0.179,0.263,0.256,0.273,0.327,0.337,0.549,0.626,0.634,0.646,0.663,0.865,0.317,0.351,0.281,0.32,0.333,0.32,0.372,0.375,0.425,0.461,0.534,0.454,-0.056641,1.0107,-0.015625
11846,0.198,0.227,0.201,0.307,0.329,0.274,0.448,0.43,0.483,0.504,0.514,0.58,0.205,0.22,0.214,0.274,0.275,0.309,0.536,0.58,0.543,0.612,0.651,0.653,0.186,0.27,0.252,0.265,0.322,0.327,0.525,0.63,0.638,0.644,0.68,0.856,0.313,0.352,0.282,0.333,0.325,0.32,0.368,0.38,0.427,0.468,0.518,0.46,-0.055664,1.0098,-0.0097656
11846,0.202,0.232,0.2,0.314,0.337,0.276,0.443,0.432,0.482,0.503,0.513,0.575,0.185,0.217,0.205,0.281,0.252,0.287,0.519,0.569,0.539,0.589,0.661,0.684,0.186,0.262,0.252,0.265,0.325,0.343,0.542,0.626,0.642,0.646,0.665,0.865,0.321,0.356,0.272,0.331,0.33,0.322,0.364,0.386,0.43,0.465,0.517,0.464,-0.053711,1.0146,-0.010742
11846,0.198,0.231,0.201,0.295,0.333,0.277,0.447,0.438,0.482,0.503,0.517,0.57,0.207,0.212,0.216,0.281,0.275,0.309,0.515,0.555,0.55,0.612,0.649,0.677,0.182,0.273,0.263,0.251,0.327,0.333,0.525,0.62,0.628,0.648,0.665,0.863,0.32,0.349,0.286,0.336,0.344,0.324,0.369,0.384,0.438,0.476,0.513,0.46,-0.054688,1.0117,-0.013672
11846,0.198,0.226,0.195,0.315,0.329,0.272,0.45,0.437,0.48,0.502,0.512,0.572,0.158,0.162,0.19,0.278,0.234,0.291,0.543,0.561,0.556,0.603,0.67,0.666,0.189,0.257,0.253,0.257,0.332,0.327,0.546,0.634,0.624,0.648,0.654,0.861,0.318,0.343,0.282,0.331,0.325,0.313,0.374,0.39,0.43,0.471,0.52,0.46,-0.054688,1.0127,-0.010742
11846,0.2,0.228,0.2,0.307,0.338,0.265,0.436,0.432,0.49,0.509,0.514,0.575,0.193,0.206,0.207,0.284,0.269,0.315,0.543,0.55,0.554,0.601,0.657,0.686,0.186,0.268,0.252,0.267,0.33,0.331,0.535,0.626,0.608,0.644,0.656,0.861,0.32,0.352,0.281,0.329,0.321,0.317,0.365,0.378,0.436,0.453,0.527,0.446,-0.053711,1.0117,-0.0078125
11846,0.197,0.237,0.204,0.308,0.34,0.267,0.445,0.432,0.482,0.504,0.514,0.566,0.191,0.222,0.214,0.276,0.273,0.287,0.53,0.559,0.564,0.61,0.672,0.69,0.186,0.271,0.228,0.26,0.337,0.328,0.529,0.604,0.632,0.633,0.665,0.844,0.322,0.352,0.271,0.319,0.324,0.323,0.375,0.383,0.436,0.45,0.515,0.462,-0.055664,1.0117,-0.0078125
11846,0.2,0.217,0.201,0.307,0.334,0.276,0.441,0.432,0.476,0.504,0.514,0.567,0.176,0.222,0.194,0.276,0.281,0.314,0.526,0.567,0.56,0.558,0.662,0.679,0.187,0.263,0.245,0.265,0.33,0.323,0.538,0.634,0.646,0.648,0.663,0.863,0.318,0.356,0.286,0.331,0.339,0.324,0.368,0.384,0.426,0.468,0.525,0.461,-0.055664,1.0137,-0.012695
11846,0.202,0.236,0.203,0.308,0.337,0.279,0.441,0.426,0.476,0.508,0.515,0.575,0.203,0.203,0.188,0.273,0.279,0.314,0.521,0.552,0.525,0.599,0.651,0.684,0.184,0.27,0.245,0.262,0.335,0.331,0.548,0.632,0.628,0.652,0.665,0.867,0.318,0.349,0.281,0.334,0.333,0.327,0.369,0.386,0.434,0.457,0.518,0.456,-0.055664,1.0107,-0.0087891
11846,0.206,0.233,0.202,0.308,0.334,0.278,0.451,0.418,0.486,0.507,0.512,0.571,0.194,0.208,0.212,0.281,0.269,0.307,0.536,0.563,0.548,0.61,0.661,0.679,0.182,0.262,0.242,0.25,0.322,0.33,0.535,0.626,0.628,0.646,0.656,0.861,0.313,0.351,0.28,0.323,0.334,0.315,0.359,0.385,0.422,0.474,0.513,0.461,-0.053711,1.0117,-0.014648
11846,0.196,0.231,0.2,0.306,0.331,0.275,0.449,0.436,0.491,0.503,0.515,0.583,0.214,0.22,0.207,0.276,0.269,0.303,0.519,0.548,0.545,0.568,0.653,0.672,0.184,0.263,0.25,0.255,0.333,0.333,0.535,0.641,0.632,0.654,0.661,0.854,0.316,0.362,0.279,0.319,0.336,0.322,0.369,0.383,0.43,0.465,0.522,0.455,-0.053711,1.0117,-0.018555
