2534.2,0.167,0.201,0.207,0.262,0.299,0.289,0.428,0.39,0.462,0.457,0.437,0.533,0.175,0.257,0.229,0.326,0.305,0.39,0.549,0.573,0.521,0.585,0.606,0.666,0.186,0.278,0.295,0.341,0.373,0.346,0.499,0.555,0.545,0.53,0.54,0.646,0.225,0.252,0.251,0.313,0.328,0.328,0.404,0.388,0.4,0.439,0.461,0.449,0.23438,0.9375,0.027344
2534.2,0.169,0.201,0.206,0.267,0.294,0.291,0.447,0.387,0.46,0.464,0.438,0.531,0.179,0.243,0.22,0.326,0.311,0.398,0.528,0.565,0.514,0.581,0.629,0.668,0.184,0.273,0.29,0.331,0.371,0.344,0.507,0.571,0.537,0.527,0.538,0.643,0.217,0.25,0.257,0.323,0.312,0.333,0.396,0.385,0.404,0.449,0.476,0.444,0.21777,0.89648,0.097656
2534.2,0.167,0.204,0.2,0.264,0.302,0.288,0.439,0.389,0.46,0.464,0.447,0.54,0.182,0.243,0.221,0.298,0.315,0.401,0.536,0.548,0.508,0.56,0.612,0.672,0.18,0.275,0.293,0.327,0.377,0.348,0.512,0.555,0.555,0.536,0.532,0.641,0.213,0.255,0.242,0.303,0.33,0.329,0.403,0.398,0.385,0.449,0.473,0.439,0.22559,1.002,0.091797
2534.2,0.169,0.203,0.209,0.257,0.293,0.282,0.419,0.387,0.456,0.461,0.444,0.532,0.169,0.227,0.23,0.325,0.311,0.393,0.534,0.55,0.521,0.581,0.624,0.66,0.177,0.281,0.279,0.331,0.364,0.351,0.479,0.559,0.555,0.536,0.531,0.643,0.217,0.246,0.248,0.319,0.333,0.331,0.4,0.4,0.407,0.458,0.487,0.451,0.22266,1.0146,0.14746
2534.3,0.168,0.205,0.201,0.254,0.292,0.291,0.417,0.386,0.454,0.468,0.443,0.531,0.166,0.208,0.225,0.311,0.308,0.379,0.411,0.569,0.494,0.593,0.626,0.664,0.177,0.281,0.298,0.318,0.368,0.35,0.492,0.549,0.541,0.527,0.54,0.639,0.213,0.255,0.256,0.319,0.334,0.332,0.398,0.39,0.407,0.456,0.487,0.444,0.1875,1.001,0.12891
2534.3,0.171,0.2,0.209,0.266,0.294,0.291,0.419,0.384,0.459,0.463,0.443,0.535,0.173,0.24,0.232,0.321,0.296,0.395,0.543,0.575,0.516,0.556,0.612,0.659,0.184,0.275,0.29,0.324,0.371,0.338,0.505,0.565,0.557,0.536,0.542,0.65,0.211,0.258,0.251,0.313,0.328,0.34,0.409,0.383,0.397,0.458,0.479,0.455,0.17578,1.0234,0.15527
2534.3,0.172,0.204,0.202,0.263,0.294,0.288,0.414,0.389,0.449,0.462,0.44,0.532,0.123,0.241,0.227,0.314,0.303,0.377,0.532,0.561,0.517,0.608,0.622,0.659,0.179,0.284,0.3,0.327,0.373,0.341,0.503,0.553,0.561,0.536,0.532,0.648,0.208,0.252,0.252,0.324,0.33,0.332,0.386,0.388,0.39,0.439,0.49,0.452,0.15039,1.042,0.23145
2534.3,0.173,0.194,0.206,0.264,0.293,0.287,0.411,0.382,0.46,0.461,0.442,0.535,0.176,0.245,0.227,0.319,0.317,0.39,0.416,0.571,0.514,0.575,0.606,0.67,0.189,0.275,0.295,0.331,0.371,0.336,0.482,0.559,0.559,0.523,0.525,0.652,0.227,0.262,0.242,0.316,0.336,0.337,0.39,0.388,0.388,0.449,0.472,0.453,0.06543,1.0059,0.26074
2534.3,0.168,0.197,0.202,0.271,0.297,0.287,0.41,0.387,0.449,0.461,0.439,0.531,0.155,0.241,0.229,0.325,0.312,0.382,0.558,0.567,0.516,0.593,0.622,0.659,0.192,0.279,0.296,0.331,0.373,0.35,0.484,0.555,0.555,0.53,0.531,0.643,0.223,0.252,0.258,0.309,0.318,0.331,0.397,0.381,0.393,0.433,0.457,0.455,0.0087891,0.9873,0.1875
2534.4,0.16,0.187,0.2,0.268,0.299,0.288,0.413,0.386,0.462,0.461,0.432,0.527,0.187,0.245,0.238,0.314,0.305,0.398,0.409,0.569,0.502,0.591,0.606,0.66,0.183,0.279,0.295,0.331,0.371,0.343,0.503,0.555,0.563,0.525,0.532,0.643,0.213,0.255,0.248,0.314,0.336,0.333,0.395,0.384,0.393,0.443,0.475,0.444,0.05957,1.002,0.14551
2534.4,0.167,0.2,0.205,0.275,0.294,0.269,0.415,0.392,0.455,0.462,0.424,0.528,0.179,0.233,0.216,0.316,0.315,0.391,0.482,0.398,0.506,0.525,0.616,0.662,0.176,0.275,0.29,0.334,0.377,0.344,0.495,0.565,0.561,0.534,0.538,0.643,0.223,0.258,0.255,0.317,0.328,0.329,0.393,0.385,0.393,0.397,0.458,0.443,0.13672,1.0195,0.21582
2534.4,0.163,0.202,0.202,0.267,0.29,0.287,0.416,0.389,0.454,0.468,0.438,0.529,0.187,0.247,0.247,0.319,0.317,0.395,0.534,0.573,0.483,0.591,0.629,0.668,0.173,0.275,0.282,0.334,0.371,0.347,0.495,0.561,0.559,0.527,0.529,0.65,0.222,0.258,0.248,0.321,0.328,0.333,0.413,0.403,0.389,0.435,0.467,0.452,0.18848,0.96875,0.29199
2534.4,0.162,0.204,0.205,0.27,0.301,0.286,0.424,0.389,0.449,0.467,0.438,0.535,0.182,0.241,0.225,0.311,0.281,0.398,0.45,0.555,0.514,0.585,0.628,0.672,0.18,0.284,0.29,0.34,0.368,0.341,0.484,0.561,0.559,0.528,0.538,0.652,0.214,0.247,0.258,0.319,0.328,0.342,0.414,0.395,0.386,0.431,0.467,0.443,0.1709,0.93066,0.26855
2534.4,0.167,0.201,0.201,0.276,0.3,0.287,0.42,0.382,0.458,0.458,0.448,0.535,0.156,0.241,0.218,0.323,0.276,0.391,0.536,0.58,0.51,0.558,0.622,0.659,0.183,0.283,0.293,0.333,0.376,0.347,0.507,0.549,0.555,0.53,0.532,0.641,0.217,0.261,0.257,0.326,0.325,0.338,0.406,0.399,0.396,0.442,0.465,0.446,0.14355,0.9541,0.25879
2534.5,0.17,0.197,0.206,0.274,0.298,0.289,0.424,0.384,0.459,0.466,0.433,0.532,0.181,0.234,0.229,0.316,0.288,0.398,0.539,0.573,0.521,0.601,0.631,0.675,0.18,0.284,0.293,0.32,0.376,0.331,0.514,0.557,0.561,0.532,0.54,0.637,0.226,0.271,0.262,0.359,0.334,0.395,0.443,0.395,0.388,0.442,0.467,0.445,0.1748,1.0537,0.25488
2534.5,0.172,0.205,0.207,0.274,0.292,0.288,0.425,0.383,0.452,0.464,0.439,0.536,0.185,0.241,0.181,0.328,0.317,0.395,0.487,0.584,0.516,0.605,0.614,0.662,0.186,0.281,0.301,0.329,0.379,0.353,0.505,0.575,0.569,0.615,0.636,0.641,0.221,0.253,0.269,0.461,0.511,0.544,0.42,0.371,0.381,0.435,0.455,0.449,0.11426,1.0557,0.30664
2534.5,0.172,0.193,0.196,0.268,0.302,0.292,0.43,0.387,0.45,0.466,0.447,0.54,0.178,0.245,0.201,0.321,0.309,0.398,0.448,0.577,0.487,0.56,0.618,0.664,0.184,0.281,0.308,0.341,0.371,0.353,0.479,0.567,0.555,0.729,0.577,0.643,0.218,0.303,0.271,0.484,0.461,0.407,0.417,0.373,0.388,0.427,0.455,0.44,0.11426,1.0557,0.30664
2534.5,0.16,0.196,0.202,0.274,0.299,0.273,0.421,0.394,0.45,0.466,0.448,0.537,0.181,0.233,0.225,0.316,0.303,0.396,0.541,0.577,0.508,0.591,0.614,0.67,0.186,0.276,0.295,0.345,0.369,0.341,0.497,0.553,0.561,0.659,0.538,0.643,0.221,0.305,0.261,0.464,0.375,0.359,0.409,0.386,0.432,0.475,0.46,0.445,0.051758,1.0889,0.25293
2534.5,0.171,0.201,0.207,0.268,0.298,0.293,0.417,0.396,0.468,0.468,0.439,0.548,0.188,0.24,0.221,0.321,0.309,0.396,0.482,0.575,0.512,0.585,0.618,0.673,0.182,0.265,0.293,0.331,0.363,0.344,0.505,0.561,0.561,0.557,0.538,0.654,0.229,0.328,0.267,0.484,0.366,0.359,0.406,0.383,0.454,0.471,0.468,0.453,-0.00097656,1.1025,0.22949
2534.6,0.165,0.201,0.195,0.268,0.303,0.287,0.415,0.39,0.463,0.467,0.447,0.544,0.181,0.215,0.234,0.316,0.308,0.39,0.398,0.588,0.519,0.599,0.616,0.662,0.179,0.281,0.298,0.333,0.361,0.34,0.497,0.549,0.555,0.553,0.549,0.63,0.239,0.395,0.27,0.807,0.371,0.353,0.41,0.404,0.459,0.464,0.469,0.447,0.077148,0.98828,0.36035
2534.6,0.175,0.203,0.197,0.272,0.299,0.292,0.422,0.386,0.456,0.466,0.447,0.54,0.184,0.243,0.22,0.328,0.309,0.401,0.549,0.575,0.517,0.616,0.62,0.679,0.182,0.284,0.292,0.334,0.369,0.351,0.505,0.559,0.569,0.545,0.54,0.652,0.236,0.354,0.303,0.797,0.359,0.345,0.398,0.39,0.434,0.46,0.476,0.447,0.14453,0.98438,0.3457
