642,0.175,0.2,0.187,0.236,0.314,0.313,0.476,0.427,0.466,0.455,0.465,0.542,0.199,0.217,0.196,0.268,0.296,0.272,0.547,0.594,0.516,0.521,0.583,0.631,0.212,0.275,0.264,0.285,0.337,0.331,0.505,0.561,0.59,0.579,0.628,0.768,0.258,0.308,0.27,0.383,0.359,0.333,0.378,0.391,0.45,0.462,0.451,0.427,-0.2666,0.9668,-0.011719
642.02,0.186,0.19,0.191,0.228,0.314,0.307,0.478,0.437,0.456,0.462,0.464,0.553,0.19,0.215,0.205,0.254,0.29,0.293,0.491,0.586,0.517,0.548,0.569,0.633,0.213,0.266,0.271,0.288,0.327,0.318,0.497,0.559,0.573,0.588,0.625,0.757,0.261,0.31,0.26,0.387,0.35,0.333,0.378,0.394,0.451,0.45,0.464,0.437,-0.27148,0.96875,-0.038086
642.04,0.179,0.195,0.186,0.229,0.305,0.31,0.478,0.433,0.458,0.452,0.472,0.552,0.187,0.206,0.207,0.259,0.284,0.309,0.547,0.598,0.487,0.539,0.581,0.618,0.216,0.266,0.285,0.288,0.325,0.323,0.486,0.557,0.571,0.579,0.617,0.76,0.265,0.306,0.265,0.39,0.35,0.324,0.366,0.386,0.454,0.447,0.479,0.44,-0.26953,0.96875,-0.054688
642.06,0.179,0.194,0.178,0.229,0.308,0.312,0.485,0.436,0.434,0.453,0.462,0.549,0.14,0.227,0.203,0.261,0.29,0.315,0.536,0.567,0.523,0.566,0.575,0.627,0.212,0.244,0.263,0.292,0.327,0.314,0.49,0.557,0.575,0.581,0.628,0.764,0.258,0.313,0.253,0.387,0.352,0.333,0.385,0.395,0.445,0.456,0.465,0.435,-0.26758,0.96973,-0.051758
642.08,0.185,0.192,0.194,0.238,0.311,0.313,0.483,0.431,0.467,0.457,0.464,0.548,0.196,0.226,0.194,0.251,0.29,0.315,0.547,0.592,0.519,0.504,0.583,0.631,0.213,0.263,0.28,0.294,0.327,0.321,0.493,0.571,0.563,0.586,0.614,0.768,0.265,0.309,0.251,0.384,0.364,0.333,0.377,0.389,0.452,0.45,0.471,0.432,-0.26563,0.9707,-0.045898
642.1,0.178,0.191,0.193,0.235,0.312,0.306,0.483,0.431,0.442,0.453,0.465,0.544,0.162,0.176,0.176,0.231,0.282,0.285,0.523,0.59,0.483,0.562,0.579,0.648,0.214,0.268,0.266,0.29,0.33,0.317,0.495,0.555,0.565,0.573,0.623,0.753,0.265,0.299,0.261,0.386,0.355,0.34,0.374,0.395,0.45,0.451,0.465,0.427,-0.26855,0.97266,-0.047852
642.12,0.186,0.193,0.194,0.231,0.316,0.308,0.483,0.437,0.454,0.458,0.462,0.544,0.185,0.219,0.187,0.263,0.294,0.28,0.532,0.605,0.537,0.572,0.589,0.64,0.216,0.278,0.279,0.294,0.338,0.317,0.499,0.557,0.59,0.581,0.643,0.768,0.262,0.316,0.27,0.377,0.35,0.331,0.372,0.393,0.448,0.462,0.462,0.429,-0.27246,0.97363,-0.044922
642.14,0.185,0.193,0.188,0.229,0.315,0.305,0.463,0.432,0.463,0.464,0.465,0.554,0.193,0.226,0.199,0.261,0.294,0.318,0.515,0.577,0.529,0.568,0.56,0.618,0.204,0.27,0.268,0.295,0.327,0.306,0.454,0.577,0.573,0.585,0.619,0.76,0.256,0.306,0.262,0.387,0.347,0.333,0.374,0.391,0.45,0.45,0.461,0.435,-0.28027,0.96875,-0.046875
642.16,0.177,0.195,0.187,0.229,0.307,0.311,0.484,0.433,0.463,0.455,0.468,0.549,0.191,0.208,0.188,0.263,0.246,0.314,0.532,0.59,0.475,0.558,0.579,0.633,0.216,0.258,0.279,0.292,0.338,0.32,0.499,0.567,0.577,0.585,0.619,0.764,0.267,0.311,0.262,0.393,0.361,0.331,0.375,0.389,0.448,0.451,0.461,0.436,-0.2793,0.96289,-0.043945
642.18,0.183,0.197,0.187,0.225,0.308,0.301,0.483,0.426,0.47,0.461,0.459,0.542,0.197,0.219,0.207,0.253,0.288,0.312,0.547,0.584,0.533,0.48,0.583,0.57,0.203,0.278,0.261,0.297,0.337,0.314,0.505,0.575,0.588,0.59,0.639,0.764,0.261,0.306,0.252,0.389,0.35,0.335,0.374,0.398,0.448,0.46,0.476,0.427,-0.27246,0.96484,-0.042969
