11771,0.19,0.208,0.177,0.213,0.283,0.249,0.448,0.452,0.511,0.538,0.508,0.548,0.185,0.217,0.137,0.289,0.297,0.315,0.577,0.59,0.51,0.581,0.604,0.616,0.153,0.229,0.204,0.234,0.273,0.276,0.426,0.484,0.503,0.517,0.523,0.624,0.209,0.281,0.265,0.309,0.309,0.327,0.375,0.38,0.389,0.397,0.429,0.387,0.025391,1.0156,-0.017578
11771,0.185,0.21,0.173,0.221,0.282,0.254,0.448,0.446,0.508,0.534,0.509,0.538,0.2,0.219,0.192,0.284,0.288,0.31,0.545,0.586,0.508,0.585,0.591,0.638,0.152,0.218,0.215,0.23,0.279,0.273,0.438,0.504,0.513,0.514,0.531,0.622,0.212,0.28,0.26,0.31,0.293,0.324,0.378,0.381,0.383,0.377,0.429,0.393,0.027344,1.0176,-0.017578
11771,0.188,0.216,0.172,0.224,0.281,0.252,0.445,0.446,0.512,0.527,0.517,0.542,0.2,0.222,0.21,0.286,0.294,0.285,0.551,0.582,0.554,0.583,0.606,0.64,0.147,0.214,0.205,0.228,0.278,0.27,0.443,0.506,0.523,0.499,0.525,0.628,0.216,0.279,0.263,0.304,0.312,0.322,0.376,0.38,0.381,0.392,0.434,0.39,0.026367,1.0186,-0.015625
11771,0.191,0.208,0.172,0.224,0.279,0.249,0.444,0.451,0.501,0.535,0.517,0.554,0.19,0.166,0.207,0.266,0.284,0.317,0.521,0.58,0.546,0.577,0.597,0.648,0.152,0.219,0.204,0.227,0.273,0.277,0.428,0.496,0.505,0.523,0.521,0.626,0.214,0.28,0.255,0.302,0.311,0.32,0.364,0.38,0.39,0.406,0.426,0.393,0.023438,1.0156,-0.016602
11771,0.185,0.2,0.175,0.225,0.279,0.249,0.445,0.454,0.512,0.538,0.505,0.553,0.203,0.21,0.221,0.284,0.309,0.307,0.554,0.588,0.541,0.554,0.602,0.622,0.149,0.221,0.205,0.228,0.268,0.28,0.438,0.5,0.501,0.527,0.529,0.615,0.213,0.281,0.26,0.3,0.303,0.32,0.376,0.384,0.393,0.4,0.432,0.391,0.025391,1.0166,-0.021484
11771,0.188,0.214,0.178,0.22,0.276,0.243,0.443,0.443,0.515,0.547,0.524,0.546,0.123,0.219,0.218,0.291,0.272,0.323,0.567,0.6,0.546,0.577,0.604,0.64,0.163,0.221,0.199,0.23,0.279,0.278,0.445,0.498,0.515,0.514,0.514,0.622,0.208,0.279,0.258,0.307,0.311,0.319,0.371,0.384,0.399,0.397,0.439,0.385,0.023438,1.0186,-0.016602
11771,0.187,0.214,0.174,0.225,0.277,0.254,0.445,0.452,0.515,0.538,0.507,0.545,0.2,0.219,0.207,0.294,0.302,0.323,0.56,0.598,0.543,0.525,0.597,0.618,0.156,0.214,0.21,0.241,0.278,0.271,0.434,0.494,0.523,0.508,0.529,0.624,0.211,0.281,0.263,0.313,0.303,0.326,0.368,0.381,0.383,0.397,0.439,0.394,0.024414,1.0146,-0.013672
11771,0.185,0.212,0.175,0.221,0.289,0.254,0.439,0.459,0.516,0.534,0.51,0.544,0.202,0.222,0.212,0.298,0.296,0.309,0.521,0.577,0.575,0.581,0.587,0.644,0.152,0.214,0.212,0.235,0.269,0.284,0.452,0.498,0.513,0.515,0.514,0.63,0.199,0.28,0.252,0.297,0.309,0.32,0.376,0.379,0.386,0.399,0.443,0.391,0.022461,1.0166,-0.015625
11771,0.194,0.192,0.175,0.225,0.275,0.255,0.447,0.452,0.507,0.539,0.515,0.544,0.191,0.224,0.216,0.294,0.303,0.322,0.541,0.582,0.543,0.556,0.597,0.638,0.153,0.214,0.212,0.223,0.274,0.281,0.458,0.492,0.517,0.523,0.518,0.622,0.204,0.281,0.26,0.309,0.309,0.322,0.371,0.389,0.386,0.395,0.437,0.385,0.023438,1.0176,-0.020508
11771,0.179,0.215,0.171,0.207,0.282,0.254,0.449,0.452,0.511,0.545,0.508,0.544,0.159,0.208,0.221,0.288,0.27,0.283,0.551,0.586,0.552,0.577,0.597,0.635,0.149,0.206,0.2,0.234,0.274,0.28,0.443,0.502,0.495,0.514,0.531,0.62,0.209,0.286,0.256,0.299,0.303,0.315,0.371,0.381,0.392,0.404,0.429,0.393,0.026367,1.0176,-0.020508
11771,0.189,0.211,0.181,0.221,0.276,0.243,0.438,0.449,0.509,0.527,0.505,0.541,0.199,0.205,0.201,0.294,0.269,0.318,0.543,0.596,0.579,0.574,0.602,0.625,0.15,0.208,0.208,0.235,0.279,0.274,0.426,0.496,0.513,0.515,0.529,0.613,0.208,0.282,0.26,0.311,0.311,0.318,0.376,0.379,0.381,0.403,0.437,0.392,0.026367,1.0186,-0.018555
11771,0.192,0.209,0.179,0.222,0.275,0.251,0.443,0.455,0.504,0.533,0.508,0.549,0.197,0.229,0.205,0.279,0.302,0.317,0.556,0.594,0.531,0.583,0.606,0.64,0.149,0.211,0.215,0.23,0.271,0.273,0.475,0.502,0.511,0.514,0.536,0.62,0.197,0.285,0.267,0.309,0.319,0.322,0.372,0.375,0.388,0.395,0.425,0.394,0.029297,1.0166,-0.016602
11771,0.184,0.207,0.158,0.222,0.277,0.249,0.447,0.456,0.511,0.535,0.512,0.55,0.181,0.212,0.212,0.296,0.261,0.317,0.549,0.596,0.562,0.581,0.598,0.646,0.153,0.218,0.212,0.235,0.261,0.274,0.462,0.51,0.521,0.512,0.52,0.62,0.198,0.281,0.262,0.306,0.325,0.32,0.357,0.374,0.381,0.402,0.433,0.396,0.025391,1.0166,-0.016602
11771,0.18,0.21,0.175,0.22,0.277,0.245,0.415,0.43,0.508,0.533,0.515,0.533,0.193,0.176,0.212,0.264,0.293,0.322,0.562,0.59,0.545,0.579,0.614,0.627,0.147,0.219,0.21,0.237,0.269,0.28,0.434,0.496,0.513,0.508,0.518,0.622,0.195,0.286,0.269,0.313,0.308,0.323,0.371,0.381,0.378,0.399,0.434,0.396,0.021484,1.0137,-0.022461
11771,0.188,0.212,0.173,0.224,0.28,0.253,0.448,0.454,0.513,0.535,0.508,0.544,0.199,0.213,0.21,0.299,0.288,0.312,0.571,0.561,0.574,0.581,0.589,0.648,0.156,0.209,0.21,0.241,0.271,0.273,0.415,0.484,0.503,0.519,0.531,0.615,0.203,0.276,0.261,0.309,0.302,0.322,0.378,0.385,0.386,0.402,0.433,0.386,0.024414,1.0127,-0.020508
11771,0.187,0.208,0.175,0.221,0.285,0.252,0.437,0.451,0.508,0.529,0.505,0.546,0.185,0.148,0.212,0.296,0.296,0.303,0.551,0.586,0.545,0.585,0.589,0.64,0.153,0.214,0.21,0.234,0.269,0.284,0.447,0.504,0.511,0.525,0.523,0.624,0.211,0.284,0.261,0.306,0.303,0.324,0.365,0.388,0.386,0.395,0.434,0.393,0.026367,1.0146,-0.016602
11771,0.184,0.214,0.17,0.214,0.275,0.244,0.443,0.456,0.499,0.534,0.513,0.536,0.199,0.212,0.185,0.264,0.29,0.317,0.549,0.584,0.512,0.585,0.608,0.629,0.153,0.226,0.21,0.221,0.263,0.271,0.434,0.498,0.515,0.519,0.523,0.624,0.207,0.284,0.257,0.304,0.314,0.32,0.371,0.374,0.39,0.395,0.432,0.396,0.025391,1.0186,-0.021484
11771,0.19,0.211,0.173,0.225,0.279,0.252,0.442,0.458,0.501,0.53,0.51,0.545,0.2,0.217,0.22,0.291,0.27,0.314,0.551,0.596,0.568,0.548,0.6,0.631,0.157,0.205,0.213,0.23,0.276,0.276,0.445,0.498,0.519,0.519,0.527,0.62,0.204,0.284,0.26,0.299,0.312,0.318,0.374,0.378,0.383,0.396,0.432,0.394,0.021484,1.0166,-0.027344
11771,0.19,0.209,0.173,0.222,0.28,0.24,0.442,0.452,0.509,0.531,0.512,0.544,0.17,0.227,0.209,0.288,0.293,0.325,0.554,0.6,0.537,0.56,0.597,0.613,0.157,0.213,0.212,0.232,0.274,0.277,0.466,0.496,0.497,0.51,0.521,0.615,0.204,0.274,0.257,0.307,0.309,0.324,0.376,0.371,0.388,0.4,0.426,0.394,0.023438,1.0176,-0.027344
11771,0.173,0.215,0.173,0.225,0.281,0.252,0.442,0.451,0.507,0.539,0.522,0.548,0.2,0.208,0.21,0.293,0.296,0.32,0.554,0.586,0.57,0.593,0.6,0.64,0.154,0.219,0.205,0.228,0.274,0.274,0.471,0.492,0.513,0.517,0.52,0.622,0.206,0.285,0.255,0.3,0.324,0.327,0.374,0.379,0.388,0.399,0.432,0.393,0.026367,1.0146,-0.026367
11771,0.178,0.209,0.173,0.22,0.279,0.249,0.424,0.451,0.509,0.527,0.515,0.544,0.182,0.229,0.227,0.274,0.303,0.28,0.551,0.59,0.556,0.591,0.606,0.638,0.152,0.216,0.2,0.23,0.266,0.271,0.445,0.496,0.529,0.523,0.531,0.62,0.203,0.281,0.258,0.313,0.309,0.323,0.371,0.388,0.393,0.402,0.416,0.386,0.027344,1.0127,-0.026367
11771,0.184,0.207,0.176,0.222,0.283,0.246,0.444,0.455,0.497,0.533,0.508,0.545,0.184,0.21,0.223,0.291,0.293,0.331,0.564,0.592,0.554,0.566,0.608,0.614,0.153,0.211,0.215,0.235,0.276,0.278,0.438,0.488,0.521,0.514,0.521,0.62,0.209,0.28,0.252,0.292,0.311,0.32,0.379,0.371,0.381,0.396,0.432,0.392,0.026367,1.0156,-0.024414
11772,0.183,0.206,0.177,0.222,0.274,0.251,0.438,0.452,0.511,0.533,0.517,0.549,0.143,0.222,0.132,0.293,0.299,0.322,0.551,0.59,0.56,0.525,0.602,0.637,0.157,0.206,0.213,0.221,0.269,0.27,0.432,0.488,0.515,0.517,0.531,0.626,0.209,0.285,0.255,0.306,0.315,0.32,0.374,0.38,0.379,0.393,0.433,0.393,0.020508,1.0176,-0.021484
11772,0.186,0.206,0.17,0.217,0.282,0.249,0.449,0.451,0.509,0.533,0.509,0.546,0.184,0.215,0.198,0.268,0.288,0.301,0.554,0.594,0.574,0.575,0.589,0.609,0.154,0.211,0.205,0.232,0.281,0.284,0.424,0.482,0.511,0.512,0.512,0.618,0.203,0.281,0.263,0.303,0.303,0.322,0.37,0.38,0.389,0.402,0.43,0.39,0.022461,1.0156,-0.027344
11772,0.189,0.207,0.167,0.225,0.282,0.254,0.449,0.45,0.511,0.533,0.509,0.559,0.193,0.226,0.192,0.293,0.287,0.31,0.556,0.592,0.568,0.577,0.622,0.622,0.15,0.224,0.204,0.234,0.261,0.27,0.438,0.496,0.511,0.514,0.527,0.62,0.213,0.277,0.266,0.314,0.315,0.323,0.375,0.386,0.385,0.395,0.429,0.391,0.022461,1.0156,-0.023438
