11822,0.194,0.222,0.18,0.246,0.305,0.273,0.465,0.459,0.527,0.488,0.468,0.538,0.184,0.21,0.214,0.259,0.269,0.303,0.528,0.563,0.546,0.558,0.651,0.635,0.203,0.263,0.247,0.271,0.322,0.33,0.523,0.604,0.598,0.618,0.628,0.781,0.244,0.303,0.274,0.331,0.327,0.322,0.369,0.371,0.422,0.457,0.511,0.452,0.064453,0.98145,0.2666
11822,0.195,0.219,0.19,0.238,0.306,0.273,0.472,0.454,0.531,0.49,0.478,0.542,0.196,0.208,0.183,0.261,0.275,0.296,0.515,0.577,0.541,0.583,0.643,0.649,0.199,0.262,0.24,0.271,0.328,0.326,0.533,0.598,0.604,0.615,0.643,0.788,0.254,0.306,0.274,0.324,0.333,0.323,0.365,0.376,0.423,0.462,0.497,0.439,0.05957,0.98047,0.27344
11822,0.188,0.212,0.194,0.237,0.301,0.268,0.47,0.443,0.528,0.509,0.46,0.532,0.197,0.203,0.214,0.254,0.261,0.279,0.517,0.569,0.545,0.527,0.629,0.664,0.204,0.257,0.247,0.28,0.328,0.324,0.531,0.594,0.6,0.616,0.641,0.779,0.253,0.304,0.275,0.33,0.33,0.326,0.366,0.369,0.418,0.458,0.499,0.438,0.057617,0.9834,0.27441
11822,0.191,0.218,0.189,0.227,0.301,0.276,0.467,0.45,0.527,0.502,0.472,0.532,0.2,0.21,0.201,0.259,0.269,0.301,0.53,0.569,0.535,0.587,0.637,0.651,0.189,0.263,0.245,0.281,0.327,0.326,0.54,0.594,0.594,0.622,0.639,0.773,0.244,0.313,0.265,0.331,0.336,0.322,0.361,0.374,0.422,0.464,0.496,0.448,0.0625,0.9834,0.27246
11822,0.187,0.22,0.183,0.235,0.301,0.264,0.47,0.462,0.536,0.5,0.473,0.527,0.194,0.192,0.19,0.249,0.264,0.296,0.517,0.575,0.535,0.494,0.637,0.666,0.194,0.257,0.247,0.271,0.312,0.326,0.516,0.602,0.612,0.611,0.63,0.779,0.253,0.31,0.266,0.321,0.334,0.324,0.365,0.375,0.412,0.458,0.507,0.44,0.067383,0.97949,0.26465
11822,0.193,0.223,0.189,0.243,0.307,0.27,0.47,0.439,0.523,0.506,0.475,0.533,0.118,0.212,0.198,0.216,0.255,0.315,0.519,0.565,0.516,0.575,0.643,0.668,0.19,0.258,0.248,0.265,0.32,0.321,0.523,0.604,0.596,0.624,0.647,0.779,0.253,0.305,0.272,0.329,0.328,0.327,0.374,0.376,0.425,0.467,0.506,0.438,0.072266,0.97754,0.25879
11822,0.193,0.218,0.19,0.234,0.307,0.269,0.456,0.457,0.535,0.504,0.473,0.529,0.205,0.196,0.21,0.258,0.269,0.298,0.534,0.567,0.546,0.577,0.637,0.646,0.204,0.257,0.237,0.276,0.315,0.327,0.51,0.604,0.604,0.626,0.636,0.777,0.254,0.306,0.27,0.331,0.336,0.327,0.365,0.376,0.422,0.436,0.506,0.44,0.069336,0.98047,0.2666
11822,0.186,0.212,0.191,0.244,0.306,0.267,0.462,0.459,0.524,0.5,0.475,0.533,0.149,0.203,0.183,0.263,0.252,0.261,0.543,0.567,0.546,0.583,0.639,0.659,0.197,0.262,0.252,0.267,0.325,0.33,0.535,0.6,0.6,0.62,0.626,0.779,0.249,0.314,0.265,0.321,0.325,0.32,0.358,0.378,0.418,0.467,0.499,0.434,0.06543,0.98242,0.27051
11822,0.196,0.216,0.191,0.239,0.305,0.272,0.46,0.452,0.523,0.508,0.472,0.535,0.196,0.185,0.199,0.258,0.261,0.293,0.517,0.559,0.527,0.583,0.635,0.657,0.194,0.244,0.247,0.264,0.314,0.323,0.525,0.608,0.594,0.611,0.628,0.79,0.249,0.3,0.271,0.333,0.331,0.328,0.37,0.38,0.419,0.464,0.513,0.446,0.064453,0.98535,0.27148
11822,0.178,0.22,0.186,0.239,0.305,0.268,0.459,0.45,0.527,0.497,0.469,0.533,0.187,0.199,0.209,0.259,0.275,0.31,0.53,0.569,0.531,0.595,0.624,0.659,0.199,0.247,0.248,0.271,0.319,0.324,0.54,0.602,0.61,0.618,0.632,0.781,0.252,0.303,0.276,0.319,0.337,0.318,0.371,0.368,0.418,0.46,0.503,0.437,0.067383,0.9873,0.26758
11822,0.19,0.218,0.189,0.234,0.302,0.273,0.465,0.455,0.533,0.497,0.475,0.542,0.185,0.194,0.212,0.259,0.263,0.312,0.536,0.552,0.525,0.546,0.639,0.653,0.2,0.25,0.237,0.269,0.315,0.324,0.533,0.602,0.602,0.618,0.639,0.773,0.25,0.308,0.275,0.33,0.333,0.326,0.37,0.381,0.411,0.457,0.504,0.438,0.068359,0.98242,0.26465
11822,0.187,0.217,0.186,0.246,0.301,0.267,0.461,0.457,0.525,0.498,0.473,0.535,0.19,0.171,0.194,0.253,0.267,0.306,0.515,0.577,0.533,0.585,0.635,0.633,0.199,0.26,0.245,0.276,0.328,0.333,0.527,0.592,0.602,0.613,0.636,0.775,0.235,0.303,0.276,0.33,0.334,0.327,0.374,0.375,0.405,0.453,0.508,0.437,0.069336,0.98145,0.25977
11822,0.19,0.219,0.187,0.233,0.299,0.269,0.471,0.454,0.529,0.504,0.478,0.535,0.196,0.199,0.209,0.263,0.229,0.306,0.515,0.565,0.535,0.575,0.637,0.67,0.196,0.263,0.244,0.274,0.325,0.33,0.51,0.594,0.588,0.631,0.652,0.785,0.248,0.301,0.27,0.32,0.331,0.329,0.368,0.373,0.421,0.451,0.504,0.438,0.067383,0.98242,0.26074
11822,0.193,0.212,0.185,0.238,0.301,0.27,0.458,0.455,0.523,0.498,0.478,0.54,0.191,0.21,0.196,0.256,0.267,0.295,0.517,0.563,0.541,0.57,0.647,0.642,0.197,0.25,0.252,0.265,0.325,0.32,0.546,0.594,0.6,0.618,0.636,0.777,0.25,0.308,0.262,0.32,0.33,0.323,0.372,0.378,0.422,0.464,0.497,0.437,0.066406,0.98145,0.26758
11822,0.192,0.221,0.186,0.233,0.298,0.266,0.47,0.462,0.523,0.5,0.474,0.54,0.178,0.208,0.205,0.259,0.266,0.295,0.519,0.569,0.541,0.583,0.641,0.664,0.194,0.26,0.229,0.267,0.32,0.324,0.544,0.6,0.602,0.611,0.637,0.785,0.253,0.301,0.27,0.317,0.325,0.326,0.37,0.378,0.422,0.464,0.507,0.439,0.06543,0.98438,0.26758
11822,0.187,0.214,0.189,0.236,0.302,0.266,0.46,0.449,0.532,0.502,0.478,0.528,0.193,0.21,0.199,0.258,0.27,0.298,0.53,0.561,0.527,0.575,0.604,0.646,0.199,0.24,0.236,0.274,0.322,0.336,0.531,0.59,0.596,0.615,0.643,0.79,0.247,0.308,0.272,0.326,0.306,0.322,0.368,0.374,0.416,0.461,0.492,0.439,0.0625,0.98633,0.26465
11822,0.197,0.214,0.185,0.24,0.296,0.27,0.465,0.455,0.535,0.503,0.478,0.532,0.193,0.166,0.205,0.254,0.26,0.303,0.517,0.567,0.492,0.585,0.637,0.638,0.197,0.247,0.247,0.269,0.32,0.323,0.531,0.588,0.6,0.615,0.63,0.798,0.249,0.303,0.271,0.323,0.333,0.332,0.368,0.373,0.414,0.461,0.506,0.447,0.063477,0.98242,0.26074
11822,0.189,0.217,0.176,0.234,0.303,0.266,0.47,0.459,0.527,0.495,0.48,0.529,0.203,0.176,0.141,0.256,0.269,0.303,0.534,0.577,0.546,0.575,0.643,0.648,0.194,0.255,0.253,0.274,0.314,0.33,0.536,0.602,0.606,0.618,0.637,0.781,0.248,0.303,0.265,0.324,0.334,0.331,0.368,0.366,0.408,0.461,0.497,0.447,0.063477,0.97949,0.26367
