0,0,17466,0,71040
0.01,0,17466,720,70320
0.02,0,17466,720,70320
0.03,8,17458,744,70296
0.04,16,17450,768,70272
0.05,24,17442,792,70248
0.06,52,17414,864,70176
0.07,102,17364,1016,70024
0.08,190,17276,1280,69760
0.09,250,17216,1448,69592
0.1,330,17136,1696,69344
0.11,400,17066,1888,69152
0.12,550,16916,2344,68696
0.13,658,16808,2672,68368
0.14,802,16664,3120,67920
0.15,922,16544,3504,67536
0.16,1048,16418,3888,67152
0.17,1210,16256,4392,66648
0.18,1296,16170,4680,66360
0.19,1430,16036,5128,65912
0.2,1508,15958,5480,65560
0.21,1678,15788,6048,64992
0.22,1826,15640,6536,64504
0.23,1938,15528,6928,64112
0.24,2054,15412,7280,63760
0.25,2162,15304,7648,63392
0.26,2268,15198,8016,63024
0.27,2376,15090,8368,62672
0.28,2512,14954,8808,62232
0.29,2648,14818,9296,61744
0.3,2850,14616,9984,61056
0.31,2992,14474,10472,60568
0.32,3158,14308,11072,59968
0.33,3300,14166,11584,59456
0.34,3404,14062,12112,58928
0.35,3514,13952,12488,58552
0.36,3620,13846,12808,58232
0.37,3754,13712,13272,57768
0.38,3910,13556,13800,57240
0.39,4030,13436,14264,56776
0.4,4166,13300,14712,56328
0.41,4314,13152,15224,55816
0.42,4434,13032,15712,55328
0.43,4542,12924,16096,54944
0.44,4684,12782,16536,54504
0.45,4790,12676,16912,54128
0.46,4900,12566,17344,53696
0.47,5010,12456,17672,53368
0.48,5170,12296,18192,52848
0.49,5310,12156,18720,52320
0.5,5436,12030,19208,51832
0.51,5526,11940,19576,51464
0.52,5654,11812,20040,51000
0.53,5788,11678,20472,50568
0.54,5864,11602,20776,50264
0.55,5980,11486,21272,49768
0.56,6140,11326,21808,49232
0.57,6210,11256,22040,49000
0.58,6324,11142,22488,48552
0.59,6406,11060,22776,48264
0.6,6514,10952,23264,47776
0.61,6634,10832,23696,47344
0.62,6794,10672,24272,46768
0.63,6908,10558,24792,46248
0.64,6978,10488,25064,45976
0.65,7076,10390,25488,45552
0.66,7140,10326,25848,45192
0.67,7274,10192,26400,44640
0.68,7390,10076,26904,44136
0.69,7472,9994,27272,43768
0.7,7566,9900,27680,43360
0.71,7656,9810,28080,42960
0.72,7766,9700,28504,42536
0.73,7920,9546,29072,41968
0.74,8030,9436,29528,41512
0.75,8092,9374,29784,41256
0.76,8196,9270,30264,40776
0.77,8310,9156,30744,40296
0.78,8380,9086,31072,39968
0.79,8472,8994,31488,39552
0.8,8556,8910,31904,39136
0.81,8700,8766,32408,38632
0.82,8790,8676,32736,38304
0.83,8856,8610,33040,38000
0.84,8964,8502,33432,37608
0.85,9066,8400,33808,37232
0.86,9136,8330,34128,36912
0.87,9196,8270,34352,36688
0.88,9254,8212,34608,36432
0.89,9358,8108,35016,36024
0.9,9422,8044,35304,35736
0.91,9472,7994,35568,35472
0.92,9574,7892,35936,35104
0.93,9710,7756,36448,34592
0.94,9754,7712,36760,34280
0.95,9840,7626,37120,33920
0.96,9914,7552,37432,33608
0.97,10014,7452,37848,33192
0.98,10074,7392,38248,32792
0.99,10126,7340,38472,32568
1,10218,7248,38816,32224
1.01,10282,7184,39088,31952
1.02,10386,7080,39496,31544
1.03,10488,6978,39896,31144
1.04,10538,6928,40152,30888
1.05,10662,6804,40552,30488
1.06,10728,6738,40832,30208
1.07,10774,6692,41064,29976
1.08,10880,6586,41528,29512
1.09,10956,6510,41792,29248
1.1,11026,6440,42096,28944
1.11,11100,6366,42392,28648
