0,0,17466,0,71040
0.01,0,17466,720,70320
0.02,24,17442,792,70248
0.03,98,17368,1016,70024
0.04,224,17242,1376,69664
0.05,426,17040,1976,69064
0.06,702,16764,2808,68232
0.07,960,16506,3592,67448
0.08,1278,16188,4584,66456
0.09,1590,15876,5664,65376
0.1,1820,15646,6456,64584
0.11,2072,15394,7416,63624
0.12,2388,15078,8480,62560
0.13,2708,14758,9592,61448
0.14,3032,14434,10736,60304
0.15,3294,14172,11648,59392
0.16,3592,13874,12648,58392
0.17,3922,13544,13744,57296
0.18,4234,13232,14832,56208
0.19,4536,12930,15944,55096
0.2,4780,12686,16856,54184
0.21,5132,12334,18104,52936
0.22,5408,12058,19128,51912
0.23,5672,11794,20096,50944
0.24,5932,11534,21088,49952
0.25,6244,11222,22248,48792
0.26,6484,10982,23200,47840
0.27,6752,10714,24176,46864
0.28,7044,10422,25384,45656
0.29,7320,10146,26560,44480
0.3,7554,9912,27488,43552
0.31,7882,9584,28816,42224
0.32,8078,9388,29704,41336
0.33,8242,9224,30408,40632
0.34,8454,9012,31240,39800
0.35,8632,8834,32016,39024
0.36,8792,8674,32760,38280
0.37,8968,8498,33512,37528
0.38,9114,8352,34088,36952
0.39,9272,8194,34784,36256
0.4,9396,8070,35400,35640
0.41,9508,7958,35928,35112
0.42,9668,7798,36736,34304
0.43,9894,7572,37704,33336
0.44,10044,7422,38480,32560
0.45,10232,7234,39208,31832
0.46,10398,7068,39880,31160
0.47,10562,6904,40432,30608
0.48,10810,6656,41296,29744
0.49,10980,6486,41960,29080
0.5,11158,6308,42720,28320
0.51,11308,6158,43408,27632
0.52,11512,5954,44248,26792
0.53,11696,5770,44944,26096
0.54,11810,5656,45424,25616
0.55,11976,5490,46168,24872
0.56,12166,5300,46816,24224
0.57,12278,5188,47232,23808
0.58,12366,5100,47688,23352
0.59,12492,4974,48224,22816
0.6,12620,4846,48864,22176
0.61,12734,4732,49384,21656
0.62,12828,4638,49808,21232
0.63,12948,4518,50368,20672
0.64,13044,4422,50928,20112
0.65,13152,4314,51464,19576
0.66,13228,4238,51856,19184
0.67,13316,4150,52440,18600
0.68,13362,4104,52752,18288
0.69,13442,4024,53104,17936
0.7,13512,3954,53488,17552
0.71,13558,3908,53792,17248
0.72,13630,3836,54120,16920
0.73,13692,3774,54520,16520
0.74,13766,3700,54944,16096
0.75,13846,3620,55264,15776
0.76,13948,3518,55664,15376
0.77,14076,3390,56208,14832
0.78,14170,3296,56648,14392
0.79,14228,3238,56944,14096
0.8,14308,3158,57304,13736
0.81,14358,3108,57544,13496
0.82,14418,3048,57848,13192
0.83,14460,3006,58072,12968
0.84,14528,2938,58376,12664
0.85,14562,2904,58568,12472
0.86,14622,2844,58776,12264
0.87,14716,2750,59144,11896
0.88,14782,2684,59368,11672
0.89,14896,2570,59712,11328
0.9,14936,2530,59904,11136
0.91,14958,2508,60048,10992
0.92,15028,2438,60352,10688
0.93,15100,2366,60632,10408
0.94,15150,2316,60840,10200
0.95,15182,2284,61056,9984
0.96,15216,2250,61176,9864
0.97,15246,2220,61336,9704
0.98,15286,2180,61520,9520
0.99,15310,2156,61688,9352
1,15332,2134,61792,9248
1.01,15338,2128,61856,9184
1.02,15382,2084,62064,8976
1.03,15398,2068,62160,8880
1.04,15420,2046,62320,8720
1.05,15438,2028,62472,8568
1.06,15440,2026,62552,8488
1.07,15444,2022,62616,8424
1.08,15462,2004,62680,8360
1.09,15464,2002,62728,8312
1.1,15482,1984,62816,8224
