0,0,17466,0,71040
0.01,0,17466,720,70320
0.02,8,17458,744,70296
0.03,24,17442,792,70248
0.04,74,17392,944,70096
0.05,182,17284,1256,69784
0.06,306,17160,1616,69424
0.07,446,17020,2032,69008
0.08,662,16804,2680,68360
0.09,840,16626,3232,67808
0.1,1078,16388,3976,67064
0.11,1282,16184,4600,66440
0.12,1538,15928,5496,65544
0.13,1686,15780,6056,64984
0.14,1844,15622,6616,64424
0.15,2074,15392,7392,63648
0.16,2216,15250,7904,63136
0.17,2486,14980,8768,62272
0.18,2730,14736,9624,61416
0.19,2964,14502,10424,60616
0.2,3214,14252,11304,59736
0.21,3396,14070,11984,59056
0.22,3606,13860,12656,58384
0.23,3838,13628,13520,57520
0.24,4002,13464,14088,56952
0.25,4206,13260,14808,56232
0.26,4452,13014,15704,55336
0.27,4642,12824,16392,54648
0.28,4798,12668,16992,54048
0.29,5038,12428,17800,53240
0.3,5256,12210,18616,52424
0.31,5476,11990,19368,51672
0.32,5664,11802,20032,51008
0.33,5852,11614,20760,50280
0.34,6028,11438,21424,49616
0.35,6206,11260,22096,48944
0.36,6392,11074,22816,48224
0.37,6568,10898,23560,47480
0.38,6754,10712,24240,46800
0.39,6946,10520,25088,45952
0.4,7182,10284,25936,45104
0.41,7388,10078,26824,44216
0.42,7578,9888,27536,43504
0.43,7738,9728,28176,42864
0.44,7942,9524,29080,41960
0.45,8066,9400,29696,41344
0.46,8196,9270,30224,40816
0.47,8310,9156,30760,40280
0.48,8448,9018,31368,39672
0.49,8594,8872,31928,39112
0.5,8740,8726,32616,38424
0.51,8810,8656,32936,38104
0.52,8968,8498,33544,37496
0.53,9076,8390,33952,37088
0.54,9154,8312,34432,36608
0.55,9260,8206,34848,36192
0.56,9338,8128,35176,35864
0.57,9432,8034,35608,35432
0.58,9522,7944,35968,35072
0.59,9648,7818,36624,34416
0.6,9740,7726,37120,33920
0.61,9922,7544,37848,33192
0.62,10008,7458,38328,32712
0.63,10138,7328,38880,32160
0.64,10294,7172,39440,31600
0.65,10404,7062,39816,31224
0.66,10538,6928,40376,30664
0.67,10654,6812,40744,30296
0.68,10824,6642,41320,29720
0.69,10960,6506,41912,29128
0.7,11044,6422,42400,28640
0.71,11180,6286,42944,28096
0.72,11284,6182,43336,27704
0.73,11414,6052,43848,27192
0.74,11572,5894,44488,26552
0.75,11694,5772,44936,26104
0.76,11770,5696,45360,25680
0.77,11902,5564,45888,25152
0.78,12042,5424,46432,24608
0.79,12160,5306,46856,24184
0.8,12258,5208,47208,23832
0.81,12336,5130,47520,23520
0.82,12400,5066,47808,23232
0.83,12508,4958,48344,22696
0.84,12568,4898,48584,22456
0.85,12666,4800,49032,22008
0.86,12768,4698,49456,21584
0.87,12860,4606,49872,21168
0.88,12926,4540,50200,20840
0.89,13028,4438,50592,20448
0.9,13100,4366,51024,20016
0.91,13198,4268,51528,19512
0.92,13312,4154,52064,18976
0.93,13410,4056,52520,18520
0.94,13498,3968,52920,18120
0.95,13568,3898,53296,17744
0.96,13616,3850,53576,17464
0.97,13658,3808,53840,17200
0.98,13736,3730,54144,16896
0.99,13780,3686,54368,16672
1,13824,3642,54648,16392
1.01,13874,3592,54928,16112
1.02,13912,3554,55096,15944
1.03,13970,3496,55400,15640
1.04,14004,3462,55664,15376
1.05,14032,3434,55872,15168
1.06,14084,3382,56096,14944
1.07,14120,3346,56328,14712
1.08,14158,3308,56496,14544
1.09,14222,3244,56808,14232
1.1,14270,3196,57032,14008
