0,0,17466,0,71040
0.01,0,17466,720,70320
0.02,0,17466,720,70320
0.03,16,17450,768,70272
0.04,24,17442,792,70248
0.05,68,17398,920,70120
0.06,166,17300,1208,69832
0.07,264,17202,1496,69544
0.08,348,17118,1744,69296
0.09,490,16976,2152,68888
0.1,658,16808,2664,68376
0.11,852,16614,3248,67792
0.12,982,16484,3688,67352
0.13,1154,16312,4232,66808
0.14,1342,16124,4792,66248
0.15,1566,15900,5568,65472
0.16,1684,15782,6032,65008
0.17,1758,15708,6360,64680
0.18,1968,15498,7008,64032
0.19,2102,15364,7488,63552
0.2,2236,15230,7960,63080
0.21,2428,15038,8568,62472
0.22,2646,14820,9296,61744
0.23,2842,14624,9960,61080
0.24,3016,14450,10544,60496
0.25,3244,14222,11368,59672
0.26,3396,14070,12024,59016
0.27,3532,13934,12456,58584
0.28,3682,13784,13000,58040
0.29,3854,13612,13640,57400
0.3,3992,13474,14088,56952
0.31,4112,13354,14528,56512
0.32,4306,13160,15264,55776
0.33,4514,12952,15992,55048
0.34,4638,12828,16440,54600
0.35,4794,12672,16976,54064
0.36,4968,12498,17560,53480
0.37,5124,12342,18120,52920
0.38,5294,12172,18736,52304
0.39,5468,11998,19320,51720
0.4,5630,11836,19960,51080
0.41,5800,11666,20536,50504
0.42,5888,11578,20992,50048
0.43,5984,11482,21352,49688
0.44,6164,11302,21944,49096
0.45,6284,11182,22480,48560
0.46,6508,10958,23224,47816
0.47,6616,10850,23696,47344
0.48,6754,10712,24272,46768
0.49,6916,10550,24872,46168
0.5,7064,10402,25496,45544
0.51,7236,10230,26176,44864
0.52,7398,10068,26888,44152
0.53,7552,9914,27480,43560
0.54,7706,9760,28072,42968
0.55,7838,9628,28576,42464
0.56,7970,9496,29240,41800
0.57,8086,9380,29800,41240
0.58,8186,9280,30248,40792
0.59,8270,9196,30616,40424
0.6,8356,9110,31056,39984
0.61,8496,8970,31584,39456
0.62,8602,8864,31992,39048
0.63,8712,8754,32504,38536
0.64,8790,8676,32896,38144
0.65,8868,8598,33208,37832
0.66,8974,8492,33592,37448
0.67,9048,8418,33928,37112
0.68,9104,8362,34216,36824
0.69,9184,8282,34592,36448
0.7,9278,8188,34960,36080
0.71,9324,8142,35176,35864
0.72,9442,8024,35640,35400
0.73,9492,7974,35848,35192
0.74,9548,7918,36168,34872
0.75,9644,7822,36664,34376
0.76,9710,7756,37048,33992
0.77,9846,7620,37576,33464
0.78,9978,7488,38136,32904
0.79,10032,7434,38448,32592
0.8,10146,7320,38912,32128
0.81,10288,7178,39392,31648
0.82,10364,7102,39720,31320
0.83,10474,6992,40136,30904
0.84,10588,6878,40520,30520
0.85,10692,6774,40848,30192
0.86,10778,6688,41200,29840
0.87,10878,6588,41688,29352
0.88,11020,6446,42224,28816
0.89,11088,6378,42512,28528
0.9,11184,6282,42976,28064
0.91,11326,6140,43424,27616
0.92,11396,6070,43712,27328
0.93,11508,5958,44184,26856
0.94,11634,5832,44656,26384
0.95,11718,5748,45032,26008
0.96,11800,5666,45424,25616
0.97,11866,5600,45784,25256
0.98,11970,5496,46160,24880
0.99,12076,5390,46576,24464
1,12190,5276,47000,24040
1.01,12296,5170,47312,23728
1.02,12354,5112,47576,23464
1.03,12450,5016,47952,23088
1.04,12528,4938,48320,22720
1.05,12626,4840,48728,22312
1.06,12748,4718,49128,21912
1.07,12834,4632,49504,21536
1.08,12908,4558,49856,21184
1.09,12970,4496,50120,20920
1.1,13072,4394,50576,20464
