1,0.1068
2,0.50177
3,0.041035
4,0.23347
5,0.098968
6,0.051189
7,0.079459
8,0.12068
9,0.080897
10,0.39499
11,0.3689
12,0.18625
13,0.40763
14,0.2862
15,0.05336
16,0.25395
17,0.48515
18,0.14354
19,0.084137
20,0.35603
21,1.0867
22,0.40895
23,0.090309
24,0.18279
25,0.25388
26,0.11178
27,0.052951
28,0.2776
29,0.16307
30,0.19098
31,0.31878
32,0.18507
33,0.17232
34,0.34513
35,0.41253
36,0.74681
37,0.142
38,0.15584
39,0.30004
40,0.13406
41,0.2016
42,0.33833
43,0.30327
44,0.58435
45,0.3436
46,0.38146
47,0.28579
48,0.041492
49,0.41586
50,0.32076
51,0.16968
52,0.13651
53,0.10026
54,0.039787
55,0.28947
56,0.52248
57,0.057049
58,0.47372
59,0.21463
60,0.2611
61,0.10114
62,0.15328
63,5.4721
64,0.13075
65,0.095225
66,0.14552
67,0.097915
68,0.10178
69,0.31088
70,0.12372
71,0.096042
72,0.16791
73,0.141
74,0.10553
75,0.087066
76,0.25754
77,0.12689
78,0.1028
79,0.10202
80,0.10286
81,0.08945
82,0.071374
83,0.097688
84,0.1707
85,0.080134
86,0.11088
87,0.34872
88,0.27519
89,0.32295
90,0.12073
91,0.16769
92,0.079744
93,0.10669
94,0.10114
95,0.6844
96,0.11935
97,0.059602
98,0.1271
99,0.29546
100,0.40968
101,0.4902
102,0.13784
103,0.14125
104,0.18454
105,0.10311
106,0.081327
107,0.277
108,0.095013
109,0.21804
110,0.096987
111,0.13638
112,6.3232
113,0.16173
114,0.29078
115,0.16073
116,0.099768
117,6.3233
118,0.47372
119,0.21463
120,0.2611
121,0.10114
122,0.15328
123,5.4721
124,0.13075
125,0.095225
126,0.14552
127,0.097915
128,0.10178
129,0.31088
130,0.12372
131,0.096042
132,0.16791
133,0.141
134,0.10553
135,0.087066
136,0.25754
137,0.12689
138,0.1028
139,0.10202
140,0.10286
141,0.08945
142,0.071374
143,0.097688
144,0.1707
145,0.080134
146,0.11088
147,0.34872
148,0.27519
149,0.32295
150,0.12073
151,0.16769
152,0.079744
153,0.10669
154,0.10114
155,0.6844
156,0.11935
157,0.059602
158,0.1271
159,0.29546
160,0.40968
161,0.4902
162,0.13784
163,0.14125
164,0.18454
165,0.10311
166,0.081327
167,0.277
168,0.095013
169,0.21804
170,0.096987
171,0.13638
