0,0,17466,0,71040
0.01,0,17466,720,70320
0.02,0,17466,720,70320
0.03,8,17458,744,70296
0.04,16,17450,768,70272
0.05,24,17442,792,70248
0.06,42,17424,840,70200
0.07,102,17364,1016,70024
0.08,182,17284,1256,69784
0.09,234,17232,1400,69640
0.1,298,17168,1600,69440
0.11,382,17084,1840,69200
0.12,482,16984,2136,68904
0.13,610,16856,2528,68512
0.14,766,16700,3000,68040
0.15,880,16586,3352,67688
0.16,984,16482,3696,67344
0.17,1164,16302,4240,66800
0.18,1276,16190,4608,66432
0.19,1364,16102,4912,66128
0.2,1472,15994,5272,65768
0.21,1564,15902,5664,65376
0.22,1756,15710,6296,64744
0.23,1886,15580,6760,64280
0.24,2004,15462,7136,63904
0.25,2110,15356,7464,63576
0.26,2180,15286,7728,63312
0.27,2316,15150,8184,62856
0.28,2414,15052,8496,62544
0.29,2542,14924,8920,62120
0.3,2710,14756,9488,61552
0.31,2886,14580,10096,60944
0.32,3004,14462,10544,60496
0.33,3192,14274,11192,59848
0.34,3308,14158,11632,59408
0.35,3428,14038,12200,58840
0.36,3546,13920,12584,58456
0.37,3638,13828,12872,58168
0.38,3770,13696,13320,57720
0.39,3926,13540,13856,57184
0.4,4040,13426,14280,56760
0.41,4174,13292,14728,56312
0.42,4322,13144,15248,55792
0.43,4436,13030,15712,55328
0.44,4542,12924,16088,54952
0.45,4680,12786,16512,54528
0.46,4766,12700,16848,54192
0.47,4898,12568,17336,53704
0.48,4988,12478,17616,53424
0.49,5158,12308,18152,52888
0.5,5308,12158,18696,52344
0.51,5426,12040,19120,51920
0.52,5484,11982,19392,51648
0.53,5602,11864,19856,51184
0.54,5756,11710,20376,50664
0.55,5848,11618,20664,50376
0.56,5930,11536,21016,50024
0.57,6080,11386,21608,49432
0.58,6180,11286,21968,49072
0.59,6286,11180,22336,48704
0.6,6378,11088,22680,48360
0.61,6486,10980,23072,47968
0.62,6576,10890,23456,47584
0.63,6684,10782,23888,47152
0.64,6828,10638,24440,46600
0.65,6932,10534,24872,46168
0.66,7016,10450,25240,45800
0.67,7094,10372,25624,45416
0.68,7190,10276,26016,45024
0.69,7316,10150,26552,44488
0.7,7392,10074,26968,44072
0.71,7488,9978,27376,43664
0.72,7578,9888,27736,43304
0.73,7688,9778,28176,42864
0.74,7782,9684,28560,42480
0.75,7924,9542,29104,41936
0.76,8028,9438,29512,41528
0.77,8096,9370,29816,41224
0.78,8174,9292,30216,40824
0.79,8304,9162,30720,40320
0.8,8384,9082,31096,39944
0.81,8464,9002,31480,39560
0.82,8550,8916,31864,39176
0.83,8678,8788,32344,38696
0.84,8782,8684,32712,38328
0.85,8840,8626,32984,38056
0.86,8948,8518,33360,37680
0.87,9052,8414,33728,37312
0.88,9122,8344,34056,36984
0.89,9180,8286,34304,36736
0.9,9244,8222,34560,36480
0.91,9324,8142,34880,36160
0.92,9406,8060,35248,35792
0.93,9468,7998,35536,35504
0.94,9558,7908,35856,35184
0.95,9678,7788,36320,34720
0.96,9754,7712,36672,34368
0.97,9814,7652,37032,34008
0.98,9908,7558,37368,33672
0.99,9994,7472,37728,33312
1,10040,7426,38064,32976
1.01,10118,7348,38408,32632
1.02,10162,7304,38608,32432
1.03,10264,7202,38984,32056
1.04,10360,7106,39344,31696
1.05,10438,7028,39656,31384
1.06,10522,6944,40040,31000
1.07,10600,6866,40336,30704
1.08,10690,6776,40656,30384
1.09,10746,6720,40912,30128
1.1,10818,6648,41240,29800
1.11,10904,6562,41616,29424
