0,0,17466,0,71040
0.01,0,17466,720,70320
0.02,0,17466,720,70320
0.03,16,17450,768,70272
0.04,24,17442,792,70248
0.05,40,17426,840,70200
0.06,110,17356,1040,70000
0.07,206,17260,1328,69712
0.08,250,17216,1448,69592
0.09,340,17126,1720,69320
0.1,458,17008,2056,68984
0.11,616,16850,2536,68504
0.12,758,16708,2968,68072
0.13,918,16548,3480,67560
0.14,1048,16418,3896,67144
0.15,1208,16258,4400,66640
0.16,1358,16108,4864,66176
0.17,1524,15942,5424,65616
0.18,1626,15840,5840,65200
0.19,1790,15676,6408,64632
0.2,1928,15538,6872,64168
0.21,2052,15414,7264,63776
0.22,2176,15290,7688,63352
0.23,2260,15206,7992,63048
0.24,2432,15034,8552,62488
0.25,2652,14814,9248,61792
0.26,2828,14638,9832,61208
0.27,3000,14466,10472,60568
0.28,3152,14314,10984,60056
0.29,3332,14134,11656,59384
0.3,3438,14028,12104,58936
0.31,3572,13894,12656,58384
0.32,3712,13754,13104,57936
0.33,3818,13648,13488,57552
0.34,3972,13494,14008,57032
0.35,4122,13344,14528,56512
0.36,4296,13170,15112,55928
0.37,4442,13024,15648,55392
0.38,4566,12900,16144,54896
0.39,4698,12768,16632,54408
0.4,4844,12622,17072,53968
0.41,5024,12442,17688,53352
0.42,5142,12324,18136,52904
0.43,5332,12134,18720,52320
0.44,5502,11964,19296,51744
0.45,5636,11830,19824,51216
0.46,5722,11744,20192,50848
0.47,5812,11654,20576,50464
0.48,5996,11470,21184,49856
0.49,6090,11376,21608,49432
0.5,6250,11216,22176,48864
0.51,6354,11112,22608,48432
0.52,6484,10982,23080,47960
0.53,6586,10880,23456,47584
0.54,6712,10754,23952,47088
0.55,6886,10580,24560,46480
0.56,7056,10410,25208,45832
0.57,7168,10298,25712,45328
0.58,7268,10198,26104,44936
0.59,7378,10088,26648,44392
0.6,7478,9988,27112,43928
0.61,7610,9856,27664,43376
0.62,7776,9690,28336,42704
0.63,7880,9586,28744,42296
0.64,8002,9464,29296,41744
0.65,8132,9334,29872,41168
0.66,8254,9212,30408,40632
0.67,8364,9102,30824,40216
0.68,8462,9004,31264,39776
0.69,8558,8908,31680,39360
0.7,8626,8840,32056,38984
0.71,8698,8768,32400,38640
0.72,8844,8622,32944,38096
0.73,8940,8526,33320,37720
0.74,9012,8454,33616,37424
0.75,9078,8388,33896,37144
0.76,9140,8326,34144,36896
0.77,9200,8266,34392,36648
0.78,9262,8204,34720,36320
0.79,9358,8108,35048,35992
0.8,9408,8058,35360,35680
0.81,9470,7996,35632,35408
0.82,9548,7918,35976,35064
0.83,9640,7826,36328,34712
0.84,9752,7714,36816,34224
0.85,9866,7600,37304,33736
0.86,9912,7554,37512,33528
0.87,10040,7426,38032,33008
0.88,10090,7376,38272,32768
0.89,10174,7292,38704,32336
0.9,10260,7206,39080,31960
0.91,10356,7110,39400,31640
0.92,10472,6994,39840,31200
0.93,10540,6926,40128,30912
0.94,10616,6850,40496,30544
0.95,10738,6728,40952,30088
0.96,10824,6642,41240,29800
0.97,10932,6534,41680,29360
0.98,11022,6444,42096,28944
0.99,11146,6320,42528,28512
1,11184,6282,42744,28296
1.01,11240,6226,43040,28000
1.02,11358,6108,43496,27544
1.03,11418,6048,43808,27232
1.04,11512,5954,44232,26808
1.05,11602,5864,44664,26376
1.06,11688,5778,45096,25944
1.07,11784,5682,45472,25568
1.08,11858,5608,45752,25288
1.09,11954,5512,46088,24952
1.1,12038,5428,46424,24616
