0,0,17466,0,71040
0.01,0,17466,720,70320
0.02,0,17466,720,70320
0.03,16,17450,768,70272
0.04,24,17442,792,70248
0.05,32,17434,816,70224
0.06,78,17388,944,70096
0.07,126,17340,1088,69952
0.08,216,17250,1352,69688
0.09,290,17176,1576,69464
0.1,358,17108,1768,69272
0.11,466,17000,2088,68952
0.12,626,16840,2576,68464
0.13,782,16684,3048,67992
0.14,896,16570,3408,67632
0.15,1032,16434,3840,67200
0.16,1208,16258,4384,66656
0.17,1300,16166,4688,66352
0.18,1428,16038,5120,65920
0.19,1546,15920,5568,65472
0.2,1702,15764,6112,64928
0.21,1872,15594,6688,64352
0.22,1954,15512,6976,64064
0.23,2072,15394,7344,63696
0.24,2186,15280,7736,63304
0.25,2300,15166,8120,62920
0.26,2444,15022,8576,62464
0.27,2608,14858,9128,61912
0.28,2784,14682,9736,61304
0.29,2962,14504,10368,60672
0.3,3112,14354,10880,60160
0.31,3260,14206,11440,59600
0.32,3384,14082,11952,59088
0.33,3534,13932,12544,58496
0.34,3616,13850,12792,58248
0.35,3774,13692,13336,57704
0.36,3898,13568,13760,57280
0.37,4038,13428,14248,56792
0.38,4182,13284,14752,56288
0.39,4320,13146,15224,55816
0.4,4458,13008,15768,55272
0.41,4564,12902,16160,54880
0.42,4716,12750,16656,54384
0.43,4822,12644,17048,53992
0.44,4956,12510,17536,53504
0.45,5092,12374,17928,53112
0.46,5262,12204,18504,52536
0.47,5446,12020,19120,51920
0.48,5542,11924,19544,51496
0.49,5630,11836,19920,51120
0.5,5734,11732,20312,50728
0.51,5874,11592,20784,50256
0.52,5998,11468,21232,49808
0.53,6112,11354,21720,49320
0.54,6246,11220,22208,48832
0.55,6308,11158,22440,48600
0.56,6450,11016,22944,48096
0.57,6604,10862,23520,47520
0.58,6694,10772,23880,47160
0.59,6816,10650,24368,46672
0.6,6926,10540,24784,46256
0.61,7016,10450,25208,45832
0.62,7158,10308,25728,45312
0.63,7282,10184,26288,44752
0.64,7384,10082,26776,44264
0.65,7482,9984,27224,43816
0.66,7596,9870,27728,43312
0.67,7660,9806,28024,43016
0.68,7790,9676,28520,42520
0.69,7940,9526,29096,41944
0.7,8052,9414,29584,41456
0.71,8170,9296,30072,40968
0.72,8242,9224,30392,40648
0.73,8366,9100,30872,40168
0.74,8474,8992,31376,39664
0.75,8558,8908,31824,39216
0.76,8686,8780,32304,38736
0.77,8774,8692,32728,38312
0.78,8878,8588,33120,37920
0.79,8922,8544,33296,37744
0.8,8992,8474,33544,37496
0.81,9126,8340,34000,37040
0.82,9202,8264,34304,36736
0.83,9272,8194,34672,36368
0.84,9322,8144,34856,36184
0.85,9382,8084,35136,35904
0.86,9434,8032,35352,35688
0.87,9486,7980,35640,35400
0.88,9600,7866,36056,34984
0.89,9692,7774,36480,34560
0.9,9794,7672,36976,34064
0.91,9858,7608,37280,33760
0.92,9974,7492,37720,33320
0.93,10024,7442,38000,33040
0.94,10096,7370,38352,32688
0.95,10156,7310,38640,32400
0.96,10250,7216,38984,32056
0.97,10322,7144,39256,31784
0.98,10446,7020,39728,31312
0.99,10512,6954,40040,31000
1,10608,6858,40408,30632
1.01,10708,6758,40768,30272
1.02,10792,6674,41072,29968
1.03,10820,6646,41304,29736
1.04,10960,6506,41872,29168
1.05,11052,6414,42192,28848
1.06,11128,6338,42520,28520
1.07,11190,6276,42752,28288
1.08,11272,6194,43160,27880
1.09,11336,6130,43496,27544
1.1,11446,6020,43920,27120
