2577.9,0.221,0.239,0.249,0.306,0.357,0.353,0.563,0.469,0.554,0.552,0.513,0.623,0.257,0.322,0.314,0.378,0.367,0.45,0.644,0.667,0.568,0.575,0.659,0.703,0.189,0.291,0.29,0.338,0.376,0.347,0.529,0.59,0.594,0.562,0.582,0.699,0.284,0.31,0.303,0.401,0.384,0.393,0.5,0.503,0.477,0.475,0.475,0.475,0.045898,1.0166,-0.045898
2577.9,0.223,0.245,0.237,0.308,0.354,0.364,0.56,0.468,0.561,0.551,0.514,0.618,0.241,0.314,0.314,0.385,0.338,0.447,0.627,0.655,0.589,0.68,0.682,0.734,0.189,0.309,0.295,0.34,0.374,0.351,0.536,0.571,0.575,0.583,0.58,0.699,0.281,0.315,0.302,0.407,0.394,0.385,0.486,0.5,0.473,0.462,0.493,0.477,0.041016,1.0186,-0.043945
2578,0.223,0.242,0.242,0.309,0.357,0.365,0.571,0.471,0.552,0.549,0.508,0.618,0.228,0.273,0.32,0.375,0.374,0.42,0.485,0.657,0.568,0.639,0.662,0.738,0.189,0.289,0.306,0.343,0.368,0.351,0.525,0.592,0.6,0.573,0.588,0.693,0.272,0.314,0.31,0.41,0.38,0.385,0.494,0.499,0.476,0.471,0.483,0.473,0.041992,1.0166,-0.041992
2578,0.219,0.242,0.243,0.307,0.353,0.358,0.564,0.468,0.54,0.552,0.512,0.619,0.248,0.317,0.322,0.383,0.377,0.441,0.653,0.653,0.591,0.585,0.678,0.723,0.187,0.281,0.306,0.336,0.377,0.358,0.495,0.581,0.594,0.573,0.58,0.695,0.281,0.316,0.305,0.417,0.384,0.393,0.499,0.503,0.478,0.475,0.478,0.472,0.041992,1.0166,-0.044922
2578,0.224,0.251,0.241,0.299,0.35,0.369,0.572,0.469,0.549,0.545,0.514,0.614,0.251,0.314,0.313,0.375,0.37,0.41,0.644,0.663,0.597,0.669,0.684,0.727,0.187,0.297,0.301,0.338,0.379,0.353,0.482,0.592,0.604,0.577,0.59,0.695,0.265,0.299,0.302,0.413,0.381,0.377,0.488,0.502,0.485,0.469,0.476,0.47,0.041992,1.0127,-0.042969
2578,0.22,0.241,0.241,0.309,0.355,0.364,0.564,0.464,0.545,0.545,0.508,0.626,0.194,0.268,0.309,0.376,0.365,0.436,0.651,0.661,0.564,0.62,0.672,0.714,0.194,0.291,0.304,0.347,0.373,0.353,0.521,0.581,0.596,0.568,0.58,0.697,0.28,0.319,0.304,0.401,0.387,0.386,0.499,0.51,0.488,0.462,0.479,0.474,0.039063,1.0156,-0.043945
2578,0.22,0.247,0.234,0.305,0.351,0.367,0.557,0.475,0.561,0.544,0.514,0.609,0.241,0.319,0.318,0.386,0.373,0.445,0.644,0.638,0.585,0.672,0.68,0.716,0.189,0.296,0.306,0.345,0.376,0.351,0.531,0.571,0.606,0.577,0.58,0.699,0.281,0.313,0.31,0.411,0.374,0.389,0.492,0.5,0.476,0.475,0.486,0.477,0.041016,1.0156,-0.042969
2578.1,0.222,0.24,0.242,0.299,0.357,0.366,0.573,0.467,0.562,0.544,0.513,0.624,0.248,0.331,0.3,0.376,0.37,0.442,0.659,0.651,0.593,0.579,0.686,0.727,0.196,0.283,0.306,0.341,0.384,0.353,0.529,0.59,0.592,0.575,0.579,0.701,0.272,0.319,0.312,0.414,0.387,0.382,0.492,0.502,0.466,0.468,0.478,0.472,0.042969,1.0146,-0.044922
2578.1,0.219,0.251,0.237,0.308,0.353,0.365,0.562,0.471,0.56,0.54,0.524,0.626,0.249,0.308,0.316,0.373,0.338,0.422,0.657,0.648,0.585,0.663,0.674,0.734,0.199,0.301,0.3,0.336,0.374,0.341,0.531,0.575,0.571,0.583,0.582,0.693,0.279,0.32,0.298,0.411,0.378,0.391,0.492,0.498,0.478,0.471,0.483,0.473,0.041992,1.0127,-0.040039
2578.1,0.217,0.243,0.241,0.307,0.354,0.367,0.574,0.473,0.552,0.525,0.515,0.622,0.248,0.319,0.32,0.378,0.359,0.442,0.642,0.665,0.562,0.671,0.655,0.721,0.19,0.286,0.304,0.34,0.377,0.353,0.507,0.586,0.561,0.583,0.582,0.693,0.272,0.311,0.295,0.404,0.387,0.384,0.499,0.504,0.473,0.475,0.475,0.479,0.041992,1.0156,-0.041992
