2553.7,0.218,0.242,0.24,0.299,0.336,0.33,0.511,0.476,0.586,0.587,0.582,0.66,0.232,0.321,0.293,0.381,0.329,0.445,0.648,0.671,0.568,0.56,0.68,0.734,0.187,0.284,0.292,0.334,0.373,0.337,0.503,0.596,0.614,0.581,0.584,0.684,0.24,0.308,0.298,0.42,0.391,0.376,0.446,0.538,0.525,0.482,0.485,0.482,-0.073242,1.002,0.14258
2553.7,0.217,0.248,0.244,0.308,0.329,0.318,0.515,0.468,0.581,0.59,0.584,0.666,0.237,0.31,0.271,0.376,0.371,0.461,0.646,0.64,0.587,0.572,0.655,0.725,0.189,0.288,0.3,0.336,0.371,0.348,0.531,0.602,0.614,0.577,0.579,0.695,0.24,0.31,0.29,0.414,0.394,0.367,0.444,0.541,0.521,0.469,0.487,0.487,-0.075195,1.0029,0.13574
2553.7,0.214,0.245,0.234,0.297,0.335,0.333,0.507,0.468,0.582,0.583,0.585,0.662,0.229,0.303,0.294,0.376,0.37,0.457,0.655,0.64,0.597,0.603,0.659,0.707,0.182,0.291,0.3,0.338,0.368,0.351,0.516,0.594,0.604,0.577,0.577,0.686,0.245,0.296,0.299,0.41,0.39,0.372,0.441,0.536,0.506,0.478,0.497,0.49,-0.079102,1.0039,0.13965
2553.7,0.222,0.241,0.242,0.31,0.341,0.333,0.511,0.47,0.585,0.59,0.583,0.66,0.202,0.319,0.287,0.38,0.377,0.445,0.638,0.669,0.531,0.639,0.659,0.721,0.179,0.292,0.295,0.338,0.377,0.351,0.523,0.586,0.616,0.588,0.582,0.701,0.245,0.314,0.294,0.411,0.371,0.37,0.427,0.534,0.514,0.48,0.485,0.482,-0.083008,1.0039,0.1416
2553.8,0.217,0.244,0.238,0.306,0.338,0.335,0.511,0.471,0.577,0.589,0.573,0.66,0.228,0.289,0.296,0.373,0.373,0.412,0.642,0.646,0.587,0.643,0.664,0.74,0.186,0.289,0.3,0.34,0.381,0.353,0.531,0.598,0.612,0.583,0.591,0.704,0.236,0.306,0.296,0.417,0.397,0.375,0.45,0.548,0.52,0.48,0.492,0.487,-0.085938,1.0029,0.13965
2553.8,0.226,0.242,0.237,0.307,0.34,0.326,0.51,0.468,0.586,0.594,0.578,0.667,0.22,0.305,0.291,0.368,0.385,0.412,0.631,0.659,0.577,0.636,0.629,0.701,0.18,0.288,0.298,0.338,0.376,0.354,0.507,0.59,0.614,0.585,0.579,0.697,0.245,0.308,0.302,0.407,0.397,0.376,0.447,0.542,0.529,0.472,0.49,0.491,-0.085938,1.0039,0.1416
2553.8,0.215,0.246,0.24,0.3,0.331,0.333,0.509,0.471,0.593,0.588,0.58,0.673,0.237,0.254,0.283,0.355,0.358,0.453,0.648,0.659,0.583,0.587,0.672,0.727,0.177,0.275,0.303,0.345,0.363,0.351,0.525,0.598,0.604,0.588,0.588,0.693,0.232,0.316,0.289,0.416,0.393,0.363,0.441,0.546,0.518,0.489,0.496,0.477,-0.089844,1.002,0.13379
2553.8,0.219,0.239,0.239,0.297,0.341,0.327,0.512,0.475,0.583,0.59,0.582,0.665,0.226,0.314,0.293,0.371,0.37,0.455,0.655,0.636,0.591,0.641,0.668,0.729,0.187,0.286,0.296,0.345,0.382,0.347,0.536,0.592,0.61,0.583,0.588,0.699,0.241,0.3,0.296,0.414,0.399,0.376,0.438,0.537,0.531,0.45,0.483,0.49,-0.09375,0.99902,0.14063
2553.8,0.219,0.241,0.24,0.299,0.341,0.33,0.518,0.47,0.586,0.588,0.578,0.66,0.22,0.307,0.289,0.37,0.373,0.449,0.532,0.646,0.581,0.634,0.668,0.72,0.18,0.281,0.287,0.348,0.359,0.354,0.512,0.612,0.604,0.588,0.575,0.699,0.245,0.311,0.302,0.41,0.4,0.375,0.441,0.546,0.527,0.469,0.492,0.481,-0.092773,0.99707,0.14063
2553.9,0.217,0.243,0.242,0.308,0.34,0.329,0.509,0.471,0.569,0.59,0.584,0.667,0.229,0.317,0.289,0.378,0.371,0.445,0.623,0.665,0.595,0.649,0.662,0.725,0.187,0.279,0.285,0.341,0.376,0.36,0.525,0.588,0.606,0.583,0.579,0.695,0.243,0.313,0.295,0.424,0.396,0.372,0.439,0.547,0.511,0.478,0.494,0.49,-0.094727,0.99707,0.13574
2553.9,0.213,0.241,0.24,0.304,0.335,0.332,0.505,0.473,0.58,0.592,0.587,0.66,0.228,0.241,0.294,0.341,0.379,0.445,0.539,0.657,0.581,0.649,0.676,0.729,0.186,0.278,0.304,0.35,0.374,0.35,0.516,0.588,0.598,0.598,0.58,0.682,0.243,0.313,0.295,0.41,0.391,0.368,0.44,0.536,0.522,0.475,0.496,0.484,-0.097656,0.99902,0.13965
2553.9,0.214,0.239,0.247,0.305,0.334,0.332,0.508,0.468,0.577,0.59,0.573,0.667,0.219,0.303,0.214,0.383,0.37,0.455,0.625,0.663,0.577,0.639,0.655,0.729,0.194,0.273,0.29,0.343,0.377,0.351,0.535,0.592,0.612,0.579,0.584,0.693,0.245,0.318,0.291,0.411,0.399,0.368,0.438,0.536,0.524,0.465,0.482,0.487,-0.099609,0.99609,0.1377
2553.9,0.219,0.248,0.234,0.299,0.344,0.33,0.514,0.476,0.577,0.588,0.574,0.662,0.231,0.307,0.294,0.373,0.361,0.455,0.657,0.663,0.583,0.634,0.672,0.731,0.183,0.278,0.304,0.348,0.368,0.351,0.535,0.592,0.596,0.57,0.58,0.699,0.239,0.319,0.281,0.416,0.39,0.364,0.439,0.548,0.524,0.474,0.493,0.486,-0.10059,0.99902,0.13867
2553.9,0.22,0.242,0.243,0.294,0.344,0.33,0.515,0.461,0.564,0.587,0.573,0.661,0.235,0.277,0.296,0.376,0.368,0.453,0.657,0.659,0.589,0.593,0.676,0.718,0.187,0.289,0.296,0.341,0.368,0.35,0.516,0.6,0.612,0.583,0.575,0.695,0.239,0.313,0.293,0.417,0.402,0.371,0.434,0.542,0.528,0.48,0.483,0.489,-0.097656,0.99805,0.14355
2554,0.208,0.241,0.243,0.304,0.338,0.328,0.509,0.473,0.549,0.597,0.583,0.662,0.219,0.285,0.294,0.375,0.373,0.455,0.657,0.676,0.577,0.62,0.668,0.732,0.183,0.289,0.303,0.34,0.379,0.347,0.508,0.59,0.634,0.573,0.58,0.695,0.245,0.298,0.304,0.413,0.391,0.368,0.446,0.544,0.521,0.469,0.492,0.488,-0.091797,1,0.1416
2554,0.215,0.245,0.238,0.31,0.336,0.329,0.51,0.471,0.577,0.588,0.567,0.658,0.191,0.282,0.291,0.378,0.365,0.439,0.657,0.657,0.583,0.636,0.668,0.712,0.179,0.281,0.295,0.333,0.371,0.353,0.507,0.583,0.618,0.583,0.569,0.697,0.247,0.305,0.284,0.414,0.394,0.373,0.437,0.536,0.528,0.474,0.496,0.488,-0.085938,0.99902,0.1377
2554,0.223,0.244,0.235,0.302,0.335,0.328,0.508,0.463,0.585,0.588,0.578,0.662,0.226,0.317,0.254,0.378,0.383,0.457,0.655,0.659,0.591,0.618,0.668,0.718,0.173,0.284,0.293,0.336,0.369,0.356,0.523,0.583,0.555,0.585,0.58,0.699,0.244,0.314,0.288,0.421,0.389,0.37,0.445,0.542,0.518,0.48,0.49,0.484,-0.085938,1.001,0.13574
2554,0.226,0.247,0.246,0.304,0.336,0.328,0.514,0.464,0.581,0.584,0.579,0.663,0.237,0.307,0.289,0.376,0.373,0.437,0.631,0.648,0.593,0.599,0.659,0.734,0.184,0.279,0.306,0.345,0.366,0.348,0.499,0.598,0.61,0.588,0.575,0.693,0.238,0.308,0.286,0.416,0.393,0.37,0.437,0.536,0.522,0.468,0.494,0.487,-0.09082,1,0.13672
2554,0.222,0.244,0.236,0.3,0.332,0.33,0.512,0.468,0.583,0.588,0.579,0.662,0.235,0.312,0.289,0.37,0.377,0.452,0.642,0.651,0.587,0.641,0.635,0.72,0.179,0.289,0.301,0.336,0.379,0.346,0.535,0.59,0.614,0.579,0.59,0.701,0.252,0.31,0.29,0.41,0.399,0.371,0.443,0.536,0.52,0.471,0.493,0.487,-0.09375,1.001,0.13281
2554.1,0.209,0.245,0.241,0.305,0.336,0.324,0.508,0.47,0.576,0.585,0.573,0.662,0.237,0.307,0.287,0.38,0.364,0.436,0.663,0.663,0.556,0.616,0.641,0.705,0.192,0.286,0.296,0.343,0.373,0.346,0.521,0.588,0.612,0.585,0.591,0.697,0.239,0.305,0.294,0.42,0.399,0.371,0.43,0.538,0.522,0.465,0.493,0.491,-0.099609,1,0.13184
2554.1,0.218,0.243,0.241,0.305,0.338,0.324,0.511,0.468,0.58,0.581,0.577,0.662,0.223,0.301,0.298,0.378,0.371,0.457,0.659,0.665,0.583,0.641,0.668,0.703,0.187,0.288,0.301,0.338,0.381,0.351,0.503,0.61,0.614,0.588,0.582,0.695,0.236,0.308,0.293,0.413,0.397,0.372,0.444,0.529,0.525,0.476,0.489,0.487,-0.10254,1,0.13379
2554.1,0.227,0.243,0.213,0.298,0.337,0.332,0.507,0.471,0.576,0.589,0.574,0.666,0.232,0.307,0.269,0.378,0.371,0.457,0.532,0.655,0.595,0.626,0.662,0.718,0.179,0.279,0.3,0.334,0.376,0.351,0.531,0.596,0.618,0.581,0.584,0.704,0.243,0.305,0.3,0.42,0.386,0.363,0.436,0.533,0.516,0.478,0.468,0.484,-0.10156,0.99902,0.13184
2554.1,0.218,0.243,0.242,0.31,0.336,0.335,0.505,0.474,0.581,0.59,0.574,0.657,0.226,0.315,0.285,0.385,0.373,0.458,0.651,0.648,0.589,0.647,0.668,0.708,0.187,0.284,0.306,0.343,0.382,0.356,0.521,0.606,0.616,0.585,0.58,0.701,0.243,0.305,0.288,0.411,0.396,0.367,0.441,0.538,0.517,0.474,0.486,0.484,-0.10254,0.99707,0.1377
2554.1,0.215,0.245,0.238,0.292,0.34,0.325,0.509,0.469,0.574,0.597,0.574,0.673,0.229,0.315,0.291,0.376,0.356,0.439,0.651,0.657,0.587,0.647,0.664,0.703,0.189,0.281,0.304,0.341,0.376,0.35,0.514,0.6,0.614,0.585,0.582,0.699,0.244,0.303,0.285,0.416,0.391,0.367,0.443,0.538,0.521,0.476,0.49,0.483,-0.10547,0.99707,0.13672
2554.2,0.221,0.237,0.244,0.306,0.336,0.327,0.508,0.477,0.581,0.581,0.578,0.658,0.228,0.314,0.287,0.366,0.368,0.45,0.623,0.657,0.572,0.597,0.666,0.732,0.192,0.279,0.301,0.34,0.374,0.343,0.521,0.602,0.608,0.577,0.588,0.693,0.235,0.31,0.299,0.413,0.389,0.354,0.439,0.541,0.531,0.489,0.485,0.487,-0.10449,0.99707,0.13672
2554.2,0.221,0.24,0.243,0.303,0.34,0.328,0.511,0.459,0.59,0.593,0.574,0.661,0.232,0.308,0.291,0.373,0.371,0.455,0.659,0.648,0.587,0.618,0.659,0.729,0.176,0.283,0.303,0.343,0.374,0.347,0.52,0.602,0.606,0.581,0.588,0.695,0.244,0.31,0.293,0.417,0.396,0.367,0.44,0.536,0.522,0.494,0.487,0.477,-0.099609,0.99512,0.14258
2554.2,0.218,0.242,0.234,0.302,0.337,0.33,0.505,0.47,0.581,0.594,0.575,0.662,0.175,0.277,0.282,0.373,0.362,0.453,0.651,0.638,0.587,0.641,0.666,0.729,0.177,0.288,0.295,0.333,0.374,0.35,0.535,0.59,0.626,0.581,0.591,0.686,0.248,0.315,0.29,0.41,0.381,0.37,0.445,0.538,0.518,0.476,0.487,0.484,-0.099609,0.99902,0.13574
